label,net,sharpe,dSharpe_vs_base,maxDD_eod,worst_month,calmar
base_x0.9026,108681.8000000152,0.7085569624183928,,37499.80000000684,-16790.399999999325,0.6412164979600133
n1_SMA20,136186.39999999307,0.8060439454185436,0.0974869830001508,36233.60000000757,-17728.399999999267,0.8315704932742514
n2_SMA100,123787.69999999508,0.7495890937524811,0.04103213133408823,36815.90000000484,-16962.89999999944,0.7439074169342682
n3_EMA50,131716.19999999195,0.7778644474064635,0.06930748498807071,37571.90000000657,-16950.59999999916,0.7756268805308817
n4_Donchian50mid,126718.29999999389,0.7503008717147666,0.04174390929637373,37571.90000000519,-16962.899999999325,0.7461961378720409
n5_ret50,117365.49999999163,0.7028104328582476,-0.005746529560145208,38050.60000000479,-16962.899999999558,0.6824263077406225
n6_ret100,120059.49999999489,0.7246932426134012,0.016136280195008346,37040.200000005236,-17714.399999999325,0.7171335223809022
n7_SMA50slope5,123205.49999999093,0.7314949840153594,0.022938021596966562,37291.30000000475,-16962.89999999944,0.7309697231773237
n8_dual_SMA50and200,125171.20000000497,0.7756399769298203,0.06708301451142751,35710.80000000638,-16962.899999999325,0.775499733725616
ref_SMA50,131520.99999999456,0.780080705611216,0.07152374319282317,37571.90000000657,-16962.89999999921,0.7744774215647285
