window,grid,product,n_entries,worst_day,n_days,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,CDaR5,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,net_base_1tick,net_stress_plus1tick,net_stress_plus2tick,retention_plus1tick,retention_plus2tick
CANONICAL_2023_2025,endpoint_5_29,ProductA,2579,-4075.699999999939,539,1410.589321704408,22392.411283638892,1.0311540674005562,12100.5999999989,2.0458713620404625,1.9081719893255253,10141.765384614826,3697.377179962053,4573.654008289596,133,3.0,69.19999999999999,-9900.399999999965,-9220.799999999152,-11832.699999998833,-5812.699999995348,-4398.999999999491,-4669.299999998766,0.4601113172541744,0.5412844036697247,0.6,2,4,-11832.699999998833,49387.000000009364,40277.500000011925,31396.000000010732,0.8155486261567677,0.6357138518234511
CANONICAL_2023_2025,endpoint_5_29,ProductB,994,-9686.800000000163,539,3007.2377687054013,47738.41961541162,1.0256983380850613,27602.48000000161,1.7606350980734584,1.7739426914658438,21410.829230769672,8782.208237476876,10869.79864557334,134,4.0,69.39999999999999,-25491.840000001597,-16163.920000001555,-21135.75999999838,-11067.799999996787,-12969.520000001648,-8008.840000002179,0.46938775510204084,0.5504587155963303,0.72,2,3,-21135.75999999838,104731.15999999427,95381.15999999474,86266.1599999959,0.9107237998700669,0.8236914400642619
CANONICAL_2023_2025,endpoint_6_30,ProductA,2262,-3930.599999999933,539,1420.6152472632032,22551.567917789806,1.0304404038762163,11290.000000000262,2.0175895334968277,2.05828580631078,9679.78461538489,3596.6753246748053,4535.078050613286,133,3.0,69.99999999999997,-10822.200000000303,-8438.80000000012,-10708.900000000394,-4066.999999995998,-5304.599999999817,-3419.2000000005137,0.4452690166975881,0.5412844036697247,0.6,2,4,-10708.900000000394,49703.600000005325,41691.10000000742,33885.60000000882,0.8387943730434607,0.6817534343589838
CANONICAL_2023_2025,endpoint_6_30,ProductB,935,-8611.800000000047,539,2792.452033092041,44328.80176582949,0.8792273770399479,25268.76000000164,1.4752108930528811,1.5424221886587053,21813.493846155,8509.080519480482,10627.852112757411,139,2.5,70.74999999999999,-23288.120000001625,-15238.919999998994,-22463.440000003437,-20463.679999997024,-13440.16000000143,-14432.679999998421,0.46382189239332094,0.5504587155963303,0.64,3,3,-22463.440000003437,83363.39999999566,74518.39999999612,65933.39999999636,0.8938982815000348,0.7909154377100717
CANONICAL_2023_2025,endpoint_7_31,ProductA,2017,-3895.100000000035,539,1452.3252323474571,23054.948325452828,1.2027342777760985,12292.200000000725,2.4316308056209475,2.2558188626427444,10176.765384615874,3434.6424860851284,4445.078472113399,95,4.0,69.99999999999997,-11898.90000000075,-8510.900000000227,-10212.000000000342,-5263.999999996973,-4456.100000000239,-2854.9000000002197,0.4582560296846011,0.5504587155963303,0.6,2,4,-10212.000000000342,59309.2000000046,52070.70000000594,45020.70000000728,0.8779531674681483,0.7590845939585054
CANONICAL_2023_2025,endpoint_7_31,ProductB,877,-9512.44000000006,539,2849.786713643076,45238.961603253716,0.8738146759006153,37488.04000000283,1.3740367568687333,1.0544821380745577,31646.576923079338,10599.640445269128,13735.353328568539,122,2.0,30.999999999999943,-30066.960000001243,-19363.400000001653,-36640.48000000301,-18255.599999997066,-21870.800000001444,-8726.960000000661,0.46567717996289426,0.5137614678899083,0.56,5,4,-36640.48000000301,84551.27999999776,76266.27999999892,68241.27999999939,0.9020121280245662,0.8070993129849862
FULL_2022_2026,endpoint_5_29,ProductA,5745,-9008.400000000198,1184,2165.3903195412536,34374.50566135707,1.398946417667676,18670.20000000205,2.741072200733864,2.5756602261383077,13873.000000000327,4754.066554053768,6024.189476886277,133,4.0,63.75,-12907.09999999942,-13577.2000000033,-15856.400000004214,-5812.699999995348,-6474.600000001577,-4669.299999998766,0.46030405405405406,0.5774058577405857,0.6363636363636364,3,4,-15856.400000004214,225937.69999999367,205020.70000000467,184536.7000000063,0.9074213820890025,0.8167592216793013
FULL_2022_2026,endpoint_5_29,ProductB,2174,-20376.79999999993,1184,4061.852244794037,64479.90541208684,1.4050399567820657,48250.28000000375,2.303397645660114,1.8776438916728178,33489.1471186462,10464.491722973282,13642.280547511955,134,3.0,69.39999999999995,-29772.480000000796,-34085.200000001816,-38957.160000002594,-11067.799999996787,-16420.68000000145,-8008.840000002179,0.48057432432432434,0.5690376569037657,0.6727272727272727,3,3,-38957.160000002594,425661.3599999843,405006.3599999848,384816.35999998596,0.9514755109554687,0.9040434396018472
FULL_2022_2026,endpoint_6_30,ProductA,4989,-7408.599999999977,1184,2183.414505379353,34660.63074122921,1.3073046883035349,19149.000000002823,2.6137956493006036,2.3662857103535373,14533.552542373103,4798.269594594428,6205.871316227934,133,4.0,60.599999999999966,-12808.79999999929,-16701.100000002305,-16183.400000002584,-4066.999999995998,-7495.500000001397,-3419.2000000005137,0.44510135135135137,0.5690376569037657,0.6363636363636364,3,4,-16183.400000002584,212894.4999999953,194469.5000000007,176435.50000000407,0.9134547862908857,0.8287461630056575
FULL_2022_2026,endpoint_6_30,ProductB,2064,-16952.44000000006,1184,3986.000734046283,63275.80000804424,1.2129028832588529,59717.44000000332,2.067145758000417,1.2851756584050344,44833.53152542665,12397.069324324615,16772.374330270242,172,3.0,72.19999999999999,-31177.600000001257,-40235.84000000195,-52166.4000000027,-21770.479999996955,-22415.68000000145,-14432.679999998421,0.46959459459459457,0.5690376569037657,0.6545454545454545,3,5,-52166.4000000027,360590.9599999865,340990.959999987,321875.9599999872,0.9456447826645452,0.892634579635605
FULL_2022_2026,endpoint_7_31,ProductA,4429,-8440.200000000012,1184,2219.3800861374375,35231.56663589262,1.42017419609575,19355.4000000018,2.817982374156029,2.5850647273793355,14031.725423729458,4612.0908783783625,6013.819765117306,95,4.0,54.75,-14194.400000001711,-14216.900000003865,-12435.100000000093,-5263.999999996975,-6375.500000001484,-2854.9000000002197,0.45861486486486486,0.5648535564853556,0.6181818181818182,3,4,-12435.100000000093,235084.89999999208,218437.39999999557,202154.9000000012,0.9291851582130666,0.8599229469864207
FULL_2022_2026,endpoint_7_31,ProductB,1938,-16571.159999999916,1184,3988.0749063249414,63308.726472198054,1.268581794535146,49245.240000002435,2.097582672635228,1.6308641776917265,38136.36067796807,12332.94449324368,16116.54220539351,149,3.0,67.19999999999999,-33381.96000000078,-30985.320000001462,-43317.28000000201,-29062.120000005118,-21870.800000001444,-3592.559999998317,0.46030405405405406,0.5564853556485355,0.6,5,5,-43317.28000000201,377340.3199999899,358905.31999999104,340975.3199999915,0.9511448975291076,0.9036281095007304
