run,label,model,fold,n_val,n_top,base_P,top_P,lift,brier,brier_base
a_nq27,long_24_8,logit,1,5809,581,0.2580478567739714,0.25989672977624784,0.00184887300227643,0.19754643615220574,0.1915320686504579
a_nq27,long_24_8,logit,2,5388,539,0.236822568671121,0.24118738404452691,0.004364815373405911,0.1819599988762812,0.181371188322326
a_nq27,long_24_8,logit,3,4963,497,0.2468265162200282,0.2152917505030181,-0.03153476571701011,0.18776555628661407,0.18594926023048186
a_nq27,long_24_8,logit,4,5305,531,0.25617342130065973,0.23163841807909605,-0.024535003221563684,0.19093279877429753,0.19056583903176702
a_nq27,long_24_8,hgb,1,5809,582,0.2580478567739714,0.24398625429553264,-0.014061602478438767,0.1998116306707966,0.1915320686504579
a_nq27,long_24_8,hgb,2,5388,539,0.236822568671121,0.22820037105751392,-0.00862219761360708,0.18389379491736188,0.181371188322326
a_nq27,long_24_8,hgb,3,4963,497,0.2468265162200282,0.2575452716297787,0.01071875540975048,0.18624175594732473,0.18594926023048186
a_nq27,long_24_8,hgb,4,5305,546,0.25617342130065973,0.24175824175824176,-0.014415179542417972,0.19079682187571287,0.19056583903176702
a_nq27,long_32_10,logit,1,5788,579,0.23842432619212164,0.23316062176165803,-0.005263704430463617,0.18684645646256584,0.18166178976712727
a_nq27,long_32_10,logit,2,5382,539,0.22315124489037533,0.21706864564007422,-0.006082599250301107,0.17465850765984364,0.17373431904879874
a_nq27,long_32_10,logit,3,4963,497,0.2379609107394721,0.19718309859154928,-0.04077781214792281,0.18310951416112128,0.18133889293942523
a_nq27,long_32_10,logit,4,5305,531,0.23939679547596607,0.2071563088512241,-0.032240486624741965,0.1822907992586644,0.18209403946957345
a_nq27,long_32_10,hgb,1,5788,579,0.23842432619212164,0.22279792746113988,-0.01562639873098176,0.1910731454953511,0.18166178976712727
a_nq27,long_32_10,hgb,2,5382,539,0.22315124489037533,0.20222634508348794,-0.020924899806887387,0.1780530585647578,0.17373431904879874
a_nq27,long_32_10,hgb,3,4963,497,0.2379609107394721,0.23943661971830985,0.001475708978837753,0.18161056196254333,0.18133889293942523
a_nq27,long_32_10,hgb,4,5305,531,0.23939679547596607,0.24293785310734464,0.0035410576313785747,0.1823146319925257,0.18209403946957345
a_nq27,short_24_8,logit,1,5811,582,0.2472896231285493,0.2697594501718213,0.022469827043271995,0.1900028580446976,0.18620396674597808
a_nq27,short_24_8,logit,2,5385,539,0.26369545032497677,0.2857142857142857,0.022018835389308933,0.19539162289353976,0.19456717155021563
a_nq27,short_24_8,logit,3,4963,497,0.25690106790247835,0.26156941649899396,0.0046683485965156035,0.19104903698347664,0.19094739049803688
a_nq27,short_24_8,logit,4,5305,531,0.23600377002827522,0.24105461393596986,0.005050843907694641,0.18078783419342528,0.18055540152576527
a_nq27,short_24_8,hgb,1,5811,582,0.2472896231285493,0.24398625429553264,-0.0033033688330166566,0.19067573907530078,0.18620396674597808
a_nq27,short_24_8,hgb,2,5385,539,0.26369545032497677,0.2523191094619666,-0.011376340863010148,0.19652944118420937,0.19456717155021563
a_nq27,short_24_8,hgb,3,4963,501,0.25690106790247835,0.21956087824351297,-0.03734018965896538,0.19120812859512895,0.19094739049803688
a_nq27,short_24_8,hgb,4,5305,532,0.23600377002827522,0.2650375939849624,0.029033823956687188,0.18060592999769473,0.18055540152576527
a_nq27,short_32_10,logit,1,5774,578,0.22428126082438518,0.22491349480968859,0.0006322339853034042,0.1781600426400389,0.17401286448442985
a_nq27,short_32_10,logit,2,5375,538,0.25227906976744185,0.27137546468401486,0.019096394916573,0.19056119374996308,0.18957496346662925
a_nq27,short_32_10,logit,3,4963,497,0.24319967761434616,0.25553319919517103,0.012333521580824874,0.18462310150820863,0.18418206653273986
a_nq27,short_32_10,logit,4,5305,531,0.22544769085768143,0.2504708097928437,0.025023118935162264,0.17502900845001607,0.17470368408877748
a_nq27,short_32_10,hgb,1,5774,578,0.22428126082438518,0.21453287197231835,-0.00974838885206683,0.18318573488926373,0.17401286448442985
a_nq27,short_32_10,hgb,2,5375,538,0.25227906976744185,0.23605947955390336,-0.0162195902135385,0.19302887658401846,0.18957496346662925
a_nq27,short_32_10,hgb,3,4963,497,0.24319967761434616,0.22937625754527163,-0.013823420069074527,0.18440840112099396,0.18418206653273986
a_nq27,short_32_10,hgb,4,5305,535,0.22544769085768143,0.2467289719626168,0.02128128110493538,0.1748822113042848,0.17470368408877748
b_nq27_es8,long_24_8,logit,1,5809,581,0.2580478567739714,0.24612736660929432,-0.011920490164677083,0.1985571608998208,0.1915320686504579
b_nq27_es8,long_24_8,logit,2,5388,539,0.236822568671121,0.2523191094619666,0.015496540790845614,0.18188537625598086,0.181371188322326
b_nq27_es8,long_24_8,logit,3,4963,497,0.2468265162200282,0.23742454728370221,-0.009401968936326,0.1875566032538853,0.18594926023048186
b_nq27_es8,long_24_8,logit,4,5305,531,0.25617342130065973,0.263653483992467,0.007480062691807288,0.19091796527976987,0.19056583903176702
b_nq27_es8,long_24_8,hgb,1,5809,581,0.2580478567739714,0.24440619621342513,-0.013641660560546276,0.2027174203983075,0.1915320686504579
b_nq27_es8,long_24_8,hgb,2,5388,539,0.236822568671121,0.24304267161410018,0.006220102942979172,0.1835918253219822,0.181371188322326
b_nq27_es8,long_24_8,hgb,3,4963,757,0.2468265162200282,0.24966974900924702,0.0028432327892188025,0.1863058958616246,0.18594926023048186
b_nq27_es8,long_24_8,hgb,4,5305,539,0.25617342130065973,0.2560296846011132,-0.00014373669954653723,0.19055535091538897,0.19056583903176702
b_nq27_es8,long_32_10,logit,1,5788,579,0.23842432619212164,0.23488773747841105,-0.003536588713710598,0.18806057231882106,0.18166178976712727
b_nq27_es8,long_32_10,logit,2,5382,539,0.22315124489037533,0.24118738404452691,0.018036139154151587,0.1746789228529606,0.17373431904879874
