session,theta,A,B,dir,n,n_tgt,n_adv,n_cap,gross_sum,n_trig_secs,n_dec_secs,n_rth_alive
s20250814,1.0,24,8,long,128,30,98,0,-64.0,8343,23400,23400
s20250814,1.0,24,8,short,92,19,73,0,-128.0,8343,23400,23400
s20250814,1.0,32,10,long,120,24,96,0,-192.0,8343,23400,23400
s20250814,1.0,32,10,short,80,19,61,0,-2.0,8343,23400,23400
s20250814,1.5,24,8,long,109,30,79,0,88.0,6884,23400,23400
s20250814,1.5,24,8,short,87,23,64,0,40.0,6884,23400,23400
s20250814,1.5,32,10,long,103,21,82,0,-148.0,6884,23400,23400
s20250814,1.5,32,10,short,75,19,56,0,48.0,6884,23400,23400
s20250820,1.0,24,8,long,117,30,87,0,24.0,6760,23400,23400
s20250820,1.0,24,8,short,110,25,85,0,-80.0,6760,23400,23400
s20250820,1.0,32,10,long,117,29,88,0,48.0,6760,23400,23400
s20250820,1.0,32,10,short,100,24,76,0,8.0,6760,23400,23400
s20250820,1.5,24,8,long,96,28,68,0,128.0,5107,23400,23400
s20250820,1.5,24,8,short,89,15,74,0,-232.0,5107,23400,23400
s20250820,1.5,32,10,long,95,19,76,0,-152.0,5107,23400,23400
s20250820,1.5,32,10,short,85,17,68,0,-136.0,5107,23400,23400
s20250901,1.0,24,8,long,40,5,26,9,-12.5,3489,12334,12600
s20250901,1.0,24,8,short,23,1,19,3,-126.5,3489,12334,12600
s20250901,1.0,32,10,long,27,2,14,11,30.0,3489,12334,12600
s20250901,1.0,32,10,short,21,2,13,6,-1.0,3489,12334,12600
s20250901,1.5,24,8,long,41,5,27,9,-9.0,2990,12334,12600
s20250901,1.5,24,8,short,21,1,18,2,-113.0,2990,12334,12600
s20250901,1.5,32,10,long,26,3,11,12,136.5,2990,12334,12600
s20250901,1.5,32,10,short,22,1,14,7,-40.0,2990,12334,12600
s20250905,1.0,24,8,long,121,35,86,0,152.0,6632,23400,23400
s20250905,1.0,24,8,short,90,21,69,0,-48.0,6632,23400,23400
s20250905,1.0,32,10,long,110,30,80,0,160.0,6632,23400,23400
s20250905,1.0,32,10,short,86,18,68,0,-104.0,6632,23400,23400
s20250905,1.5,24,8,long,109,31,78,0,120.0,5095,23400,23400
s20250905,1.5,24,8,short,74,16,58,0,-80.0,5095,23400,23400
s20250905,1.5,32,10,long,99,29,70,0,228.0,5095,23400,23400
s20250905,1.5,32,10,short,68,15,53,0,-50.0,5095,23400,23400
s20250910,1.0,24,8,long,122,21,101,0,-304.0,8230,23400,23400
s20250910,1.0,24,8,short,99,23,76,0,-56.0,8230,23400,23400
s20250910,1.0,32,10,long,102,22,80,0,-96.0,8230,23400,23400
s20250910,1.0,32,10,short,88,20,68,0,-40.0,8230,23400,23400
s20250910,1.5,24,8,long,109,23,86,0,-136.0,7016,23400,23400
s20250910,1.5,24,8,short,96,22,74,0,-64.0,7016,23400,23400
s20250910,1.5,32,10,long,98,20,78,0,-140.0,7016,23400,23400
s20250910,1.5,32,10,short,80,21,59,0,82.0,7016,23400,23400
s20250911,1.0,24,8,long,114,30,83,1,77.0,9134,23400,23400
s20250911,1.0,24,8,short,78,14,63,1,-154.0,9134,23400,23400
s20250911,1.0,32,10,long,95,22,69,4,87.5,9134,23400,23400
