session,cell,dir,A,B,tgt,adv,nei,n
s20250814,CONFIRM,long,24,8,84,289,0,373
s20250814,CONFIRM,long,32,10,74,299,0,373
s20250814,CONFIRM,short,24,8,83,253,0,336
s20250814,CONFIRM,short,32,10,70,266,0,336
s20250814,NONCONF,long,24,8,95,241,0,336
s20250814,NONCONF,long,32,10,85,251,0,336
s20250814,NONCONF,short,24,8,109,264,0,373
s20250814,NONCONF,short,32,10,97,276,0,373
s20250814,NQ_LED,long,24,8,53,196,0,249
s20250814,NQ_LED,long,32,10,51,198,0,249
s20250814,NQ_LED,short,24,8,68,181,0,249
s20250814,NQ_LED,short,32,10,60,189,0,249
s20250814,ES_LED,long,24,8,40,120,0,160
s20250814,ES_LED,long,32,10,33,127,0,160
s20250814,ES_LED,short,24,8,31,81,0,112
s20250814,ES_LED,short,32,10,28,84,0,112
s20250820,CONFIRM,long,24,8,99,281,0,380
s20250820,CONFIRM,long,32,10,90,290,0,380
s20250820,CONFIRM,short,24,8,96,258,0,354
s20250820,CONFIRM,short,32,10,90,264,0,354
s20250820,NONCONF,long,24,8,109,245,0,354
s20250820,NONCONF,long,32,10,103,251,0,354
s20250820,NONCONF,short,24,8,92,288,0,380
s20250820,NONCONF,short,32,10,84,296,0,380
s20250820,NQ_LED,long,24,8,84,175,0,259
s20250820,NQ_LED,long,32,10,79,180,0,259
s20250820,NQ_LED,short,24,8,57,202,0,259
s20250820,NQ_LED,short,32,10,51,208,0,259
s20250820,ES_LED,long,24,8,23,81,0,104
s20250820,ES_LED,long,32,10,19,85,0,104
s20250820,ES_LED,short,24,8,27,93,0,120
s20250820,ES_LED,short,32,10,26,94,0,120
s20250901,CONFIRM,long,24,8,42,102,10,154
s20250901,CONFIRM,long,32,10,29,96,29,154
s20250901,CONFIRM,short,24,8,29,99,9,137
s20250901,CONFIRM,short,32,10,12,96,29,137
s20250901,NONCONF,long,24,8,36,91,10,137
s20250901,NONCONF,long,32,10,20,87,30,137
s20250901,NONCONF,short,24,8,25,119,10,154
s20250901,NONCONF,short,32,10,7,111,36,154
s20250901,NQ_LED,long,24,8,48,102,8,158
s20250901,NQ_LED,long,32,10,32,100,26,158
s20250901,NQ_LED,short,24,8,33,112,13,158
s20250901,NQ_LED,short,32,10,16,101,41,158
s20250901,ES_LED,long,24,8,14,41,6,61
s20250901,ES_LED,long,32,10,10,38,13,61
s20250901,ES_LED,short,24,8,9,42,5,56
s20250901,ES_LED,short,32,10,4,42,10,56
s20250905,CONFIRM,long,24,8,93,275,0,368
s20250905,CONFIRM,long,32,10,84,284,0,368
s20250905,CONFIRM,short,24,8,97,277,0,374
s20250905,CONFIRM,short,32,10,95,279,0,374
s20250905,NONCONF,long,24,8,104,270,0,374
s20250905,NONCONF,long,32,10,93,281,0,374
s20250905,NONCONF,short,24,8,89,279,0,368
s20250905,NONCONF,short,32,10,89,279,0,368
s20250905,NQ_LED,long,24,8,61,183,0,244
s20250905,NQ_LED,long,32,10,54,190,0,244
s20250905,NQ_LED,short,24,8,64,180,0,244
s20250905,NQ_LED,short,32,10,62,182,0,244
s20250905,ES_LED,long,24,8,30,113,0,143
s20250905,ES_LED,long,32,10,30,113,0,143
s20250905,ES_LED,short,24,8,21,60,0,81
s20250905,ES_LED,short,32,10,19,62,0,81
s20250910,CONFIRM,long,24,8,86,256,0,342
s20250910,CONFIRM,long,32,10,69,273,0,342
s20250910,CONFIRM,short,24,8,84,287,0,371
s20250910,CONFIRM,short,32,10,82,289,0,371
s20250910,NONCONF,long,24,8,81,290,0,371
s20250910,NONCONF,long,32,10,82,289,0,371
s20250910,NONCONF,short,24,8,93,249,0,342
s20250910,NONCONF,short,32,10,93,249,0,342
s20250910,NQ_LED,long,24,8,69,230,0,299
s20250910,NQ_LED,long,32,10,65,234,0,299
s20250910,NQ_LED,short,24,8,71,228,0,299
