run,label,model,n_val,n_top,brier,brier_base,brier_skill,base_P,top_P,ptop_lo,ptop_hi,lift,lift_lo,lift_hi,fold_lifts,c1_gap,lift_minus_gap,pass_5pp,pass_7pp_stable
a_nq27,long_24_8,logit,21465,2148,0.18973802352209085,0.18745193123962767,-0.012195618723931823,0.24966224085720942,0.2378957169459963,0.22520845590694133,0.25219004528043554,-0.011766523911213134,-0.027231581766026733,0.00447034155022788,+0.0018;+0.0044;-0.0315;-0.0245,0.0873,-0.09906652391121314,False,False
a_nq27,long_24_8,hgb,21465,2164,0.19045052431393583,0.18745193123962767,-0.015996597391546352,0.24966224085720942,0.24260628465804066,0.2261605795678361,0.2601363493998481,-0.007055956199168767,-0.023136929597792885,0.011919499874262916,-0.0141;-0.0086;+0.0107;-0.0144,0.0873,-0.09435595619916877,False,False
a_nq27,long_32_10,logit,21438,2146,0.18179422460488243,0.1797038132912222,-0.011632537314456348,0.23472338837578133,0.21435228331780057,0.19440036339911673,0.23369657857415588,-0.02037110505798076,-0.040411938344805096,0.0012086564761993367,-0.0053;-0.0061;-0.0408;-0.0322,0.0703,-0.09067110505798076,False,False
a_nq27,long_32_10,hgb,21438,2146,0.1834464627793204,0.1797038132912222,-0.020826767220754272,0.23472338837578133,0.22646784715750232,0.20716313463767205,0.24620314899090132,-0.008255541218279011,-0.02593437574330513,0.009459749667930444,-0.0156;-0.0209;+0.0015;+0.0035,0.0703,-0.07855554121827901,False,False
a_nq27,short_24_8,logit,21464,2149,0.18931915432000393,0.18800287801410415,-0.007001362531274813,0.2508386134923593,0.26477431363424847,0.24380883752298071,0.289508026804993,0.013935700141889162,-0.004837320930166114,0.037094896327498614,+0.0225;+0.0220;+0.0047;+0.0051,0.0909,-0.07696429985811083,False,False
a_nq27,short_24_8,hgb,21464,2154,0.18977861355753523,0.18800287801410415,-0.00944525723323153,0.2508386134923593,0.2455896007428041,0.2296180413887334,0.26358830144017803,-0.005249012749555221,-0.021625830314022935,0.011906535464629688,-0.0033;-0.0114;-0.0373;+0.0290,0.0909,-0.09614901274955522,False,False
a_nq27,short_32_10,logit,21417,2144,0.1819944831312607,0.18044611049442882,-0.008580803612720178,0.2359807629453238,0.25,0.22861555315333226,0.2710693482948862,0.014019237054676198,-0.007149558838275618,0.03464107782324692,+0.0006;+0.0191;+0.0123;+0.0250,0.0737,-0.059680762945323804,False,False
a_nq27,short_32_10,hgb,21417,2148,0.18388260123371306,0.18044611049442882,-0.019044415697673456,0.2359807629453238,0.2313780260707635,0.21270379186119176,0.2525486840909779,-0.004602736874560309,-0.020214817815240708,0.01482502489462912,-0.0097;-0.0162;-0.0138;+0.0213,0.0737,-0.07830273687456031,False,False
b_nq27_es8,long_24_8,logit,21465,2148,0.1899408424268575,0.18745193123962767,-0.013277596932560476,0.24966224085720942,0.25,0.2391111398845448,0.2640209669248922,0.00033775914279057795,-0.0127859396349047,0.01619630950002141,-0.0119;+0.0155;-0.0094;+0.0075,0.0873,-0.08696224085720942,False,False
b_nq27_es8,long_24_8,hgb,21465,2416,0.19111626124835732,0.18745193123962767,-0.01954810486345626,0.24966224085720942,0.24834437086092714,0.23370755984367367,0.2641290540064504,-0.0013178699962822782,-0.016882101170932126,0.015811646623105146,-0.0136;+0.0062;+0.0028;-0.0001,0.0873,-0.08861786999628228,False,False
b_nq27_es8,long_32_10,logit,21438,2146,0.18214607410344966,0.1797038132912222,-0.013590478507373716,0.23472338837578133,0.22693383038210624,0.20938720054921436,0.24222803847647556,-0.007789557993675089,-0.02697668042311459,0.009693028625651034,-0.0035;+0.0180;-0.0227;-0.0247,0.0703,-0.07808955799367509,False,False
b_nq27_es8,long_32_10,hgb,21438,2242,0.18355194870595293,0.1797038132912222,-0.021413766042318594,0.23472338837578133,0.23862622658340768,0.21932215307618383,0.26079561614744307,0.0039028382076263524,-0.013757451163839663,0.023904364534614354,-0.0070;-0.0042;+0.0032;+0.0243,0.0703,-0.06639716179237365,False,False
b_nq27_es8,short_24_8,logit,21464,2149,0.18959780474938515,0.18800287801410415,-0.008483522976501234,0.2508386134923593,0.2610516519311308,0.24176249514677464,0.2856006074612891,0.010213038438771471,-0.008886910485365405,0.03152074521590326,+0.0053;+0.0146;+0.0087;+0.0126,0.0909,-0.08068696156122852,False,False
b_nq27_es8,short_24_8,hgb,21464,2151,0.18970235218367956,0.18800287801410415,-0.00903961783738172,0.2508386134923593,0.26220362622036264,0.2462507751352459,0.2781407356580979,0.011365012728003332,-0.005651539498044872,0.027505667513513427,+0.0070;-0.0095;+0.0087;+0.0398,0.0909,-0.07953498727199666,False,False
b_nq27_es8,short_32_10,logit,21417,2144,0.18230328861043887,0.18044611049442882,-0.010292148225979014,0.2359807629453238,0.24720149253731344,0.22472624767467922,0.2688885759898864,0.011220729591989637,-0.008710064020848745,0.02975525715175495,-0.0046;+0.0228;+0.0103;+0.0175,0.0737,-0.062479270408010365,False,False
b_nq27_es8,short_32_10,hgb,21417,2144,0.18260321823024522,0.18044611049442882,-0.011954304417567396,0.2359807629453238,0.24253731343283583,0.22262585440874916,0.2670658826381862,0.006556550487512025,-0.014613055865560911,0.030965807745370267,+0.0058;+0.0191;-0.0158;+0.0156,0.0737,-0.06714344951248798,False,False
