cell,dir,A,B,n_starts,n_dec,sessions,occ_pct,p_target,p_ci_lo,p_ci_hi,p_base,lift_pp,lift_ci_lo,lift_ci_hi,gap_pp,lift_minus_gap,p_neither,n_boot_ok,ge_gap_ci,ge_5pp
CONFIRM,long,24,8,12403,12390,36,45.43,0.2425,0.2333,0.2515,0.2525,-1.0,-1.66,-0.3,8.73,-9.73,0.001,1000,False,False
CONFIRM,long,32,10,12403,12356,36,45.43,0.2273,0.2193,0.2361,0.2361,-0.88,-1.53,-0.22,7.03,-7.91,0.0038,1000,False,False
CONFIRM,short,24,8,11980,11966,36,43.88,0.2412,0.2303,0.2523,0.2488,-0.76,-1.41,-0.13,9.09,-9.85,0.0012,1000,False,False
CONFIRM,short,32,10,11980,11930,36,43.88,0.2241,0.2116,0.2363,0.2328,-0.87,-1.52,-0.23,7.37,-8.24,0.0042,1000,False,False
NONCONF,long,24,8,11980,11967,36,43.88,0.2624,0.2527,0.2713,0.2525,0.99,0.32,1.71,8.73,-7.74,0.0011,1000,False,False
NONCONF,long,32,10,11980,11932,36,43.88,0.2448,0.2353,0.2533,0.2361,0.87,0.25,1.52,7.03,-6.16,0.004,1000,False,False
NONCONF,short,24,8,12403,12389,36,45.43,0.2547,0.2461,0.263,0.2488,0.59,-0.04,1.18,9.09,-8.5,0.0011,1000,False,False
NONCONF,short,32,10,12403,12332,36,45.43,0.2396,0.227,0.2517,0.2328,0.68,0.03,1.32,7.37,-6.69,0.0057,1000,False,False
NQ_LED,long,24,8,9143,9127,36,33.49,0.2512,0.2428,0.2606,0.2525,-0.13,-0.92,0.68,8.73,-8.86,0.0017,1000,False,False
NQ_LED,long,32,10,9143,9094,36,33.49,0.2407,0.2315,0.2502,0.2361,0.46,-0.34,1.27,7.03,-6.57,0.0054,1000,False,False
NQ_LED,short,24,8,9143,9125,36,33.49,0.251,0.2415,0.2608,0.2488,0.22,-0.54,0.98,9.09,-8.87,0.002,1000,False,False
NQ_LED,short,32,10,9143,9071,36,33.49,0.2354,0.2244,0.2475,0.2328,0.26,-0.4,0.87,7.37,-7.11,0.0079,1000,False,False
ES_LED,long,24,8,4679,4671,36,17.14,0.2423,0.2287,0.2577,0.2525,-1.02,-2.4,0.38,8.73,-9.75,0.0017,1000,False,False
ES_LED,long,32,10,4679,4659,36,17.14,0.2215,0.2063,0.2382,0.2361,-1.46,-2.87,0.01,7.03,-8.49,0.0043,1000,False,False
ES_LED,short,24,8,3680,3675,36,13.48,0.2367,0.2197,0.2533,0.2488,-1.21,-2.5,0.05,9.09,-10.3,0.0014,1000,False,False
ES_LED,short,32,10,3680,3666,36,13.48,0.2166,0.199,0.2329,0.2328,-1.62,-2.67,-0.59,7.37,-8.99,0.0038,1000,False,False
