session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20250814,1.0,24,8,long,55801,34201.0,2,-8.0,8.701803985783092,7.685054396623687,1.0167495891594056
s20250814,1.0,24,8,long,56002,34402.0,2,-8.0,5.759820348057078,3.6754615935361534,2.0843587545209243
s20250814,1.0,24,8,long,56082,34482.0,1,24.0,11.509939291333014,10.423113716542257,1.0868255747907565
s20250814,1.0,24,8,long,56144,34544.0,2,-8.0,11.05096328652688,7.3266065842464245,3.7243567022804553
s20250814,1.0,24,8,long,56265,34665.0,2,-8.0,2.136565210597982,0.6876869773105253,1.448878233287457
s20250814,1.0,24,8,short,56477,34877.0,2,-8.0,-0.7229103990950679,-3.3850172264879275,2.6621068273928596
s20250814,1.0,24,8,long,56585,34985.0,2,-8.0,6.822233316206685,5.134521833980864,1.6877114822258203
s20250814,1.0,24,8,long,56695,35095.0,2,-8.0,9.414130622243645,7.918159799903378,1.4959708223402668
s20250814,1.0,24,8,long,56763,35163.0,2,-8.0,1.6275694199208681,0.22946113221883913,1.398108287702029
s20250814,1.0,24,8,long,56827,35227.0,1,24.0,4.932141162946775,3.7729172436580227,1.1592239192887521
s20250814,1.0,24,8,long,56896,35296.0,2,-8.0,3.3195077518355047,1.7956544212240517,1.523853330611453
s20250814,1.0,24,8,short,57006,35406.0,2,-8.0,-0.8734239760396376,-2.2404034835314275,1.3669795074917899
s20250814,1.0,24,8,long,57078,35478.0,1,24.0,11.961097622512272,9.758559329002551,2.20253829350972
s20250814,1.0,24,8,long,57196,35596.0,2,-8.0,3.122380630724742,1.7964541777546115,1.3259264529701305
s20250814,1.0,24,8,short,57273,35673.0,1,24.0,-10.682083773018945,-11.778824700465044,1.096740927446099
s20250814,1.0,24,8,short,57368,35768.0,2,-8.0,-7.304491902145148,-10.101189522350396,2.796697620205247
s20250814,1.0,24,8,long,57433,35833.0,2,-8.0,13.86687835155309,12.807852276382894,1.0590260751701965
s20250814,1.0,24,8,long,57499,35899.0,1,24.0,3.6637755374409213,2.5930151391395304,1.070760398301391
s20250814,1.0,24,8,long,57602,36002.0,2,-8.0,5.6086084841664885,4.414722063421732,1.1938864207447564
s20250814,1.0,24,8,short,57696,36096.0,1,24.0,-0.9267322516393668,-2.8132932097298435,1.8865609580904767
s20250814,1.0,24,8,long,57791,36191.0,2,-8.0,1.8081373454126695,0.49189919777497454,1.316238147637695
s20250814,1.0,24,8,long,57863,36263.0,2,-8.0,7.936175451744227,3.5146367388989552,4.421538712845273
s20250814,1.0,24,8,long,57978,36378.0,1,24.0,1.1228793224582079,-0.20019180589719301,1.3230711283554009
s20250814,1.0,24,8,long,58043,36443.0,2,-8.0,1.1191263239219573,-0.3009060960939435,1.4200324200159007
s20250814,1.0,24,8,long,58105,36505.0,2,-8.0,7.370746704150427,3.441726216333276,3.9290204878171515
s20250814,1.0,24,8,short,58171,36571.0,2,-8.0,-17.205575855352485,-18.35969421138941,1.1541183560369248
s20250814,1.0,24,8,long,58232,36632.0,1,24.0,6.307699975284229,4.813783868504211,1.4939161067800182
s20250814,1.0,24,8,short,58298,36698.0,2,-8.0,-1.0503148238178703,-4.0882823297103865,3.0379675058925164
s20250814,1.0,24,8,short,58411,36811.0,2,-8.0,-4.289815456300993,-5.791306059735213,1.5014906034342195
s20250814,1.0,24,8,long,58507,36907.0,2,-8.0,1.058699570887723,-0.18797928355346802,1.2466788544411909
s20250814,1.0,24,8,long,58577,36977.0,2,-8.0,10.661316849238693,9.159105738291824,1.5022111109468685
