theta,A,B,dir,episodes,epi_per_day,unique_days,n_tgt,n_adv,n_cap,p_tgt,p_ci_lo,p_ci_hi,baseline,lift_pp,net_c1,ci_lo,ci_hi,net_c2,pass_c1
1.0,24,8,long,3955,109.861,36,984,2958,13,0.2496,0.2352,0.264,0.2525,-0.29,-2.851,-3.313,-2.405,-4.851,False
1.0,24,8,short,3201,88.917,36,731,2460,10,0.2291,0.214,0.2447,0.2488,-1.97,-3.518,-3.986,-3.017,-5.518,False
1.0,24,8,both,7156,198.778,36,1715,5418,23,0.2404,0.2295,0.2521,0.2508,-1.04,-3.149,-3.486,-2.791,-5.149,False
1.0,32,10,long,3658,101.611,36,869,2753,36,0.2399,0.2258,0.254,0.2361,0.38,-2.672,-3.255,-2.084,-4.672,False
1.0,32,10,short,2934,81.5,36,669,2245,20,0.2296,0.2152,0.2434,0.2328,-0.32,-3.162,-3.752,-2.601,-5.162,False
1.0,32,10,both,6592,183.111,36,1538,4998,56,0.2353,0.2246,0.2468,0.2346,0.07,-2.89,-3.339,-2.44,-4.89,False
1.5,24,8,long,3544,98.444,36,858,2674,12,0.2429,0.2302,0.2546,0.2525,-0.96,-3.061,-3.46,-2.703,-5.061,False
1.5,24,8,short,2785,77.361,36,659,2120,6,0.2371,0.2208,0.2542,0.2488,-1.17,-3.266,-3.783,-2.714,-5.266,False
1.5,24,8,both,6329,175.806,36,1517,4794,18,0.2404,0.2302,0.2505,0.2509,-1.05,-3.151,-3.462,-2.833,-5.151,False
1.5,32,10,long,3299,91.639,36,733,2533,33,0.2244,0.2125,0.238,0.2361,-1.17,-3.302,-3.816,-2.692,-5.302,False
1.5,32,10,short,2564,71.222,36,577,1969,18,0.2266,0.2111,0.2454,0.2328,-0.62,-3.279,-3.931,-2.491,-5.279,False
1.5,32,10,both,5863,162.861,36,1310,4502,51,0.2254,0.2145,0.2361,0.2347,-0.93,-3.292,-3.737,-2.865,-5.292,False
