run,label,model,rank,feature,is_es,brier_increase
a_nq27,long_24_8,logit,1,trades60,False,0.010217643200781749
a_nq27,long_24_8,logit,2,vol60,False,0.008472231224444644
a_nq27,long_24_8,logit,3,upd60,False,0.0031342450853599677
a_nq27,long_24_8,logit,4,rv300,False,0.0018157047097073955
a_nq27,long_24_8,logit,5,tv60,False,0.0013616386957002445
a_nq27,long_24_8,logit,6,trades10,False,0.0011326737405210113
a_nq27,long_24_8,logit,7,vol10,False,0.0008217490720753822
a_nq27,long_24_8,logit,8,spread60,False,0.000810254041191086
a_nq27,long_24_8,logit,9,rv60,False,0.0008094820082447375
a_nq27,long_24_8,logit,10,dist_lo,False,0.000478782296015043
a_nq27,long_24_8,logit,11,ret10,False,0.0004657408501346957
a_nq27,long_24_8,logit,12,range300,False,0.00029813703998809234
a_nq27,long_24_8,logit,13,dist_hi,False,0.0002160459908961989
a_nq27,long_24_8,logit,14,spread,False,0.00018638769252400818
a_nq27,long_24_8,logit,15,upd10,False,9.991659972982773e-05
a_nq27,long_24_8,logit,16,nsflow60,False,9.122550903193642e-05
a_nq27,long_24_8,logit,17,eff60,False,7.648350966090585e-05
a_nq27,long_24_8,logit,18,act_accel,False,3.471428825428034e-06
a_nq27,long_24_8,logit,19,secs_since_lo,False,-6.802726751374708e-06
a_nq27,long_24_8,logit,20,sflow10,False,-2.1219122491439183e-05
a_nq27,long_24_8,logit,21,sflow60,False,-4.4271449063616476e-05
a_nq27,long_24_8,logit,22,ret30,False,-4.684337898095744e-05
a_nq27,long_24_8,logit,23,ret300,False,-8.59884659640269e-05
a_nq27,long_24_8,logit,24,secs_since_hi,False,-9.037484947761004e-05
a_nq27,long_24_8,logit,25,tod,False,-0.00011685162050085264
a_nq27,long_24_8,logit,26,ret5,False,-0.0001816449066358272
a_nq27,long_24_8,logit,27,ret60,False,-0.0002612838085774816
a_nq27,long_24_8,hgb,1,vol10,False,0.00018405176378780304
a_nq27,long_24_8,hgb,2,tv60,False,0.0001563453397139824
a_nq27,long_24_8,hgb,3,secs_since_hi,False,0.00014656579395399156
a_nq27,long_24_8,hgb,4,ret30,False,0.0001202046465074009
a_nq27,long_24_8,hgb,5,rv60,False,9.74128833007558e-05
a_nq27,long_24_8,hgb,6,spread60,False,9.09015956264276e-05
a_nq27,long_24_8,hgb,7,ret300,False,7.064662707485599e-05
a_nq27,long_24_8,hgb,8,eff60,False,6.740225201578926e-05
a_nq27,long_24_8,hgb,9,vol60,False,5.3371890873926944e-05
a_nq27,long_24_8,hgb,10,trades60,False,4.439715845078199e-05
a_nq27,long_24_8,hgb,11,sflow60,False,4.1989071231936745e-05
a_nq27,long_24_8,hgb,12,nsflow60,False,3.25974130795268e-05
a_nq27,long_24_8,hgb,13,sflow10,False,1.995637274831812e-05
a_nq27,long_24_8,hgb,14,spread,False,1.32295894418341e-05
a_nq27,long_24_8,hgb,15,ret60,False,-2.0232074604396183e-05
a_nq27,long_24_8,hgb,16,dist_hi,False,-2.4277266583948782e-05
a_nq27,long_24_8,hgb,17,trades10,False,-3.089418601724478e-05
a_nq27,long_24_8,hgb,18,act_accel,False,-5.297729062025557e-05
a_nq27,long_24_8,hgb,19,tod,False,-5.6158806442029386e-05
a_nq27,long_24_8,hgb,20,ret10,False,-6.128520223809708e-05
a_nq27,long_24_8,hgb,21,range300,False,-7.91933849534645e-05
a_nq27,long_24_8,hgb,22,upd60,False,-0.00013769356165349017
a_nq27,long_24_8,hgb,23,dist_lo,False,-0.00013900561650541002
a_nq27,long_24_8,hgb,24,upd10,False,-0.00020299442803902546
a_nq27,long_24_8,hgb,25,ret5,False,-0.00021966457803793311
a_nq27,long_24_8,hgb,26,secs_since_lo,False,-0.00022603698026538486
a_nq27,long_24_8,hgb,27,rv300,False,-0.00028821453004049003
a_nq27,long_32_10,logit,1,trades60,False,0.007479334333493855
a_nq27,long_32_10,logit,2,vol60,False,0.005955104123122132
a_nq27,long_32_10,logit,3,rv60,False,0.0017390547078606745
a_nq27,long_32_10,logit,4,upd60,False,0.0014960790836919572
a_nq27,long_32_10,logit,5,trades10,False,0.0013736232980478744
a_nq27,long_32_10,logit,6,vol10,False,0.0009751910247037867
a_nq27,long_32_10,logit,7,ret10,False,0.0007947153126530162
a_nq27,long_32_10,logit,8,tv60,False,0.0006753020263840054
a_nq27,long_32_10,logit,9,range300,False,0.0006574504344483802
a_nq27,long_32_10,logit,10,dist_lo,False,0.00018369067379934013
a_nq27,long_32_10,logit,11,rv300,False,8.34515304915156e-05
a_nq27,long_32_10,logit,12,spread,False,8.207162917121757e-05
a_nq27,long_32_10,logit,13,dist_hi,False,5.8469931587183573e-05
a_nq27,long_32_10,logit,14,nsflow60,False,3.7736994844308244e-05
