run,label,model,bin,n,p_pred_mean,p_real
a_nq27,long_24_8,logit,0,2147,0.20967009795463376,0.24452724732184444
a_nq27,long_24_8,logit,1,2146,0.23682463644853796,0.2511649580615098
a_nq27,long_24_8,logit,2,2147,0.24580911765288807,0.2594317652538426
a_nq27,long_24_8,logit,3,2146,0.2524912982429142,0.24417520969245107
a_nq27,long_24_8,logit,4,2146,0.2585781957747176,0.25256290773532153
a_nq27,long_24_8,logit,5,2147,0.2650574247481952,0.2510479739170936
a_nq27,long_24_8,logit,6,2146,0.27333906462577673,0.2511649580615098
a_nq27,long_24_8,logit,7,2147,0.2853092302501103,0.2519795062878435
a_nq27,long_24_8,logit,8,2146,0.3043535903203764,0.2413793103448276
a_nq27,long_24_8,logit,9,2147,0.37084882011188885,0.24918490917559386
a_nq27,long_24_8,hgb,0,2147,0.13196747583885296,0.25477410340009315
a_nq27,long_24_8,hgb,1,2146,0.2055193727561477,0.2516309412861137
a_nq27,long_24_8,hgb,2,1946,0.23177691906836,0.24511819116135664
a_nq27,long_24_8,hgb,3,2347,0.2416532273832775,0.24669791222837664
a_nq27,long_24_8,hgb,4,2141,0.24932521612963712,0.2554880896777207
a_nq27,long_24_8,hgb,5,2122,0.25463369312839035,0.26248821866163996
a_nq27,long_24_8,hgb,6,2175,0.2614997187836705,0.23586206896551723
a_nq27,long_24_8,hgb,7,2148,0.2692155050066394,0.25186219739292365
a_nq27,long_24_8,hgb,8,2146,0.28462766935793504,0.2479030754892824
a_nq27,long_24_8,hgb,9,2147,0.3322902296298382,0.2449930135072194
a_nq27,long_32_10,logit,0,2144,0.183417251297528,0.23227611940298507
a_nq27,long_32_10,logit,1,2144,0.21891496474171832,0.24113805970149255
a_nq27,long_32_10,logit,2,2144,0.22903478996716026,0.2355410447761194
a_nq27,long_32_10,logit,3,2143,0.2355333799977118,0.23098460102659824
a_nq27,long_32_10,logit,4,2144,0.24131804471066284,0.23460820895522388
a_nq27,long_32_10,logit,5,2144,0.24712600963522083,0.23833955223880596
a_nq27,long_32_10,logit,6,2143,0.25398455267183867,0.24591693887074195
a_nq27,long_32_10,logit,7,2144,0.2641099271693368,0.23740671641791045
a_nq27,long_32_10,logit,8,2144,0.2804112225234763,0.2234141791044776
a_nq27,long_32_10,logit,9,2144,0.33832182082970147,0.22761194029850745
a_nq27,long_32_10,hgb,0,2144,0.09929254351334209,0.24067164179104478
a_nq27,long_32_10,hgb,1,2144,0.18360382472496256,0.23087686567164178
a_nq27,long_32_10,hgb,2,2143,0.21487295227010028,0.23518432104526366
a_nq27,long_32_10,hgb,3,2129,0.22749491410723297,0.23485204321277595
a_nq27,long_32_10,hgb,4,2042,0.23394604207786504,0.26003917727717923
a_nq27,long_32_10,hgb,5,2228,0.2401693087453503,0.236983842010772
a_nq27,long_32_10,hgb,6,2176,0.24603988765135482,0.23115808823529413
a_nq27,long_32_10,hgb,7,2144,0.25359587148850626,0.2271455223880597
a_nq27,long_32_10,hgb,8,2113,0.27086357747443424,0.2243256034074775
a_nq27,long_32_10,hgb,9,2175,0.32752563887791997,0.2271264367816092
a_nq27,short_24_8,logit,0,2147,0.16131561406622127,0.2529110386585934
a_nq27,short_24_8,logit,1,2146,0.20593397299016644,0.244641192917055
a_nq27,short_24_8,logit,2,2146,0.22308276836189553,0.23438956197576888
a_nq27,short_24_8,logit,3,2147,0.23159564106753888,0.24266418258034467
a_nq27,short_24_8,logit,4,2146,0.23776197595567375,0.2721342031686859
a_nq27,short_24_8,logit,5,2146,0.24335758749904465,0.24091332712022367
a_nq27,short_24_8,logit,6,2147,0.2493907233878411,0.25523986958546807
a_nq27,short_24_8,logit,7,2146,0.256912485255252,0.25442684063373716
a_nq27,short_24_8,logit,8,2146,0.2679913940785899,0.24603914259086673
a_nq27,short_24_8,logit,9,2147,0.3082146583123872,0.26502095947834187
a_nq27,short_24_8,hgb,0,2147,0.19010006828411366,0.25617140195621796
a_nq27,short_24_8,hgb,1,2139,0.2165306090493691,0.2501168770453483
a_nq27,short_24_8,hgb,2,2153,0.2297586749669867,0.23641430562006502
a_nq27,short_24_8,hgb,3,1830,0.2381189061039394,0.25191256830601094
a_nq27,short_24_8,hgb,4,2463,0.24318672001714342,0.243605359317905
a_nq27,short_24_8,hgb,5,2131,0.2488482763970391,0.2707648991083998
a_nq27,short_24_8,hgb,6,2094,0.25473449178433416,0.23782234957020057
a_nq27,short_24_8,hgb,7,2214,0.2610042700663573,0.25203252032520324
a_nq27,short_24_8,hgb,8,2135,0.27593816713160496,0.25105386416861825
a_nq27,short_24_8,hgb,9,2158,0.34485226381572853,0.2594995366079703
a_nq27,short_32_10,logit,0,2142,0.13628248533092346,0.22268907563025211
a_nq27,short_32_10,logit,1,2142,0.18112439334993327,0.23249299719887956
a_nq27,short_32_10,logit,2,2141,0.19912853704230277,0.23120037365716956
a_nq27,short_32_10,logit,3,2142,0.20809904533602028,0.22549019607843138
a_nq27,short_32_10,logit,4,2141,0.2149521847914538,0.25455394675385334
a_nq27,short_32_10,logit,5,2142,0.22161282880789127,0.24369747899159663
a_nq27,short_32_10,logit,6,2142,0.2290417415308245,0.23622782446311857
a_nq27,short_32_10,logit,7,2141,0.23862036742573517,0.23120037365716956
a_nq27,short_32_10,logit,8,2142,0.25328228320171137,0.21521942110177406
a_nq27,short_32_10,logit,9,2142,0.30294334095677344,0.26704014939309056
a_nq27,short_32_10,hgb,0,2142,0.17372352316926787,0.25023342670401494
a_nq27,short_32_10,hgb,1,2142,0.2047200023961245,0.24136321195144725
a_nq27,short_32_10,hgb,2,2141,0.21678863989749186,0.2400747314339094
a_nq27,short_32_10,hgb,3,2139,0.22448086268580825,0.21598877980364656
a_nq27,short_32_10,hgb,4,2132,0.23253271016203972,0.23780487804878048
a_nq27,short_32_10,hgb,5,2154,0.23920598467537382,0.24698235840297122
a_nq27,short_32_10,hgb,6,2142,0.2480258575877595,0.23436041083099907
a_nq27,short_32_10,hgb,7,2140,0.25901601896153925,0.23925233644859814
a_nq27,short_32_10,hgb,8,2143,0.28158381830266394,0.2333177788147457
a_nq27,short_32_10,hgb,9,2142,0.3696327025609996,0.2203548085901027
b_nq27_es8,long_24_8,logit,0,2147,0.20503250778047316,0.2408011178388449
b_nq27_es8,long_24_8,logit,1,2146,0.2348967025858014,0.2656104380242311
b_nq27_es8,long_24_8,logit,2,2147,0.2454522015221354,0.2394038192827201
b_nq27_es8,long_24_8,logit,3,2146,0.25351334955972304,0.2413793103448276
b_nq27_es8,long_24_8,logit,4,2146,0.26080359317030144,0.2534948741845294
b_nq27_es8,long_24_8,logit,5,2147,0.2679100917006476,0.25384257102934327
b_nq27_es8,long_24_8,logit,6,2146,0.2761767089800404,0.23951537744641194
b_nq27_es8,long_24_8,logit,7,2147,0.2874562481503189,0.2631578947368421
b_nq27_es8,long_24_8,logit,8,2146,0.30663222245835875,0.24603914259086673
b_nq27_es8,long_24_8,logit,9,2147,0.3811530532935528,0.25337680484396835
b_nq27_es8,long_24_8,hgb,0,2147,0.12063021122761511,0.25617140195621796
