block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled,min,max,candidate_approx
258.0,40049,-1,10697.820000000009,-3.543,A_SAME_DIRECT,40051.0,-1.0,2.0,False,40049,40312,11000.640000000014
237.0,36951,-1,10717.820000000009,-8.4988,A_SAME_DIRECT,36953.0,-1.0,2.0,False,36951,37092,10570.640000000014
558.0,77172,-1,10932.820000000009,-3.543,A_SAME_DIRECT,77174.0,-1.0,2.0,False,77172,77314,11070.640000000014
2586.0,350188,-1,10995.640000000014,-5.6644000000000005,A_SAME_DIRECT,350190.0,-1.0,2.0,False,350188,350222,11073.460000000021
2231.0,301727,-1,11212.81999999989,-3.543,A_SAME_DIRECT,301729.0,-1.0,2.0,False,301727,302177,11535.640000000014
3591.0,482830,1,11217.820000000009,6.3774,A_SAME_DIRECT,482832.0,1.0,2.0,False,482830,483221,11225.640000000014
2845.0,383424,-1,11367.81999999989,-6.3774,E_RESET_NO_CANCEL,,,,False,383424,383427,0.0
3821.0,512497,1,11492.820000000009,3.543,A_SAME_DIRECT,512499.0,1.0,2.0,False,512497,512886,11495.640000000014
2332.0,315194,-1,11557.81999999989,-3.543,A_SAME_DIRECT,315196.0,-1.0,2.0,False,315194,315434,11635.639999999898
2284.0,306860,1,11597.820000000009,3.543,A_SAME_DIRECT,306862.0,1.0,2.0,False,306860,307234,11690.640000000014
2790.0,375158,-1,11782.820000000009,-4.2516,A_SAME_DIRECT,375160.0,-1.0,2.0,False,375158,375607,11305.640000000014
2759.0,372249,-1,11977.81999999989,-6.373,A_SAME_DIRECT,372251.0,-1.0,2.0,False,372249,372387,11095.639999999898
298.0,44113,-1,12192.820000000009,-3.543,A_SAME_DIRECT,44115.0,-1.0,2.0,False,44113,44452,12290.640000000014
2872.0,385841,-1,12232.820000000009,-7.7946,A_SAME_DIRECT,385843.0,-1.0,2.0,False,385841,386187,11850.640000000014
3730.0,499765,1,13257.820000000009,4.2516,A_SAME_DIRECT,499767.0,1.0,2.0,False,499765,500161,13955.640000000014
113.0,17507,1,14287.820000000014,3.543,A_SAME_DIRECT,17509.0,1.0,2.0,False,17507,17772,14220.640000000014
3335.0,445480,-1,15207.81999999989,-9.2074,A_SAME_DIRECT,445482.0,-1.0,2.0,False,445480,445592,12630.639999999898
2864.0,385161,-1,16267.820000000009,-4.9646,A_SAME_DIRECT,385163.0,-1.0,2.0,False,385161,385267,16650.640000000014
3423.0,458822,-1,19717.820000000007,-4.2516,A_SAME_DIRECT,458824.0,-1.0,2.0,False,458822,458932,19085.640000000014
2870.0,385577,1,41337.82000000001,4.9602,A_SAME_DIRECT,385579.0,1.0,2.0,False,385577,385727,41750.640000000014
