quarter,n_days,net_ctrl,net_cand,delta_net
2022Q1,64,50783.88000000128,46866.960000001236,-3916.920000000042
2022Q2,64,26136.16000000167,23774.240000001628,-2361.920000000042
2022Q3,66,11608.720000001718,20611.160000001662,9002.439999999944
2022Q4,64,28189.760000001523,29538.480000001495,1348.719999999972
2023Q1,64,-14432.679999998421,-11430.879999998491,3001.79999999993
2023Q2,65,2374.8800000016345,3032.9600000015926,658.079999999958
2023Q3,65,24891.04000000155,26819.760000001523,1928.719999999972
2023Q4,64,13131.680000001157,15983.480000000738,2851.799999999581
2024Q1,63,3367.839999998454,1147.1999999983236,-2220.6400000001304
2024Q2,65,32603.5999999973,29702.9599999974,-2900.6399999998976
2024Q3,66,11082.959999997634,18824.75999999768,7741.800000000047
2024Q4,65,20344.119999997318,20791.5599999975,447.44000000017786
2025Q1,63,-5605.8800000025585,-7377.160000002357,-1771.279999999795
2025Q2,64,21094.999999997322,14327.4399999975,-6767.559999999823
2025Q3,66,11607.439999997965,12571.159999997937,963.7199999999716
2025Q4,65,62978.359999997425,50541.4399999975,-12436.919999999925
2026Q1,63,33232.959999997634,56217.839999997756,22984.88000000012
2026Q2,43,-31473.920000002137,-23905.84000000183,7568.080000000307
