sess,net
2022-01-03,86.39999999999563
2022-01-04,429.6999999999971
2022-01-05,692.3999999999941
2022-01-06,58.19999999999709
2022-01-07,59.69999999999709
2022-01-10,525.1999999999971
2022-01-11,-281.8000000000029
2022-01-12,-109.30000000000291
2022-01-13,497.1999999999971
2022-01-14,112.39999999999418
2022-01-17,0.0
2022-01-18,64.59999999999127
2022-01-19,-402.6000000000058
2022-01-20,-92.80000000000291
2022-01-21,-271.40000000000873
2022-01-24,230.09999999999127
2022-01-25,35.89999999999418
2022-01-26,209.1999999999971
2022-01-27,338.8999999999942
2022-01-28,61.39999999999418
2022-01-31,0.0
2022-02-01,-324.8000000000029
2022-02-02,437.1999999999971
2022-02-03,-400.1000000000058
2022-02-04,101.69999999999709
2022-02-07,-319.6000000000058
2022-02-08,266.6999999999971
2022-02-09,0.0
2022-02-10,253.39999999999418
2022-02-11,202.39999999999418
2022-02-14,84.19999999999709
2022-02-15,0.0
2022-02-16,-294.8000000000029
2022-02-17,702.6999999999971
2022-02-18,-417.90000000000873
2022-02-21,-29.40000000000873
2022-02-22,-47.60000000000582
2022-02-23,697.6999999999971
2022-02-24,1447.6999999999975
2022-02-25,-382.8000000000029
2022-02-28,-558.3000000000034
2022-03-01,-228.60000000000582
2022-03-02,-7.80000000000291
2022-03-03,398.1999999999971
2022-03-04,-514.9000000000087
2022-03-07,503.8999999999942
2022-03-08,-719.6000000000058
2022-03-09,641.1999999999971
2022-03-10,-35.30000000000291
2022-03-11,588.6999999999975
2022-03-14,-454.80000000000337
2022-03-15,567.1999999999975
2022-03-16,-96.30000000000291
2022-03-17,-265.1000000000063
2022-03-18,671.1999999999975
2022-03-21,-341.6000000000058
2022-03-22,310.1999999999971
2022-03-23,161.1999999999971
2022-03-24,177.39999999999418
2022-03-25,-71.30000000000291
2022-03-28,-11.60000000000582
2022-03-29,-291.3000000000029
2022-03-30,98.69999999999709
2022-03-31,-7.600000000005821
2022-04-01,-53.10000000000582
2022-04-04,414.1999999999971
2022-04-05,481.6999999999971
2022-04-06,-397.90000000000873
2022-04-07,-678.4000000000087
2022-04-08,139.6999999999971
2022-04-11,-134.3000000000029
2022-04-12,283.6999999999971
2022-04-13,357.6999999999971
2022-04-14,496.1999999999971
2022-04-18,291.1999999999971
2022-04-19,109.09999999999127
2022-04-20,24.59999999999127
2022-04-21,488.3999999999942
2022-04-22,-133.3000000000029
2022-04-25,364.1999999999971
2022-04-26,1011.1999999999971
2022-04-27,354.6999999999971
2022-04-28,-852.2000000000116
2022-04-29,163.39999999999418
2022-05-02,328.1999999999971
2022-05-03,-260.8000000000029
2022-05-04,-247.10000000000218
2022-05-05,1076.2000000000007
2022-05-06,-337.40000000000873
2022-05-09,-279.1000000000058
2022-05-10,-247.40000000000873
2022-05-11,-885.2000000000116
2022-05-12,-221.60000000000218
2022-05-13,750.2000000000007
2022-05-16,-36.60000000000582
2022-05-17,-108.90000000000873
2022-05-18,1223.199999999997
2022-05-19,-51.10000000000582
2022-05-20,15.099999999991269
2022-05-23,-274.3000000000029
2022-05-24,95.69999999999709
2022-05-25,-195.90000000000873
2022-05-26,342.3999999999942
2022-05-27,461.6999999999971
2022-05-30,-122.30000000000291
2022-05-31,40.39999999999418
2022-06-01,-447.6000000000058
2022-06-02,358.3999999999942
2022-06-03,567.1999999999971
2022-06-06,-314.90000000000873
2022-06-07,339.1999999999971
2022-06-08,-180.60000000000582
2022-06-09,-245.40000000000873
2022-06-10,0.0
2022-06-13,-598.9000000000087
2022-06-14,-807.2000000000116
2022-06-15,309.1999999999971
2022-06-16,109.09999999999127
2022-06-17,48.69999999999709
2022-06-20,0.0
2022-06-21,-18.30000000000291
2022-06-22,20.29999999998836
2022-06-23,-181.40000000000873
2022-06-24,403.6999999999971
2022-06-27,46.19999999999709
2022-06-28,268.8999999999942
2022-06-29,-190.60000000000582
2022-06-30,-434.90000000000873
2022-07-01,136.1999999999971
2022-07-04,0.0
2022-07-05,350.09999999999127
2022-07-06,-295.1000000000058
2022-07-07,253.6999999999971
2022-07-08,-349.20000000001164
2022-07-11,350.6999999999971
2022-07-12,-141.40000000000873
2022-07-13,-477.1000000000058
2022-07-14,-133.60000000000582
2022-07-15,-117.10000000000582
2022-07-18,281.6999999999971
2022-07-19,715.1999999999971
2022-07-20,-274.90000000000873
2022-07-21,-373.40000000000873
2022-07-22,131.39999999999418
2022-07-25,-150.60000000000582
2022-07-26,153.1999999999971
2022-07-27,603.3999999999942
2022-07-28,398.09999999999127
2022-07-29,-22.30000000000291
2022-08-01,-396.20000000001164
2022-08-02,5.19999999999709
2022-08-03,542.1999999999971
2022-08-04,-532.6000000000058
2022-08-05,-136.60000000000582
2022-08-08,-124.10000000000582
