entry_time,exit_time,profit,entry_side
2024-04-01 09:45:00,2024-04-01 10:39:00,-1439.3600000000001,Long
2024-04-01 12:27:00,2024-04-01 16:42:00,560.64,Long
2024-04-02 06:15:00,2024-04-02 15:09:00,2945.6400000000003,Short
2024-04-03 02:03:00,2024-04-03 10:06:00,-1389.3600000000001,Short
2024-04-03 15:24:00,2024-04-03 16:42:00,-819.3600000000001,Short
2024-04-03 19:42:00,2024-04-04 10:27:00,1080.6399999999999,Long
2024-04-04 12:15:00,2024-04-04 14:00:00,-934.3600000000001,Long
2024-04-04 14:21:00,2024-04-04 16:42:00,6640.639999999999,Short
2024-04-04 18:21:00,2024-04-05 16:42:00,3680.6400000000003,Long
2024-04-09 15:39:00,2024-04-09 16:42:00,1115.6399999999999,Long
2024-04-10 08:42:00,2024-04-10 10:42:00,-2359.36,Short
2024-04-10 11:27:00,2024-04-10 16:42:00,-404.36,Short
2024-04-12 06:57:00,2024-04-12 16:42:00,3630.6400000000003,Short
2024-04-14 19:00:00,2024-04-15 10:15:00,-719.3600000000001,Long
2024-04-16 12:03:00,2024-04-16 16:42:00,-59.36,Long
2024-04-17 02:15:00,2024-04-17 04:36:00,-1959.3600000000001,Short
2024-04-17 11:03:00,2024-04-17 14:00:00,1200.6399999999999,Short
2024-04-17 16:15:00,2024-04-17 16:42:00,-139.36,Short
2024-04-18 02:18:00,2024-04-18 09:36:00,-2539.36,Long
2024-04-18 10:45:00,2024-04-18 13:15:00,-1934.3600000000001,Long
2024-04-18 23:18:00,2024-04-19 09:42:00,2500.64,Long
2024-04-22 02:15:00,2024-04-22 10:27:00,-1534.3600000000001,Long
2024-04-22 11:03:00,2024-04-22 12:09:00,-1379.3600000000001,Short
2024-04-22 16:06:00,2024-04-22 16:42:00,85.64,Long
2024-04-23 07:21:00,2024-04-23 16:42:00,4650.64,Long
2024-04-24 11:54:00,2024-04-24 16:42:00,2465.64,Short
2024-04-25 04:48:00,2024-04-25 08:36:00,-1854.3600000000001,Long
