sess,net
2022-01-03,1061.280000000021
2022-01-04,4590.640000000014
2022-01-05,6771.280000000028
2022-01-06,340.64000000001397
2022-01-07,85.64000000001397
2022-01-10,5125.640000000014
2022-01-11,-2944.359999999986
2022-01-12,-1094.359999999986
2022-01-13,5400.640000000014
2022-01-14,276.28000000002794
2022-01-17,0.0
2022-01-18,2686.280000000028
2022-01-19,-3803.719999999972
2022-01-20,-904.359999999986
2022-01-21,1641.280000000028
2022-01-24,4116.920000000042
2022-01-25,-238.71999999997206
2022-01-26,1770.640000000014
2022-01-27,3886.280000000028
2022-01-28,-653.7199999999721
2022-01-31,0.0
2022-02-01,-4249.359999999986
2022-02-02,3820.640000000014
2022-02-03,-3093.719999999972
2022-02-04,715.640000000014
2022-02-07,-3118.719999999972
2022-02-08,2720.640000000014
2022-02-09,0.0
2022-02-10,3551.280000000028
2022-02-11,1911.280000000028
2022-02-14,975.640000000014
2022-02-15,0.0
2022-02-16,-3254.359999999986
2022-02-17,6415.640000000014
2022-02-18,-2763.719999999972
2022-02-21,261.9200000000419
2022-02-22,-998.7199999999721
2022-02-23,6525.640000000014
2022-02-24,14220.640000000014
2022-02-25,-5054.359999999986
2022-02-28,-5784.359999999986
2022-03-01,-2448.719999999972
2022-03-02,0.6400000000139698
2022-03-03,4360.640000000014
2022-03-04,-4518.079999999958
2022-03-07,4741.280000000028
2022-03-08,-7958.719999999972
2022-03-09,6395.640000000014
2022-03-10,-499.35999999998603
2022-03-11,6055.640000000014
2022-03-14,-5054.359999999986
2022-03-15,5740.640000000014
2022-03-16,-2394.359999999986
2022-03-17,-2503.719999999972
2022-03-18,6210.640000000014
2022-03-21,-3753.719999999972
2022-03-22,3355.640000000014
2022-03-23,1685.640000000014
2022-03-24,1591.280000000028
2022-03-25,-1024.359999999986
2022-03-28,-1033.719999999972
2022-03-29,-3529.359999999986
2022-03-30,1070.640000000014
2022-03-31,-538.7199999999721
2022-04-01,-18.71999999997206
2022-04-04,3625.640000000014
2022-04-05,5035.640000000014
2022-04-06,-4773.079999999958
