block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
2.0,40,1,-1947.179999999993,6.3774,A_SAME_DIRECT,42.0,1.0,2.0,False
4.0,321,1,2952.8200000000143,3.543,A_SAME_DIRECT,323.0,1.0,2.0,False
6.0,771,-1,4482.820000000014,-4.2516,A_SAME_DIRECT,773.0,-1.0,2.0,False
8.0,1033,-1,-642.1799999999857,-3.543,A_SAME_DIRECT,1035.0,-1.0,2.0,False
10.0,1253,-1,7157.820000000014,-3.543,A_SAME_DIRECT,1255.0,-1.0,2.0,False
12.0,1548,1,692.8200000000143,3.543,A_SAME_DIRECT,1550.0,1.0,2.0,False
14.0,2173,-1,772.8200000000143,-3.543,A_SAME_DIRECT,2175.0,-1.0,2.0,False
16.0,2687,1,5662.820000000014,4.2516,A_SAME_DIRECT,2689.0,1.0,2.0,False
18.0,3058,-1,-2867.1799999999857,-3.543,A_SAME_DIRECT,3060.0,-1.0,2.0,False
20.0,3557,-1,-882.1799999999857,-3.543,A_SAME_DIRECT,3559.0,-1.0,2.0,False
22.0,4017,-1,5372.820000000014,-4.2516,A_SAME_DIRECT,4019.0,-1.0,2.0,False
24.0,4281,1,-2032.1799999999855,3.543,A_SAME_DIRECT,4283.0,1.0,2.0,False
26.0,4451,1,3102.8200000000143,4.2516,A_SAME_DIRECT,4453.0,1.0,2.0,False
28.0,5087,-1,1152.8200000000145,-3.543,A_SAME_DIRECT,5089.0,-1.0,2.0,False
30.0,5292,-1,-2247.1799999999857,-3.543,B_SAME_REARMED,5321.0,-1.0,29.0,True
32.0,5320,-1,1767.8200000000145,-3.543,A_SAME_DIRECT,5322.0,-1.0,2.0,False
34.0,5638,1,-857.1799999999857,3.543,A_SAME_DIRECT,5640.0,1.0,2.0,False
36.0,5804,1,-2507.1799999999857,3.543,A_SAME_DIRECT,5806.0,1.0,2.0,False
38.0,6056,1,-797.1799999999857,3.543,A_SAME_DIRECT,6058.0,1.0,2.0,False
40.0,6529,1,-1727.1799999999855,3.543,A_SAME_DIRECT,6531.0,1.0,2.0,False
42.0,6687,-1,-3472.1799999999857,-3.5386,B_SAME_REARMED,6773.0,-1.0,86.0,True
44.0,6772,-1,2352.8200000000143,-3.5386,A_SAME_DIRECT,6774.0,-1.0,2.0,False
46.0,7133,1,-2697.1799999999857,4.2472,A_SAME_DIRECT,7135.0,1.0,2.0,False
48.0,7203,1,722.8200000000143,3.5473999999999997,A_SAME_DIRECT,7205.0,1.0,2.0,False
50.0,7248,1,4092.8200000000143,3.5473999999999997,A_SAME_DIRECT,7250.0,1.0,2.0,False
52.0,7348,-1,-1902.1799999999855,-3.543,A_SAME_DIRECT,7350.0,-1.0,2.0,False
54.0,7721,-1,1722.8200000000145,-6.3774,A_SAME_DIRECT,7723.0,-1.0,2.0,False
56.0,7745,1,2007.8200000000145,3.543,A_SAME_DIRECT,7747.0,1.0,2.0,False
58.0,8401,1,1687.8200000000145,4.9602,A_SAME_DIRECT,8403.0,1.0,2.0,False
60.0,8573,-1,1197.8200000000145,-4.2472,A_SAME_DIRECT,8575.0,-1.0,2.0,False
62.0,8972,-1,-4262.179999999986,-3.5386,A_SAME_DIRECT,8974.0,-1.0,2.0,False
64.0,9004,1,4657.820000000014,7.7902000000000005,A_SAME_DIRECT,9006.0,1.0,2.0,False
66.0,9893,-1,-2707.1799999999857,-4.2472,A_SAME_DIRECT,9895.0,-1.0,2.0,False
68.0,10354,-1,4922.820000000014,-5.6644000000000005,A_SAME_DIRECT,10356.0,-1.0,2.0,False
70.0,10812,1,-5042.179999999986,4.2472,A_SAME_DIRECT,10814.0,1.0,2.0,False
72.0,10941,1,1447.8200000000145,5.6688,A_SAME_DIRECT,10943.0,1.0,2.0,False
74.0,11183,-1,1237.8200000000145,-3.543,A_SAME_DIRECT,11185.0,-1.0,2.0,False
76.0,11734,1,-3337.1799999999857,4.9558,A_SAME_DIRECT,11736.0,1.0,2.0,False
77.0,11774,-1,0.6400000000139698,-4.2472,A_SAME_DIRECT,11776.0,-1.0,2.0,False
79.0,12218,1,2477.8200000000143,4.2472,A_SAME_DIRECT,12220.0,1.0,2.0,False
81.0,13091,-1,637.8200000000143,-6.3774,A_SAME_DIRECT,13093.0,-1.0,2.0,False
83.0,13176,-1,3167.8200000000143,-3.5473999999999997,A_SAME_DIRECT,13178.0,-1.0,2.0,False
85.0,13443,1,-747.1799999999857,3.543,A_SAME_DIRECT,13445.0,1.0,2.0,False
87.0,13650,-1,3892.8200000000143,-3.5386,A_SAME_DIRECT,13652.0,-1.0,2.0,False
89.0,13996,1,162.82000000001426,3.543,A_SAME_DIRECT,13998.0,1.0,2.0,False
91.0,14952,-1,-2642.1799999999857,-6.373,A_SAME_DIRECT,14954.0,-1.0,2.0,False
93.0,15199,-1,7097.820000000014,-3.543,A_SAME_DIRECT,15201.0,-1.0,2.0,False
95.0,15614,1,-2587.1799999999857,3.543,A_SAME_DIRECT,15616.0,1.0,2.0,False
97.0,15981,1,-2062.1799999999857,3.5473999999999997,B_SAME_REARMED,16000.0,1.0,19.0,True
99.0,15999,1,542.8200000000143,3.543,A_SAME_DIRECT,16001.0,1.0,2.0,False
101.0,16021,-1,-1117.1799999999855,-3.543,A_SAME_DIRECT,16023.0,-1.0,2.0,False
103.0,16072,1,-1097.1799999999855,3.543,A_SAME_DIRECT,16074.0,1.0,2.0,False
105.0,16287,-1,2357.8200000000143,-3.543,A_SAME_DIRECT,16289.0,-1.0,2.0,False
107.0,16625,1,-582.1799999999857,3.543,A_SAME_DIRECT,16627.0,1.0,2.0,False
109.0,16841,1,217.82000000001423,3.543,A_SAME_DIRECT,16843.0,1.0,2.0,False
111.0,17181,-1,6902.820000000014,-4.2472,A_SAME_DIRECT,17183.0,-1.0,2.0,False
113.0,17507,1,14287.820000000014,3.543,A_SAME_DIRECT,17509.0,1.0,2.0,False
115.0,18093,-1,-3797.1799999999857,-4.9558,A_SAME_DIRECT,18095.0,-1.0,2.0,False
117.0,18241,-1,-6337.179999999986,-6.3774,A_SAME_DIRECT,18243.0,-1.0,2.0,False
119.0,18922,-1,-2292.1799999999857,-3.543,A_SAME_DIRECT,18924.0,-1.0,2.0,False
121.0,19059,-1,-42.17999999998574,-8.4988,A_SAME_DIRECT,19061.0,-1.0,2.0,False
123.0,19511,1,-667.1799999999857,7.7902000000000005,A_SAME_DIRECT,19513.0,1.0,2.0,False
125.0,19937,-1,4042.8200000000143,-4.2472,A_SAME_DIRECT,19939.0,-1.0,2.0,False
127.0,20137,1,-1832.1799999999855,3.543,A_SAME_DIRECT,20139.0,1.0,2.0,False
129.0,20421,-1,-2737.1799999999857,-3.5386,A_SAME_DIRECT,20423.0,-1.0,2.0,False
131.0,20486,-1,-1197.1799999999855,-3.5386,A_SAME_DIRECT,20488.0,-1.0,2.0,False
133.0,20832,1,-1047.1799999999855,3.543,A_SAME_DIRECT,20834.0,1.0,2.0,False
135.0,20879,-1,5602.820000000014,-3.5386,A_SAME_DIRECT,20881.0,-1.0,2.0,False
137.0,21187,1,-2212.1799999999857,3.543,A_SAME_DIRECT,21189.0,1.0,2.0,False
139.0,21365,1,-3752.1799999999857,9.2074,A_SAME_DIRECT,21367.0,1.0,2.0,False
141.0,21630,1,6187.820000000014,3.543,A_SAME_DIRECT,21632.0,1.0,2.0,False
143.0,22162,-1,-372.17999999998574,-3.543,A_SAME_DIRECT,22164.0,-1.0,2.0,False
145.0,22693,-1,6387.820000000014,-6.373,A_SAME_DIRECT,22695.0,-1.0,2.0,False
147.0,23155,1,-4862.179999999986,4.2472,A_SAME_DIRECT,23157.0,1.0,2.0,False
149.0,23591,1,5757.820000000014,3.543,A_SAME_DIRECT,23593.0,1.0,2.0,False
151.0,24162,-1,-1252.1799999999855,-3.5473999999999997,A_SAME_DIRECT,24164.0,-1.0,2.0,False
153.0,24298,-1,-2212.1799999999857,-3.543,A_SAME_DIRECT,24300.0,-1.0,2.0,False
155.0,24447,-1,-892.1799999999857,-3.543,A_SAME_DIRECT,24449.0,-1.0,2.0,False
157.0,24997,1,6232.820000000014,4.2472,A_SAME_DIRECT,24999.0,1.0,2.0,False
159.0,25291,-1,-1552.1799999999855,-3.543,A_SAME_DIRECT,25293.0,-1.0,2.0,False
161.0,25460,-1,-1842.1799999999855,-6.373,A_SAME_DIRECT,25462.0,-1.0,2.0,False
163.0,25912,1,3832.8200000000143,3.5386,A_SAME_DIRECT,25914.0,1.0,2.0,False
165.0,26334,-1,1542.8200000000145,-3.543,A_SAME_DIRECT,26336.0,-1.0,2.0,False
167.0,26673,1,-962.1799999999856,3.543,A_SAME_DIRECT,26675.0,1.0,2.0,False
169.0,26868,1,3582.8200000000143,4.256,A_SAME_DIRECT,26870.0,1.0,2.0,False
171.0,27299,-1,-647.1799999999857,-3.543,A_SAME_DIRECT,27301.0,-1.0,2.0,False
173.0,27752,1,-517.1799999999857,3.5386,A_SAME_DIRECT,27754.0,1.0,2.0,False
175.0,27858,1,1152.8200000000145,3.5386,A_SAME_DIRECT,27860.0,1.0,2.0,False
177.0,28223,-1,-2762.1799999999857,-3.543,A_SAME_DIRECT,28225.0,-1.0,2.0,False
179.0,28606,-1,797.8200000000143,-3.543,A_SAME_DIRECT,28608.0,-1.0,2.0,False
181.0,28873,1,-1882.1799999999855,4.2516,A_SAME_DIRECT,28875.0,1.0,2.0,False
183.0,29132,-1,2032.8200000000145,-4.9558,A_SAME_DIRECT,29134.0,-1.0,2.0,False
