block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
2,1,277,10.0,0.0,10.0,1.0,276,1132.820000000007,-1947.179999999993,3080.0,2.718878550873025,False,0.0,40,6.3774,6.3774,6.3774,3.3773999999999997,True,True,True,False
4,1,132,5.0,10.0,10.0,0.0,123,2952.8200000000143,2952.8200000000143,0.0,0.0,False,6.3774,321,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
6,-1,115,-7.0,-1.0,10.0,0.9,105,6797.820000000014,4482.820000000014,2315.0,0.3405503529072548,False,-0.7086,771,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
8,-1,208,-5.0,-1.0,7.0,0.8571428571428572,10,1472.8200000000145,-642.1799999999857,2115.0,1.4360206949932643,False,-0.7086,1033,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
10,-1,120,-5.0,-7.0,7.0,0.0,82,7362.820000000014,7157.820000000014,205.0,0.0278425929195606,False,-4.2516,1253,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
12,1,285,5.0,6.0,10.0,0.4,140,2737.8200000000143,692.8200000000143,2045.0,0.7469446493925785,False,3.543,1548,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
14,-1,120,-6.0,-5.0,7.0,0.2857142857142857,118,1802.8200000000145,772.8200000000143,1030.0,0.5713271430314684,False,-3.543,2173,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
16,1,66,7.0,8.0,8.0,0.0,59,5662.820000000014,5662.820000000014,0.0,0.0,False,4.9602,2687,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
18,-1,48,-5.0,0.0,9.0,1.0,32,2132.8200000000143,-2867.1799999999857,5000.0,2.3443141005804367,False,0.0,3058,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
20,-1,116,-5.0,-3.0,7.0,0.5714285714285714,107,852.8200000000143,-882.1799999999857,1735.0,2.034426959968072,False,-2.1258,3557,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
22,-1,116,-7.0,-7.0,7.0,0.0,115,5672.820000000014,5372.820000000014,300.0,0.0528837509386864,False,-4.2516,4017,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
24,1,132,5.0,1.0,6.0,0.8333333333333334,108,522.8200000000143,-2032.1799999999855,2555.0,4.886959182892641,False,0.7086,4281,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
26,1,142,7.0,10.0,10.0,0.0,140,3102.8200000000143,3102.8200000000143,0.0,0.0,False,6.3774,4451,4.2516,6.3774,6.3774,1.2515999999999998,True,True,True,False
28,-1,169,-5.0,0.0,8.0,1.0,92,3037.8200000000143,1152.8200000000145,1885.0,0.620510761006245,False,0.0,5087,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
30,-1,11,-5.0,2.0,5.0,0.6,10,0.0,-2247.1799999999857,0.0,,False,1.4172,5292,-3.543,-2.1258,-1.4172,0.5430000000000001,True,False,False,False
32,-1,113,-5.0,-8.0,8.0,0.0,72,2517.8200000000143,1767.8200000000145,750.0,0.2978767346355163,False,-4.9602,5320,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
