sess,net
2022-01-03,104.39999999999563
2022-01-04,457.1999999999971
2022-01-05,676.3999999999941
2022-01-06,33.19999999999709
2022-01-07,9.19999999999709
2022-01-10,511.6999999999971
2022-01-11,-294.8000000000029
2022-01-12,-111.30000000000291
2022-01-13,540.6999999999971
2022-01-14,27.89999999999418
2022-01-17,0.0
2022-01-18,269.3999999999942
2022-01-19,-381.6000000000058
2022-01-20,-91.30000000000291
2022-01-21,160.39999999999418
2022-01-24,400.09999999999127
2022-01-25,-25.60000000000582
2022-01-26,175.1999999999971
2022-01-27,394.8999999999942
2022-01-28,-67.10000000000582
2022-01-31,0.0
2022-02-01,-422.3000000000029
2022-02-02,380.1999999999971
2022-02-03,-309.6000000000058
2022-02-04,69.69999999999709
2022-02-07,-313.6000000000058
2022-02-08,273.1999999999971
2022-02-09,0.0
2022-02-10,350.8999999999942
2022-02-11,190.39999999999418
2022-02-14,98.19999999999709
2022-02-15,0.0
2022-02-16,-326.3000000000029
2022-02-17,643.1999999999971
2022-02-18,-276.1000000000058
2022-02-21,21.59999999999127
2022-02-22,-99.60000000000582
2022-02-23,651.1999999999971
2022-02-24,1419.1999999999975
2022-02-25,-505.3000000000029
2022-02-28,-579.8000000000034
2022-03-01,-245.60000000000582
2022-03-02,-0.3000000000029104
2022-03-03,434.69999999999754
2022-03-04,-453.4000000000092
2022-03-07,473.89999999999463
2022-03-08,-796.1000000000063
2022-03-09,640.6999999999975
2022-03-10,-55.800000000003365
2022-03-11,605.6999999999975
2022-03-14,-504.8000000000029
2022-03-15,572.6999999999971
2022-03-16,-240.8000000000029
2022-03-17,-253.60000000000582
2022-03-18,620.1999999999971
2022-03-21,-374.6000000000058
2022-03-22,333.1999999999971
2022-03-23,167.1999999999971
2022-03-24,159.39999999999418
2022-03-25,-103.80000000000291
2022-03-28,-105.60000000000582
2022-03-29,-353.8000000000029
2022-03-30,104.69999999999709
2022-03-31,-56.60000000000582
2022-04-01,-3.6000000000058208
2022-04-04,362.1999999999971
2022-04-05,502.6999999999971
2022-04-06,-482.40000000000873
2022-04-07,-690.4000000000087
2022-04-08,118.19999999999709
2022-04-11,-149.8000000000029
2022-04-12,259.1999999999971
2022-04-13,357.6999999999971
2022-04-14,500.1999999999971
2022-04-18,297.6999999999971
2022-04-19,136.09999999999127
2022-04-20,-11.900000000008731
2022-04-21,420.8999999999942
2022-04-22,-130.8000000000029
2022-04-25,424.1999999999971
2022-04-26,1057.699999999997
2022-04-27,340.6999999999971
2022-04-28,-867.7000000000116
2022-04-29,163.89999999999418
2022-05-02,404.1999999999971
2022-05-03,-261.3000000000029
2022-05-04,-310.1000000000022
2022-05-05,1098.7000000000007
2022-05-06,-435.90000000000873
2022-05-09,-258.6000000000058
2022-05-10,-227.40000000000873
2022-05-11,-1049.2000000000116
2022-05-12,-52.80000000000291
2022-05-13,711.6999999999971
2022-05-16,20.89999999999418
2022-05-17,-121.40000000000873
2022-05-18,1230.699999999997
2022-05-19,-73.10000000000582
2022-05-20,-64.40000000000873
2022-05-23,-311.8000000000029
2022-05-24,110.19999999999709
2022-05-25,-72.60000000000582
2022-05-26,377.3999999999942
2022-05-27,524.1999999999971
2022-05-30,-120.80000000000291
2022-05-31,28.89999999999418
2022-06-01,-430.1000000000058
2022-06-02,397.3999999999942
2022-06-03,552.1999999999971
2022-06-06,-313.40000000000873
2022-06-07,332.6999999999971
2022-06-08,-208.10000000000582
2022-06-09,-329.40000000000873
2022-06-10,0.0
2022-06-13,-621.1000000000058
2022-06-14,-942.2000000000116
2022-06-15,305.6999999999971
2022-06-16,26.09999999999127
2022-06-17,61.69999999999709
2022-06-20,0.0
2022-06-21,-43.80000000000291
2022-06-22,-42.70000000001164
2022-06-23,-233.90000000000873
2022-06-24,326.1999999999971
2022-06-27,-0.8000000000029104
2022-06-28,263.8999999999942
2022-06-29,-171.10000000000582
2022-06-30,-419.90000000000873
2022-07-01,63.69999999999709
2022-07-04,0.0
2022-07-05,564.8999999999942
2022-07-06,-254.60000000000582
2022-07-07,232.1999999999971
2022-07-08,-421.20000000001164
2022-07-11,335.6999999999971
2022-07-12,-217.40000000000873
2022-07-13,-639.6000000000058
2022-07-14,-136.60000000000582
2022-07-15,72.19999999999709
2022-07-18,278.6999999999971
2022-07-19,710.1999999999971
2022-07-20,-290.40000000000873
2022-07-21,-326.90000000000873
2022-07-22,322.6999999999971
2022-07-25,-131.10000000000582
2022-07-26,182.6999999999971
2022-07-27,608.8999999999942
2022-07-28,368.59999999999127
2022-07-29,-23.80000000000291
2022-08-01,-398.20000000001164
2022-08-02,-77.80000000000291
2022-08-03,544.1999999999971
2022-08-04,-509.6000000000058
2022-08-05,-135.10000000000582
2022-08-08,-171.10000000000582
2022-08-09,99.19999999999709
2022-08-10,-95.10000000000582
2022-08-11,146.1999999999971
2022-08-12,376.1999999999971
2022-08-15,-148.8000000000029
2022-08-16,-94.30000000000291
2022-08-17,-132.40000000000873
2022-08-18,-391.40000000000873
2022-08-19,381.1999999999971
2022-08-22,270.1999999999971
2022-08-23,-128.60000000000582
2022-08-24,45.19999999999709
2022-08-25,-242.40000000000873
2022-08-26,996.8999999999942
2022-08-29,25.69999999999709
2022-08-30,192.39999999999418
2022-08-31,-123.40000000000873
2022-09-01,12.39999999999418
2022-09-02,365.6999999999971
2022-09-05,0.0
2022-09-06,161.89999999999418
2022-09-07,424.1999999999971
2022-09-08,-387.40000000000873
2022-09-09,301.1999999999971
2022-09-12,-233.60000000000582
2022-09-13,800.6999999999971
2022-09-14,-171.60000000000582
2022-09-15,23.39999999999418
2022-09-16,-3.8000000000029104
2022-09-19,82.39999999999418
2022-09-20,-140.90000000000873
2022-09-21,-292.70000000001164
2022-09-22,-244.3000000000029
2022-09-23,58.69999999999709
2022-09-26,-635.7000000000116
2022-09-27,-172.10000000000582
2022-09-28,231.39999999999418
2022-09-29,436.1999999999971
2022-09-30,-394.90000000000873
2022-10-03,555.1999999999971
2022-10-04,4.899999999994179
2022-10-05,9.19999999999709
2022-10-06,-270.40000000000873
2022-10-07,0.0
2022-10-10,66.19999999999709
2022-10-11,-326.40000000000873
2022-10-12,-287.1000000000058
2022-10-13,789.3999999999942
2022-10-14,346.8999999999942
2022-10-17,475.1999999999971
2022-10-18,131.1999999999971
2022-10-19,66.39999999999418
2022-10-20,-172.8000000000029
2022-10-21,481.1999999999971
2022-10-24,-124.30000000000291
2022-10-25,66.39999999999418
2022-10-26,-382.70000000001164
2022-10-27,200.89999999999418
2022-10-28,677.8999999999942
2022-10-31,86.69999999999709
2022-11-01,217.39999999999418
2022-11-02,-464.1000000000058
2022-11-03,-233.3000000000029
2022-11-04,-313.20000000001164
2022-11-07,-440.6000000000058
2022-11-08,-394.1000000000058
2022-11-09,367.1999999999971
2022-11-10,576.3999999999942
2022-11-11,-145.8000000000029
2022-11-14,-199.60000000000582
2022-11-15,90.59999999999127
2022-11-16,61.69999999999709
2022-11-17,41.19999999999709
2022-11-18,107.69999999999709
2022-11-21,72.19999999999709
2022-11-22,-135.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,111.19999999999709
2022-11-28,-397.40000000000873
2022-11-29,94.89999999999418
2022-11-30,993.1999999999971
2022-12-01,-333.1000000000058
2022-12-02,-6.100000000005821
2022-12-05,132.1999999999971
2022-12-06,397.1999999999971
2022-12-07,-140.3000000000029
2022-12-08,-230.90000000000873
2022-12-09,-288.40000000000873
2022-12-12,193.1999999999971
2022-12-13,495.6999999999971
2022-12-14,-385.1000000000058
2022-12-15,648.1999999999971
2022-12-16,-221.10000000000582
2022-12-19,60.89999999999418
2022-12-20,-165.10000000000582
2022-12-21,127.69999999999709
2022-12-22,399.1999999999971
2022-12-23,-292.1000000000058
2022-12-27,249.1999999999971
2022-12-28,-346.90000000000873
2022-12-29,384.1999999999971
2022-12-30,-213.90000000000873
2023-01-03,-161.90000000000873
2023-01-04,-568.9000000000087
2023-01-05,174.6999999999971
2023-01-06,268.3999999999942
2023-01-09,3.8999999999941792
2023-01-10,-15.10000000000582
2023-01-11,0.0
2023-01-12,-151.8000000000029
2023-01-13,-79.60000000000582
2023-01-16,-89.80000000000291
2023-01-17,-143.60000000000582
2023-01-18,248.1999999999971
2023-01-19,-261.6000000000058
2023-01-20,380.1999999999971
2023-01-23,0.0
2023-01-24,-251.10000000000582
2023-01-25,302.3999999999978
2023-01-26,-233.79999999999927
2023-01-27,291.6999999999971
2023-01-30,-74.40000000000873
2023-01-31,294.1999999999971
2023-02-01,19.399999999997817
2023-02-02,28.399999999997817
2023-02-03,-335.6000000000058
2023-02-06,-15.80000000000291
2023-02-07,314.1999999999971
2023-02-08,170.1999999999971
2023-02-09,189.39999999999418
2023-02-10,-184.60000000000582
2023-02-13,124.39999999999418
2023-02-14,-94.10000000000582
2023-02-15,-19.10000000000582
2023-02-16,259.3999999999942
2023-02-17,-99.60000000000582
2023-02-20,0.0
2023-02-21,-16.40000000000873
2023-02-22,-300.40000000000873
2023-02-23,0.6999999999970896
2023-02-24,105.39999999999418
2023-02-27,69.69999999999709
2023-02-28,-118.10000000000582
2023-03-01,-172.40000000000873
2023-03-02,176.89999999999418
2023-03-03,266.6999999999971
2023-03-06,3.6999999999970896
2023-03-07,-524.4000000000087
2023-03-08,-292.40000000000873
2023-03-09,126.59999999999127
2023-03-10,-495.20000000001164
2023-03-13,-252.40000000000873
2023-03-14,115.19999999999709
2023-03-15,32.19999999999709
2023-03-16,-62.30000000000291
2023-03-17,-26.80000000000291
2023-03-20,-336.1000000000058
2023-03-21,38.39999999999418
2023-03-22,-25.80000000000291
2023-03-23,199.1999999999971
2023-03-24,-182.3000000000029
2023-03-27,72.69999999999709
2023-03-28,-17.10000000000582
2023-03-29,0.0
2023-03-30,-120.80000000000291
2023-03-31,223.39999999999418
2023-04-03,-55.60000000000582
2023-04-04,18.89999999999418
2023-04-05,206.1999999999971
2023-04-06,134.39999999999418
2023-04-07,0.0
2023-04-10,-22.10000000000582
2023-04-11,103.19999999999709
2023-04-12,-445.50000000001455
2023-04-13,383.1999999999971
2023-04-14,-104.40000000000146
2023-04-17,-223.8000000000029
2023-04-18,62.69999999999709
2023-04-19,69.19999999999709
2023-04-20,63.89999999999418
2023-04-21,-268.6000000000058
2023-04-24,-285.40000000000873
2023-04-25,198.1999999999971
2023-04-26,-71.30000000000291
2023-04-27,540.1999999999971
2023-04-28,-165.40000000000146
2023-05-01,-68.10000000000582
2023-05-02,-15.60000000000582
2023-05-03,-50.60000000000582
2023-05-04,-125.30000000000291
2023-05-05,372.6999999999971
2023-05-08,-146.3000000000029
2023-05-09,-88.30000000000291
2023-05-10,-480.8000000000102
2023-05-11,-108.30000000000291
2023-05-12,20.69999999999709
2023-05-15,-212.70000000001164
2023-05-16,-118.60000000000582
2023-05-17,13.39999999999418
2023-05-18,291.3999999999942
2023-05-19,4.899999999994179
2023-05-22,-110.10000000000582
2023-05-23,32.89999999999418
2023-05-24,99.89999999999418
2023-05-25,-230.8000000000029
2023-05-26,528.6999999999971
2023-05-29,0.0
2023-05-30,64.19999999999709
2023-05-31,-31.60000000000582
2023-06-01,117.89999999999418
2023-06-02,-311.6000000000058
2023-06-05,-146.90000000000873
2023-06-06,-237.60000000000582
2023-06-07,227.39999999999418
2023-06-08,379.6999999999971
2023-06-09,-74.10000000000582
2023-06-12,436.1999999999971
2023-06-13,-234.10000000000582
2023-06-14,-475.4000000000051
2023-06-15,-63.29999999999927
2023-06-16,163.1999999999971
2023-06-19,0.0
2023-06-20,-271.40000000000873
2023-06-21,157.89999999999418
2023-06-22,319.1999999999971
2023-06-23,61.39999999999418
2023-06-26,-162.90000000000873
2023-06-27,330.1999999999971
2023-06-28,-84.10000000000582
2023-06-29,1.6999999999970896
2023-06-30,290.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-118.20000000001164
2023-07-06,184.89999999999418
2023-07-07,-69.40000000000873
2023-07-10,-196.40000000000873
2023-07-11,-178.3000000000029
2023-07-12,-210.3000000000029
2023-07-13,193.1999999999971
2023-07-14,-17.60000000000582
2023-07-17,198.6999999999971
2023-07-18,12.89999999999418
2023-07-19,-48.10000000000582
2023-07-20,154.39999999999418
2023-07-21,-14.900000000008731
2023-07-24,-191.60000000000582
2023-07-25,214.6999999999971
2023-07-26,-104.30000000000291
2023-07-27,513.8999999999942
2023-07-28,208.39999999999418
2023-07-31,-26.30000000000291
2023-08-01,-86.80000000000291
2023-08-02,374.8999999999942
2023-08-03,59.69999999999709
2023-08-04,-636.7000000000116
2023-08-07,-71.60000000000582
2023-08-08,122.69999999999709
2023-08-09,196.1999999999971
2023-08-10,-350.40000000000873
2023-08-11,-58.30000000000291
2023-08-14,62.39999999999418
2023-08-15,221.6999999999971
2023-08-16,18.89999999999418
2023-08-17,-12.30000000000291
2023-08-18,172.6999999999971
2023-08-21,54.89999999999418
2023-08-22,134.6999999999971
2023-08-23,382.8999999999942
2023-08-24,1020.1999999999971
2023-08-25,-163.10000000000582
2023-08-28,-85.30000000000291
2023-08-29,402.3999999999942
2023-08-30,-255.10000000000582
2023-08-31,0.0
2023-09-01,213.39999999999418
2023-09-04,-60.30000000000291
2023-09-05,-45.60000000000582
2023-09-06,144.6999999999971
2023-09-07,209.89999999999418
2023-09-08,-323.40000000000873
2023-09-11,-118.10000000000582
2023-09-12,232.1999999999971
2023-09-13,139.6999999999971
2023-09-14,-105.10000000000582
2023-09-15,457.1999999999971
2023-09-18,42.69999999999709
2023-09-19,-48.60000000000582
2023-09-20,454.6999999999971
2023-09-21,-142.3000000000029
2023-09-22,-277.6000000000058
2023-09-25,-117.40000000000873
2023-09-26,310.1999999999971
2023-09-27,-143.60000000000582
2023-09-28,-181.70000000001164
2023-09-29,-61.10000000000582
2023-10-02,-367.40000000000873
2023-10-03,219.89999999999418
2023-10-04,348.6999999999971
2023-10-05,-3.8000000000029104
2023-10-06,299.3999999999942
2023-10-09,-63.10000000000582
2023-10-10,67.39999999999418
2023-10-11,140.1999999999971
2023-10-12,-222.10000000000582
2023-10-13,199.39999999999418
2023-10-16,117.19999999999709
2023-10-17,117.59999999999854
2023-10-18,-212.40000000000873
2023-10-19,-527.5000000000146
2023-10-20,0.0
2023-10-23,123.89999999999418
2023-10-24,-88.60000000000582
2023-10-25,581.1999999999971
2023-10-26,58.89999999999418
2023-10-27,-145.3000000000029
2023-10-30,139.1999999999971
2023-10-31,-442.1000000000058
2023-11-01,354.1999999999971
2023-11-02,-79.30000000000291
2023-11-03,120.19999999999709
2023-11-06,3.6999999999970896
2023-11-07,-266.1000000000058
2023-11-08,-125.80000000000291
2023-11-09,-130.90000000000873
2023-11-10,556.8999999999942
2023-11-13,-50.80000000000291
2023-11-14,-79.10000000000582
2023-11-15,150.1999999999971
2023-11-16,-244.40000000000873
2023-11-17,-91.80000000000291
2023-11-20,351.6999999999971
2023-11-21,117.69999999999709
