group,n_nights,gross_mean_t,net2.0_mean_t,net2.0_ci_lo,net2.0_ci_hi,net2.872_mean_t,net2.872_ci_lo,net2.872_ci_hi,hit_rate_net2.0,std_gross_t,median_net2.0_t
ALL nights (unconditional),1092,19.21062271062271,17.21062271062271,-17.007738095238096,50.967925824175786,16.33862271062271,-18.657187728937732,49.93889743589743,0.5247252747252747,577.6109077314223,27.0
ALL excl. 8-sigma outliers,1092,19.21062271062271,17.21062271062271,-17.137614468864466,50.59988553113553,16.33862271062271,-17.513185897435893,49.98038095238092,0.5247252747252747,577.6109077314223,27.0
year 2022,249,-47.8433734939759,-49.8433734939759,-118.08895582329318,20.04277108433731,-50.715373493975896,-120.07330522088353,20.767658634538137,0.44176706827309237,559.5191660197285,-65.0
year 2023,246,7.621951219512195,5.621951219512195,-35.199288617886175,46.20111788617883,4.749951219512193,-35.5883617886179,46.250154471544704,0.524390243902439,329.21638465352913,20.0
year 2024,249,69.04016064257029,67.04016064257029,1.221887550200806,130.94487951807227,66.16816064257029,-1.976819277108434,130.032016064257,0.570281124497992,527.7875977896973,71.0
year 2025,247,42.607287449392715,40.607287449392715,-48.35121457489878,128.47388663967598,39.735287449392736,-49.99457085020241,127.92648178137651,0.562753036437247,715.6532149104885,101.0
year 2026,101,32.68316831683168,30.683168316831683,-120.6858910891089,186.55717821782176,29.81116831683174,-122.27794059405936,185.94087128712874,0.5247524752475248,792.4858475795397,64.0
post-2024 (exit >= 2025-01-01),348,39.72701149425287,37.72701149425287,-37.65538793103448,113.95438218390804,36.85501149425289,-41.00497413793102,113.45379022988502,0.5517241379310345,737.6293616162664,92.5
post-2024 excl. outliers,348,39.72701149425287,37.72701149425287,-36.68706896551724,114.98010057471264,36.85501149425289,-41.343982758620676,112.83554310344827,0.5517241379310345,737.6293616162664,92.5
COND prior RTH ret < 0,500,30.366,28.366,-27.77605,84.0589,27.494000000000003,-29.157049999999987,83.82464999999998,0.53,642.4854263640385,36.0
"COND prior RTH ret < 0, excl. outliers",500,30.366,28.366,-27.5421,84.95564999999996,27.494000000000003,-29.0596,83.04739999999998,0.53,642.4854263640385,36.0
complement: prior RTH ret >= 0,592,9.78885135135135,7.788851351351352,-33.50679898648649,49.58120777027027,6.916851351351349,-35.632557432432435,48.78184290540538,0.5202702702702703,516.8879618976293,21.0
