sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
1,2022-01-03,2022-01-03 16:45:00,19863.75,2,2022-01-04,2022-01-04 09:30:00,19875.0,19747.25,116.5,11.25,45.0,43.0,42.128,215.0,16.75,False,2022,False,3978.9
2,2022-01-04,2022-01-04 16:45:00,19622.5,3,2022-01-05,2022-01-05 09:30:00,19564.25,19875.0,-252.5,-58.25,-233.0,-235.0,-235.872,-1175.0,16.75,False,2022,False,4482.8
3,2022-01-05,2022-01-05 16:45:00,19129.0,4,2022-01-06,2022-01-06 09:30:00,19055.25,19564.25,-435.25,-73.75,-295.0,-297.0,-297.872,-1485.0,16.75,False,2022,False,-2296.8
4,2022-01-06,2022-01-06 16:45:00,19152.25,5,2022-01-07,2022-01-07 09:30:00,19122.25,19055.25,97.0,-30.0,-120.0,-122.0,-122.872,-610.0,16.75,False,2022,False,-1303.9
5,2022-01-07,2022-01-07 16:45:00,18942.0,6,2022-01-10,2022-01-10 09:30:00,18741.0,19122.25,-180.25,-201.0,-804.0,-806.0,-806.872,-4030.0,64.75,True,2022,False,4399.5
6,2022-01-10,2022-01-10 16:45:00,18983.0,7,2022-01-11,2022-01-11 09:30:00,18929.5,18741.0,242.0,-53.5,-214.0,-216.0,-216.872,-1080.0,16.75,False,2022,False,-2770.4
7,2022-01-11,2022-01-11 16:45:00,19192.0,8,2022-01-12,2022-01-12 09:30:00,19303.25,18929.5,262.5,111.25,445.0,443.0,442.128,2215.0,16.75,False,2022,False,-1303.9
8,2022-01-12,2022-01-12 16:45:00,19267.0,9,2022-01-13,2022-01-13 09:30:00,19314.75,19303.25,-36.25,47.75,191.0,189.0,188.128,945.0,16.75,False,2022,False,2807.1
9,2022-01-13,2022-01-13 16:45:00,18859.75,10,2022-01-14,2022-01-14 09:30:00,18752.75,19314.75,-455.0,-107.0,-428.0,-430.0,-430.872,-2150.0,16.75,False,2022,False,962.3
10,2022-01-14,2022-01-14 16:45:00,18978.75,11,2022-01-17,2022-01-17 09:30:00,18961.75,18752.75,226.0,-17.0,-68.0,-70.0,-70.872,-350.0,64.75,True,2022,False,-280.0
12,2022-01-18,2022-01-18 16:45:00,18599.75,13,2022-01-19,2022-01-19 09:30:00,18631.75,18711.75,-112.0,32.0,128.0,126.0,125.128,630.0,16.75,False,2022,False,-525.0
13,2022-01-19,2022-01-19 16:45:00,18388.0,14,2022-01-20,2022-01-20 09:30:00,18533.25,18631.75,-243.75,145.25,581.0,579.0,578.128,2895.0,16.75,False,2022,False,-249.0
14,2022-01-20,2022-01-20 16:45:00,18038.75,15,2022-01-21,2022-01-21 09:30:00,18110.25,18533.25,-494.5,71.5,286.0,284.0,283.128,1420.0,16.75,False,2022,False,-5172.5
