universe,exit_rule,day,n_target,n_candidate_signals,nodes,n_solutions,min_non_T1_entries,verdict
U1_T1,STRICT,2023-01-03,12,15,12528,1,0,FEASIBLE
U1_T1,STRICT,2023-01-04,14,19,15810,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,STRICT,2023-01-05,6,11,502,1,0,FEASIBLE
U1_T1,STRICT,2023-01-06,10,10,512,1,0,FEASIBLE
U1_T1,STRICT,2023-01-09,3,3,4,1,0,FEASIBLE
U1_T1,STRICT,2023-01-10,9,9,256,1,0,FEASIBLE
U1_T1,STRICT,2023-01-11,4,4,8,1,0,FEASIBLE
U1_T1,STRICT,2023-01-12,16,17,64508,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,STRICT,2023-01-13,6,7,32,1,0,FEASIBLE
U1_T1,STRICT,2023-01-16,3,3,4,1,0,FEASIBLE
U1_T1,STRICT,2023-01-17,6,5,16,0,,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,STRICT,2023-01-03,12,52,12528,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-04,14,55,6000001,0,,BUDGET_EXCEEDED
U2_T1_T2E,STRICT,2023-01-05,6,42,502,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-06,10,32,512,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-09,3,34,4,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-10,9,42,256,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-11,4,35,8,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-12,16,52,6000008,0,,BUDGET_EXCEEDED
U2_T1_T2E,STRICT,2023-01-13,6,27,32,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-16,3,13,4,1,0,FEASIBLE
U2_T1_T2E,STRICT,2023-01-17,6,33,1378,0,,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,STRICT,2023-01-03,12,40,12528,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-04,14,43,2336330,0,,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,STRICT,2023-01-05,6,36,502,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-06,10,34,512,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-09,3,32,4,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-10,9,36,256,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-11,4,32,8,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-12,16,41,2376313,0,,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,STRICT,2023-01-13,6,23,32,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-16,3,11,4,1,0,FEASIBLE
U3_T1_T2L,STRICT,2023-01-17,6,27,395,0,,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,STRICT,2023-01-03,12,46,12528,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-04,14,35,289659,0,,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,STRICT,2023-01-05,6,31,502,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-06,10,32,512,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-09,3,20,4,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-10,9,24,256,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-11,4,18,8,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-12,16,29,425788,0,,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,STRICT,2023-01-13,6,30,32,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-16,3,14,4,1,0,FEASIBLE
U4_T1_T3,STRICT,2023-01-17,6,17,152,0,,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,STRICT,2023-01-03,12,83,12528,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-04,14,71,6000005,0,,BUDGET_EXCEEDED
U5_T1_T2E_T3,STRICT,2023-01-05,6,62,502,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-06,10,54,512,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-09,3,51,4,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-10,9,57,256,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-11,4,49,8,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-12,16,64,6000008,0,,BUDGET_EXCEEDED
U5_T1_T2E_T3,STRICT,2023-01-13,6,50,32,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-16,3,24,4,1,0,FEASIBLE
U5_T1_T2E_T3,STRICT,2023-01-17,6,45,2600,0,,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,STRICT,2023-01-03,12,72,12528,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-04,14,59,6000003,0,,BUDGET_EXCEEDED
U6_T1_T2L_T3,STRICT,2023-01-05,6,56,502,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-06,10,56,512,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-09,3,49,4,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-10,9,51,256,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-11,4,46,8,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-12,16,53,5909287,0,,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,STRICT,2023-01-13,6,46,32,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-16,3,22,4,1,0,FEASIBLE
U6_T1_T2L_T3,STRICT,2023-01-17,6,39,1006,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,INCLUSIVE,2023-01-03,12,15,12528,1,0,FEASIBLE
U1_T1,INCLUSIVE,2023-01-04,14,19,15841,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,INCLUSIVE,2023-01-05,6,11,502,1,0,FEASIBLE
U1_T1,INCLUSIVE,2023-01-06,10,10,256,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,INCLUSIVE,2023-01-09,3,3,4,1,0,FEASIBLE
U1_T1,INCLUSIVE,2023-01-10,9,9,256,1,0,FEASIBLE
U1_T1,INCLUSIVE,2023-01-11,4,4,8,1,0,FEASIBLE
U1_T1,INCLUSIVE,2023-01-12,16,17,64508,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,INCLUSIVE,2023-01-13,6,7,32,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,INCLUSIVE,2023-01-16,3,3,4,0,,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,INCLUSIVE,2023-01-17,6,5,16,0,,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,INCLUSIVE,2023-01-03,12,52,12528,1,0,FEASIBLE
U2_T1_T2E,INCLUSIVE,2023-01-04,14,55,6000003,0,,BUDGET_EXCEEDED
U2_T1_T2E,INCLUSIVE,2023-01-05,6,42,502,1,0,FEASIBLE
U2_T1_T2E,INCLUSIVE,2023-01-06,10,32,45434,0,,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,INCLUSIVE,2023-01-09,3,34,4,1,0,FEASIBLE
U2_T1_T2E,INCLUSIVE,2023-01-10,9,42,256,1,0,FEASIBLE
U2_T1_T2E,INCLUSIVE,2023-01-11,4,35,8,1,0,FEASIBLE
U2_T1_T2E,INCLUSIVE,2023-01-12,16,52,6000008,0,,BUDGET_EXCEEDED
U2_T1_T2E,INCLUSIVE,2023-01-13,6,27,1252,0,,IMPOSSIBLE_UNDER_UNIVERSE
