universe,day,n_target,n_candidate_signals,nodes,n_solutions,verdict
U1_T1,2023-01-03,12,15,11,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-04,14,19,25,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-05,6,11,5,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-06,10,10,2,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-09,3,3,4,1,FEASIBLE
U1_T1,2023-01-10,9,9,10,1,FEASIBLE
U1_T1,2023-01-11,4,4,5,1,FEASIBLE
U1_T1,2023-01-12,16,17,16,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-13,6,7,9,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-16,3,3,6,0,IMPOSSIBLE_UNDER_UNIVERSE
U1_T1,2023-01-17,6,5,6,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-03,12,52,36,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-04,14,55,429,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-05,6,42,15,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-06,10,32,18,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-09,3,34,17,1,FEASIBLE
U2_T1_T2E,2023-01-10,9,42,26,1,FEASIBLE
U2_T1_T2E,2023-01-11,4,35,25,1,FEASIBLE
U2_T1_T2E,2023-01-12,16,52,39,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-13,6,27,109,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-16,3,13,8,0,IMPOSSIBLE_UNDER_UNIVERSE
U2_T1_T2E,2023-01-17,6,33,24,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-03,12,40,27,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-04,14,43,240,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-05,6,36,14,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-06,10,34,24,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-09,3,32,15,1,FEASIBLE
U3_T1_T2L,2023-01-10,9,36,24,1,FEASIBLE
U3_T1_T2L,2023-01-11,4,32,20,1,FEASIBLE
U3_T1_T2L,2023-01-12,16,41,29,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-13,6,23,88,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-16,3,11,9,0,IMPOSSIBLE_UNDER_UNIVERSE
U3_T1_T2L,2023-01-17,6,27,19,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-03,12,46,20,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-04,14,35,55,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-05,6,31,9,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-06,10,32,20,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-09,3,20,18,1,FEASIBLE
U4_T1_T3,2023-01-10,9,24,17,1,FEASIBLE
U4_T1_T3,2023-01-11,4,18,16,1,FEASIBLE
U4_T1_T3,2023-01-12,16,29,24,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-13,6,30,135,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-16,3,14,18,0,IMPOSSIBLE_UNDER_UNIVERSE
U4_T1_T3,2023-01-17,6,17,11,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-03,12,83,45,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-04,14,71,627,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-05,6,62,19,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-06,10,54,36,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-09,3,51,31,1,FEASIBLE
U5_T1_T2E_T3,2023-01-10,9,57,33,1,FEASIBLE
U5_T1_T2E_T3,2023-01-11,4,49,36,1,FEASIBLE
U5_T1_T2E_T3,2023-01-12,16,64,47,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-13,6,50,386,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-16,3,24,24,0,IMPOSSIBLE_UNDER_UNIVERSE
U5_T1_T2E_T3,2023-01-17,6,45,29,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-03,12,72,37,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-04,14,59,360,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-05,6,56,18,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-06,10,56,42,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-09,3,49,29,1,FEASIBLE
U6_T1_T2L_T3,2023-01-10,9,51,31,1,FEASIBLE
U6_T1_T2L_T3,2023-01-11,4,46,31,1,FEASIBLE
U6_T1_T2L_T3,2023-01-12,16,53,37,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-13,6,46,333,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-16,3,22,25,0,IMPOSSIBLE_UNDER_UNIVERSE
U6_T1_T2L_T3,2023-01-17,6,39,24,0,IMPOSSIBLE_UNDER_UNIVERSE
