universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U1_T1,STRICT,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29729,1,1,2023-01-03T12:36:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-03,29740,-1,1,2023-01-03T12:47:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-03,29780,1,1,2023-01-03T13:27:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-03,29936,-1,1,2023-01-03T16:03:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,31559,-1,1,2023-01-04T21:06:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-05,31708,1,1,2023-01-04T23:35:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-05,31904,-1,1,2023-01-05T02:51:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,31997,1,1,2023-01-05T04:24:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,32221,-1,1,2023-01-05T08:08:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,32331,1,1,2023-01-05T09:58:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,32357,-1,1,2023-01-05T10:24:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,32439,1,1,2023-01-05T11:46:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-05,32473,-1,1,2023-01-05T12:20:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-05,32536,1,1,2023-01-05T13:23:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-05,32588,-1,1,2023-01-05T14:15:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-06,32845,1,1,2023-01-05T19:32:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33257,-1,1,2023-01-06T02:24:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33624,1,1,2023-01-06T08:31:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33660,-1,1,2023-01-06T09:07:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33687,1,1,2023-01-06T09:34:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33691,-1,1,2023-01-06T09:38:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33708,1,1,2023-01-06T09:55:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33718,-1,1,2023-01-06T10:05:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,33722,1,1,2023-01-06T10:09:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-06,34068,-1,1,2023-01-06T15:55:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-09,34652,-1,1,2023-01-09T02:41:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-13,39727,1,1,2023-01-12T19:16:00,0,1,MUST_SKIP
U1_T1,STRICT,2023-01-13,39806,-1,1,2023-01-12T20:35:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-13,40178,1,1,2023-01-13T02:47:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-13,40403,-1,1,2023-01-13T06:32:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-13,40583,1,1,2023-01-13T09:32:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-13,40685,-1,1,2023-01-13T11:14:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-13,40745,1,1,2023-01-13T12:14:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-16,41482,-1,1,2023-01-16T01:32:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-16,41770,1,1,2023-01-16T06:20:00,1,1,MUST_TAKE
U1_T1,STRICT,2023-01-16,42163,-1,1,2023-01-16T12:53:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,28618,1,2,2023-01-02T18:05:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,28791,-1,2,2023-01-02T20:58:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29078,1,2,2023-01-03T01:45:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29099,1,2,2023-01-03T02:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29163,1,2,2023-01-03T03:10:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29286,1,2,2023-01-03T05:13:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29333,1,2,2023-01-03T06:00:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29378,-1,2,2023-01-03T06:45:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29411,-1,2,2023-01-03T07:18:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-03,29449,1,2,2023-01-03T07:56:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-03,29461,1,2,2023-01-03T08:08:00,0,1,MUST_SKIP
