universe,day,entry_bar,dir,entry_time,in_paths,of_paths,cls
U1_T1,2023-01-09,34653,-1,2023-01-09T02:42:00,1,1,MUST_TAKE
U1_T1,2023-01-09,34758,1,2023-01-09T04:27:00,1,1,MUST_TAKE
U1_T1,2023-01-09,35257,-1,2023-01-09T12:46:00,1,1,MUST_TAKE
U1_T1,2023-01-10,35994,1,2023-01-10T02:03:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36266,-1,2023-01-10T06:35:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36413,1,2023-01-10T09:02:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36455,-1,2023-01-10T09:44:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36466,1,2023-01-10T09:55:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36494,-1,2023-01-10T10:23:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36524,1,2023-01-10T10:53:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36593,-1,2023-01-10T12:02:00,1,1,MUST_TAKE
U1_T1,2023-01-10,36605,1,2023-01-10T12:14:00,1,1,MUST_TAKE
U1_T1,2023-01-11,37375,-1,2023-01-11T02:04:00,1,1,MUST_TAKE
U1_T1,2023-01-11,37500,1,2023-01-11T04:09:00,1,1,MUST_TAKE
U1_T1,2023-01-11,37889,-1,2023-01-11T10:38:00,1,1,MUST_TAKE
U1_T1,2023-01-11,37928,1,2023-01-11T11:17:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-09,34653,-1,2023-01-09T02:42:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-09,34758,1,2023-01-09T04:27:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-09,35257,-1,2023-01-09T12:46:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,35994,1,2023-01-10T02:03:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36266,-1,2023-01-10T06:35:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36413,1,2023-01-10T09:02:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36455,-1,2023-01-10T09:44:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36466,1,2023-01-10T09:55:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36494,-1,2023-01-10T10:23:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36524,1,2023-01-10T10:53:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36593,-1,2023-01-10T12:02:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-10,36605,1,2023-01-10T12:14:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-11,37375,-1,2023-01-11T02:04:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-11,37500,1,2023-01-11T04:09:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-11,37889,-1,2023-01-11T10:38:00,1,1,MUST_TAKE
U2_T1_T2E,2023-01-11,37928,1,2023-01-11T11:17:00,1,1,MUST_TAKE
U3_T1_T2L,2023-01-09,34653,-1,2023-01-09T02:42:00,1,1,MUST_TAKE
U3_T1_T2L,2023-01-09,34758,1,2023-01-09T04:27:00,1,1,MUST_TAKE
U3_T1_T2L,2023-01-09,35257,-1,2023-01-09T12:46:00,1,1,MUST_TAKE
U3_T1_T2L,2023-01-10,35994,1,2023-01-10T02:03:00,1,1,MUST_TAKE
U3_T1_T2L,2023-01-10,36266,-1,2023-01-10T06:35:00,1,1,MUST_TAKE
U3_T1_T2L,2023-01-10,36413,1,2023-01-10T09:02:00,1,1,MUST_TAKE
