session,on_high,on_low,rth_open,eligible,touched
2022-01-03,19817.0,19720.5,19747.5,True,True
2022-01-04,19928.5,19841.5,19874.25,True,True
2022-01-05,19633.5,19536.25,19564.75,True,True
2022-01-06,19177.5,18984.75,19056.0,True,True
2022-01-07,19217.25,18988.5,19122.0,True,True
2022-01-10,19033.5,18720.25,18741.5,True,True
2022-01-11,19098.5,18908.25,18930.0,True,True
2022-01-12,19343.75,19127.0,19303.25,True,True
2022-01-13,19326.25,19184.5,19315.0,True,True
2022-01-14,18919.0,18677.0,18752.5,True,True
2022-01-17,19017.75,18871.75,18962.25,True,False
2022-01-18,18967.75,18634.5,18711.5,True,True
2022-01-19,18687.25,18415.25,18631.25,True,True
2022-01-20,18570.75,18358.25,18533.25,True,True
2022-01-21,18181.0,17966.75,18110.0,True,True
2022-01-24,17946.5,17470.5,17555.5,True,True
2022-01-25,17863.5,17493.0,17584.0,True,True
2022-01-26,17870.75,17310.0,17840.25,True,True
2022-01-27,17703.5,17209.0,17697.5,True,True
2022-01-28,17548.0,17195.5,17433.0,True,True
2022-01-31,17911.5,17717.75,17852.75,True,True
2022-02-01,18329.5,18182.5,18308.5,True,True
2022-02-02,18624.5,18468.75,18532.25,True,True
2022-02-03,18234.5,18039.5,18068.5,True,True
2022-02-04,18190.25,17727.25,17883.75,True,False
2022-02-07,18123.5,17965.0,18072.75,True,True
2022-02-08,17988.5,17848.5,17880.75,True,True
2022-02-09,18311.0,18105.5,18283.5,True,True
2022-02-10,18426.75,18085.5,18106.75,True,True
2022-02-11,18103.25,17892.0,18065.25,True,True
2022-02-14,17662.5,17395.5,17573.75,True,True
2022-02-15,17938.75,17587.75,17836.75,True,True
2022-02-16,18033.0,17860.0,17878.5,True,True
2022-02-17,17984.0,17806.5,17827.0,True,True
2022-02-18,17663.5,17493.25,17569.0,True,True
2022-02-21,17522.0,17139.0,17226.75,True,True
2022-02-22,17331.5,16944.75,17246.0,True,True
2022-02-23,17433.25,17276.75,17360.0,True,True
2022-02-24,16882.25,16390.25,16438.25,True,True
2022-02-25,17472.0,17124.75,17359.0,True,True
2022-02-28,17432.75,17047.5,17406.5,True,True
2022-03-01,17692.25,17434.75,17539.5,True,True
2022-03-02,17509.5,17276.0,17432.0,True,True
2022-03-03,17755.5,17524.5,17715.0,True,True
2022-03-04,17451.0,17109.75,17299.0,True,True
2022-03-07,17212.5,16892.25,17195.5,True,True
2022-03-08,16789.5,16467.75,16650.75,True,True
2022-03-09,17008.75,16554.25,16968.5,True,True
2022-03-10,17141.75,16876.0,16930.5,True,True
2022-03-11,17226.5,16820.0,17074.25,True,True
2022-03-14,16810.0,16590.5,16615.0,True,True
2022-03-15,16553.0,16311.0,16524.0,True,True
2022-03-16,17088.75,16785.75,16987.25,True,True
2022-03-17,17390.75,17201.0,17240.75,True,True
2022-03-18,17440.75,17335.0,17414.5,True,True
2022-03-21,17803.5,17675.5,17740.0,True,True
