shift_k,CL1_ON_touch,CL2_VA80_traversal,CL3a_IB_extension,CL3b_IBbreak_close_dir,CL4_PDHL_touch,CL5_trend_zeroVWAPcross,CL6_VWAP_first_touch,CL5_uncond
3,0.9339542760372566,0.4057649667405765,0.9322607959356477,0.7756584922797457,0.8923728813559322,0.6441860465116279,2.5046544741641115,0.5681625740897545
5,0.9254868755292125,0.45454545454545453,0.9297205757832345,0.7704918032786885,0.9076271186440678,0.6325581395348837,1.0760659927971707,0.5495342929720576
8,0.9280270956816258,0.4334862385321101,0.934801016088061,0.7545289855072463,0.8932203389830509,0.6488372093023256,2.2427906537806783,0.5613886536833192
15,0.9271803556308214,0.4519015659955257,0.9432684165961049,0.7648114901256733,0.8805084745762712,0.6465116279069767,-0.23286698326559963,0.5656223539373413
16,0.9178662150719729,0.4342105263157895,0.951735817104149,0.7686832740213523,0.8686440677966102,0.6906976744186046,2.1749394154494945,0.5927180355630821
17,0.9161727349703641,0.46373626373626375,0.9381879762912786,0.7716606498194946,0.8813559322033898,0.6069767441860465,0.9030445827837168,0.54614733276884
18,0.9170194750211685,0.4525862068965517,0.9356477561388654,0.7710407239819005,0.8898305084745762,0.6581395348837209,0.9167770404622978,0.5656223539373413
21,0.9364944961896697,0.4064516129032258,0.9314140558848434,0.7645454545454545,0.8906779661016949,0.6372093023255814,1.2687199228846031,0.5444538526672311
27,0.9254868755292125,0.44545454545454544,0.9356477561388654,0.7755656108597285,0.8830508474576271,0.6534883720930232,0.1451345340260246,0.5596951735817104
30,0.930567315834039,0.46261682242990654,0.934801016088061,0.7753623188405797,0.8838983050847458,0.6581395348837209,1.3914873772716152,0.5783234546994073
31,0.9195596951735817,0.43249427917620137,0.9263336155800169,0.7760511882998172,0.8949152542372881,0.6488372093023256,0.9680160026574678,0.5537679932260796
32,0.9271803556308214,0.460352422907489,0.930567315834039,0.7652411282984531,0.8830508474576271,0.6511627906976745,0.59083924216967,0.5580016934801016
37,0.9271803556308214,0.46064814814814814,0.9271803556308214,0.7881278538812785,0.8906779661016949,0.6534883720930232,2.255244722894661,0.5664690939881456
45,0.9246401354784082,0.4501108647450111,0.9322607959356477,0.7790909090909091,0.8754237288135593,0.6372093023255814,1.8196873855828084,0.558848433530906
48,0.9212531752751905,0.4424778761061947,0.9322607959356477,0.7683923705722071,0.8830508474576271,0.6744186046511628,1.4478040079181915,0.5766299745977985
49,0.9102455546147333,0.42369020501138954,0.9263336155800169,0.7859103385178408,0.8966101694915254,0.6744186046511628,0.9606555879921455,0.563082133784928
50,0.9195596951735817,0.47608695652173916,0.9288738357324301,0.7784867821330902,0.8915254237288136,0.6441860465116279,1.7440151497337038,0.5707027942421676
51,0.9220999153259949,0.45657015590200445,0.9331075359864521,0.7586206896551724,0.8906779661016949,0.6372093023255814,-0.5341263791564401,0.5622353937341237
52,0.9288738357324301,0.4558139534883721,0.9415749364944962,0.7650765076507651,0.8872881355932203,0.6372093023255814,1.456187794484046,0.5537679932260796
53,0.9187129551227773,0.45495495495495497,0.9288738357324301,0.7620783956244302,0.885593220338983,0.6255813953488372,1.9854587718208028,0.5563082133784928
58,0.9161727349703641,0.4838709677419355,0.9178662150719729,0.7785977859778598,0.8906779661016949,0.6651162790697674,1.5497157925779752,0.563082133784928
67,0.9127857747671465,0.4447058823529412,0.9339542760372566,0.7613430127041743,0.8915254237288136,0.6488372093023256,2.5626894607411788,0.5580016934801016
70,0.9136325148179509,0.4330357142857143,0.934801016088061,0.7717391304347826,0.8737288135593221,0.6465116279069767,0.8626519887761643,0.5478408128704487
71,0.9280270956816258,0.48036951501154734,0.9153259949195597,0.7687326549491211,0.8754237288135593,0.6534883720930232,3.035841782624063,0.5622353937341237
74,0.9195596951735817,0.4177777777777778,0.9322607959356477,0.7720254314259763,0.8813559322033898,0.6790697674418604,2.1313899309225866,0.5893310753598645
75,0.9204064352243861,0.42919389978213507,0.9339542760372566,0.7787851314596554,0.8830508474576271,0.6697674418604651,1.308025715406228,0.5935647756138865
79,0.9110922946655376,0.44543429844098,0.9314140558848434,0.7681818181818182,0.8898305084745762,0.641860465116279,0.9258185368327776,0.5563082133784928
82,0.9229466553767993,0.4391891891891892,0.9246401354784082,0.7710622710622711,0.888135593220339,0.6372093023255814,1.4639360882262347,0.5613886536833192
83,0.9153259949195597,0.4716981132075472,0.9220999153259949,0.7630853994490359,0.8822033898305085,0.6906976744186046,0.6102815587268641,0.554614733276884
89,0.9212531752751905,0.4792626728110599,0.9331075359864521,0.7658802177858439,0.8796610169491526,0.686046511627907,1.0792606009516283,0.5893310753598645
92,0.9136325148179509,0.46153846153846156,0.9136325148179509,0.7738646895273401,0.8822033898305085,0.6465116279069767,1.4331940348452719,0.54614733276884
96,0.9161727349703641,0.45598194130925507,0.934801016088061,0.769927536231884,0.8932203389830509,0.641860465116279,-0.32887343235476507,0.5740897544453852
102,0.9127857747671465,0.4656652360515021,0.9187129551227773,0.759447004608295,0.8728813559322034,0.6767441860465117,0.8230428381411279,0.5707027942421676
108,0.9212531752751905,0.4651685393258427,0.9271803556308214,0.7662100456621005,0.8822033898305085,0.6372093023255814,0.3140900629692509,0.5757832345469941
115,0.9212531752751905,0.46621621621621623,0.9161727349703641,0.7615526802218114,0.8796610169491526,0.6558139534883721,0.9042103315847229,0.5639288738357324
122,0.9085520745131245,0.4424778761061947,0.9195596951735817,0.7670349907918969,0.8779661016949153,0.6232558139534884,1.2287219148424648,0.5605419136325148
128,0.9195596951735817,0.4531914893617021,0.9254868755292125,0.7637362637362637,0.8677966101694915,0.6511627906976745,0.22610606046538717,0.5537679932260796
141,0.9127857747671465,0.47555555555555556,0.9288738357324301,0.7691605839416058,0.8838983050847458,0.641860465116279,1.2965982097463105,0.5647756138865369
142,0.9220999153259949,0.4988610478359909,0.9220999153259949,0.7768595041322314,0.8805084745762712,0.6790697674418604,1.4297123486944439,0.5834038950042337
143,0.9136325148179509,0.43847874720357943,0.9271803556308214,0.771689497716895,0.8822033898305085,0.6488372093023256,2.160566652558176,0.550381033022862
150,0.90770533446232,0.4878048780487805,0.9229466553767993,0.7587155963302752,0.8762711864406779,0.6372093023255814,1.1669875902352027,0.5537679932260796
152,0.9170194750211685,0.49130434782608695,0.9364944961896697,0.7658227848101266,0.8949152542372881,0.6604651162790698,1.1831846648448643,0.5723962743437765
156,0.9110922946655376,0.477124183006536,0.9280270956816258,0.7735159817351598,0.8830508474576271,0.6790697674418604,0.16358781122850719,0.5808636748518204
159,0.9102455546147333,0.43735763097949887,0.9229466553767993,0.7678899082568807,0.885593220338983,0.6465116279069767,0.7920816647882987,0.563082133784928
160,0.9119390347163421,0.45662100456621,0.9322607959356477,0.7693006357856494,0.8779661016949153,0.6930232558139535,1.6465107887083428,0.5825571549534293
161,0.9060118543607113,0.4260485651214128,0.9204064352243861,0.7928176795580111,0.8754237288135593,0.6744186046511628,-0.21944488823941177,0.5774767146486028
163,0.9043183742591024,0.45353982300884954,0.9204064352243861,0.766329346826127,0.8864406779661017,0.6604651162790698,0.9014650840846821,0.5740897544453852
166,0.9093988145639289,0.4611872146118721,0.9280270956816258,0.7655109489051095,0.8822033898305085,0.6116279069767442,1.7689762544307421,0.5554614733276884
170,0.8950042337002541,0.5056947608200456,0.9187129551227773,0.7705069124423963,0.885593220338983,0.6325581395348837,2.181276661182005,0.5478408128704487
196,0.8950042337002541,0.48268398268398266,0.9161727349703641,0.7587800369685767,0.8720338983050847,0.6511627906976745,1.0847315413788152,0.5690093141405589
200,0.8992379339542761,0.4407894736842105,0.9288738357324301,0.781934306569343,0.8762711864406779,0.6627906976744186,1.1478230652749448,0.563082133784928
202,0.9144792548687553,0.4541284403669725,0.9161727349703641,0.7707948243992606,0.885593220338983,0.6627906976744186,0.569710109214381,0.5817104149026249
203,0.9009314140558848,0.46153846153846156,0.9339542760372566,0.7660924750679964,0.8915254237288136,0.6627906976744186,1.878322894876547,0.5808636748518204
222,0.9161727349703641,0.4863636363636364,0.9136325148179509,0.7692307692307693,0.8652542372881356,0.6465116279069767,0.41221349600184976,0.5715495342929721
231,0.8966977138018628,0.46405228758169936,0.9144792548687553,0.7833333333333333,0.8864406779661017,0.6558139534883721,1.135295795732831,0.5393734123624048
236,0.9102455546147333,0.47757847533632286,0.9161727349703641,0.7661737523105361,0.8830508474576271,0.6069767441860465,0.08774808170774218,0.554614733276884
238,0.8746824724809483,0.4899328859060403,0.9119390347163421,0.7725162488393686,0.8838983050847458,0.641860465116279,2.1485081207974943,0.5444538526672311
239,0.8950042337002541,0.41814159292035397,0.9212531752751905,0.7727690892364305,0.8847457627118644,0.6627906976744186,0.9089527894794198,0.5766299745977985
240,0.9000846740050804,0.5194805194805194,0.9229466553767993,0.7614678899082569,0.8779661016949153,0.6511627906976745,2.8207867930078026,0.5605419136325148
242,0.8950042337002541,0.528604118993135,0.9093988145639289,0.7688723205964585,0.8838983050847458,0.6395348837209303,1.52359967787274,0.5512277730736664
246,0.9009314140558848,0.49884526558891457,0.9204064352243861,0.7782888684452622,0.8711864406779661,0.6534883720930232,2.84890072426586,0.5529212531752752
249,0.9000846740050804,0.4335511982570806,0.9110922946655376,0.7769516728624535,0.8720338983050847,0.6651162790697674,1.091934867666079,0.5698560541913632
250,0.8933107535986452,0.48672566371681414,0.9136325148179509,0.7720111214087118,0.8771186440677966,0.6767441860465117,0.1488159748920188,0.5791701947502117
252,0.8983911939034717,0.43207126948775054,0.9195596951735817,0.7707182320441989,0.8754237288135593,0.6674418604651163,0.4323964795862483,0.558848433530906
255,0.9017781541066893,0.5057471264367817,0.9017781541066893,0.7708920187793428,0.8771186440677966,0.6325581395348837,0.348506399884722,0.5495342929720576
257,0.8924640135478408,0.47392290249433106,0.9195596951735817,0.7679558011049724,0.8737288135593221,0.6581395348837209,1.6003067758648046,0.5478408128704487
270,0.9068585944115156,0.48873873873873874,0.9093988145639289,0.7849162011173184,0.8805084745762712,0.6534883720930232,0.1295096883533522,0.5613886536833192
273,0.9017781541066893,0.5069124423963134,0.9170194750211685,0.7746999076638966,0.8796610169491526,0.6488372093023256,1.5875370553757338,0.5580016934801016
274,0.8958509737510584,0.4798206278026906,0.9288738357324301,0.7885141294439381,0.861864406779661,0.6674418604651163,1.5861533865183768,0.5859441151566469
276,0.9068585944115156,0.47619047619047616,0.9110922946655376,0.7637209302325582,0.8745762711864407,0.6488372093023256,1.4455778573527733,0.5656223539373413
291,0.9017781541066893,0.49658314350797267,0.9161727349703641,0.756007393715342,0.8661016949152542,0.6581395348837209,0.9931868303634384,0.5707027942421676
293,0.8983911939034717,0.46153846153846156,0.9127857747671465,0.7569573283858998,0.8686440677966102,0.6674418604651163,1.3491997038263766,0.5596951735817104
296,0.8966977138018628,0.44594594594594594,0.9110922946655376,0.7741635687732342,0.8711864406779661,0.6581395348837209,0.8425824377715705,0.5596951735817104
297,0.8924640135478408,0.4920273348519362,0.9170194750211685,0.7737765466297323,0.864406779661017,0.6534883720930232,1.7542747119917972,0.5715495342929721
299,0.8966977138018628,0.48598130841121495,0.9102455546147333,0.7497674418604651,0.8677966101694915,0.686046511627907,0.3634219850306578,0.5656223539373413
302,0.9009314140558848,0.4791666666666667,0.9246401354784082,0.7893772893772893,0.8762711864406779,0.6325581395348837,2.0028763385843034,0.5520745131244708
309,0.8992379339542761,0.47737556561085975,0.9102455546147333,0.7665116279069767,0.8661016949152542,0.6627906976744186,0.352850659661049,0.5698560541913632
311,0.8941574936494496,0.46203904555314534,0.9119390347163421,0.7818012999071495,0.8771186440677966,0.6325581395348837,0.847449013281049,0.5757832345469941
312,0.9060118543607113,0.4683257918552036,0.9204064352243861,0.7847286108555658,0.8754237288135593,0.6302325581395349,2.052833953394487,0.5495342929720576
319,0.9000846740050804,0.4874715261958998,0.9093988145639289,0.7614165890027959,0.8703389830508474,0.6511627906976745,1.525292621323763,0.5707027942421676
328,0.9000846740050804,0.4501108647450111,0.9051651143099069,0.7577174929840973,0.8610169491525423,0.6209302325581395,1.1879680139601205,0.554614733276884
329,0.9110922946655376,0.4879120879120879,0.9178662150719729,0.7739852398523985,0.8771186440677966,0.6511627906976745,2.695419897216265,0.5622353937341237
332,0.882303132938188,0.49122807017543857,0.9085520745131245,0.7679403541472507,0.8677966101694915,0.6581395348837209,0.7709262413703364,0.5656223539373413
333,0.9026248941574937,0.46741573033707867,0.9144792548687553,0.7685185185185185,0.8720338983050847,0.6627906976744186,1.3567749718373645,0.5740897544453852
344,0.8950042337002541,0.48253275109170307,0.9051651143099069,0.7687265917602997,0.8669491525423729,0.6604651162790698,2.8020366839495674,0.5529212531752752
354,0.8975444538526672,0.47380410022779046,0.903471634208298,0.7638238050609185,0.8762711864406779,0.6232558139534884,0.5221674128239735,0.5444538526672311
356,0.8916172734970365,0.4778761061946903,0.9060118543607113,0.7542056074766356,0.8728813559322034,0.6255813953488372,2.9446164535957178,0.563082133784928
357,0.8916172734970365,0.4780701754385965,0.9144792548687553,0.7611111111111111,0.8796610169491526,0.6558139534883721,2.407224974682211,0.563082133784928
358,0.8966977138018628,0.4898419864559819,0.9110922946655376,0.773953488372093,0.8576271186440678,0.6511627906976745,1.023113647323516,0.5605419136325148
362,0.8941574936494496,0.4527027027027027,0.9102455546147333,0.7795348837209303,0.8805084745762712,0.6651162790697674,1.2998499024628773,0.5808636748518204
368,0.8933107535986452,0.48089887640449436,0.9051651143099069,0.7670720299345183,0.8822033898305085,0.6488372093023256,1.7464190236052297,0.5800169348010161
370,0.8916172734970365,0.5066964285714286,0.9127857747671465,0.7678737233054782,0.8652542372881356,0.6372093023255814,2.5717469433883533,0.5478408128704487
372,0.8941574936494496,0.5342789598108747,0.9110922946655376,0.7851162790697674,0.8584745762711864,0.6697674418604651,2.6306537723374124,0.5639288738357324
380,0.8890770533446232,0.46744186046511627,0.8992379339542761,0.783427495291902,0.8584745762711864,0.6372093023255814,3.0532346432207023,0.5740897544453852
387,0.8966977138018628,0.5160550458715596,0.9119390347163421,0.7688022284122563,0.864406779661017,0.6302325581395349,0.6807304294380088,0.5859441151566469
389,0.8873835732430144,0.5057471264367817,0.9204064352243861,0.7635694572217111,0.8754237288135593,0.6465116279069767,1.6866675789106362,0.5647756138865369
394,0.8992379339542761,0.4820627802690583,0.9110922946655376,0.7786046511627907,0.8745762711864407,0.6674418604651163,0.26692168534495686,0.5850973751058425
396,0.88653683319221,0.4802784222737819,0.9009314140558848,0.7734962406015038,0.8703389830508474,0.6627906976744186,1.7948265151795488,0.5571549534292972
404,0.8806096528365792,0.47098214285714285,0.9026248941574937,0.7643192488262911,0.8788135593220339,0.6255813953488372,1.1697230646544197,0.5478408128704487
406,0.8933107535986452,0.4501108647450111,0.9119390347163421,0.7669452181987001,0.8703389830508474,0.6581395348837209,1.349482326343744,0.558848433530906
415,0.8848433530906011,0.5303370786516854,0.9127857747671465,0.7755102040816326,0.8788135593220339,0.6627906976744186,0.49657932846347774,0.5850973751058425
421,0.8941574936494496,0.46853146853146854,0.9068585944115156,0.780373831775701,0.8762711864406779,0.6534883720930232,3.164241535687447,0.5698560541913632
426,0.8839966130397968,0.4742729306487696,0.9093988145639289,0.7793296089385475,0.8627118644067797,0.6395348837209303,2.9887325873292077,0.5723962743437765
429,0.8899237933954276,0.4711111111111111,0.9043183742591024,0.7528089887640449,0.8686440677966102,0.6488372093023256,3.427788602169796,0.5478408128704487
431,0.8958509737510584,0.45454545454545453,0.9102455546147333,0.7665116279069767,0.8652542372881356,0.6511627906976745,1.9300456984408696,0.5664690939881456
436,0.88653683319221,0.502262443438914,0.903471634208298,0.7654784240150094,0.8779661016949153,0.6465116279069767,0.6365968457439786,0.5690093141405589
439,0.8950042337002541,0.4537037037037037,0.9102455546147333,0.7653631284916201,0.8754237288135593,0.6558139534883721,0.26974830973994024,0.5783234546994073
440,0.8899237933954276,0.4608501118568233,0.9127857747671465,0.7736549165120594,0.8745762711864407,0.6604651162790698,2.2740558079193187,0.5927180355630821
443,0.8933107535986452,0.4966139954853273,0.9017781541066893,0.7539906103286385,0.8771186440677966,0.627906976744186,2.2783222061021204,0.5732430143945809
448,0.8814563928873835,0.448512585812357,0.9085520745131245,0.7611940298507462,0.8677966101694915,0.6837209302325581,1.9689912344084424,0.5834038950042337
450,0.88653683319221,0.49551569506726456,0.9102455546147333,0.7786046511627907,0.8652542372881356,0.6651162790697674,2.414709356673445,0.5757832345469941
452,0.8899237933954276,0.47477064220183485,0.9051651143099069,0.788191190253046,0.8754237288135593,0.6651162790697674,1.4027211371525954,0.5800169348010161
464,0.9000846740050804,0.5253456221198156,0.9161727349703641,0.7634011090573013,0.8805084745762712,0.6790697674418604,-0.6010479045379336,0.5723962743437765
466,0.8789161727349704,0.4157303370786517,0.9043183742591024,0.7649812734082397,0.8745762711864407,0.6604651162790698,2.1035804567186465,0.5749364944961897
476,0.890770533446232,0.4895591647331787,0.90770533446232,0.7602611940298507,0.8745762711864407,0.6651162790697674,0.27142444757324835,0.5774767146486028
479,0.8941574936494496,0.489749430523918,0.9161727349703641,0.7680221811460258,0.8610169491525423,0.6511627906976745,0.6364931553413826,0.5901778154106689
