session,prior_vah,prior_val,rth_open,open_outside,entered,traversed
2022-01-03,,,19747.5,False,False,False
2022-01-04,19827.5,19711.25,19874.25,True,True,True
2022-01-05,19688.75,19510.0,19564.75,False,False,False
2022-01-06,19588.75,19318.75,19056.0,True,False,False
2022-01-07,19215.0,19113.75,19122.0,False,False,False
2022-01-10,19046.25,18911.25,18741.5,True,True,False
2022-01-11,18741.25,18526.25,18930.0,True,False,False
2022-01-12,19202.5,18937.5,19303.25,True,True,False
2022-01-13,19310.0,19225.0,19315.0,True,True,True
2022-01-14,19176.25,18822.5,18752.5,True,True,False
2022-01-17,18918.75,18812.5,18962.25,True,True,False
2022-01-18,18956.25,18926.25,18711.5,True,False,False
2022-01-19,18706.25,18595.0,18631.25,False,False,False
2022-01-20,18661.25,18472.5,18533.25,False,False,False
2022-01-21,18700.0,18470.0,18110.0,True,False,False
2022-01-24,18165.0,17945.0,17555.5,True,False,False
2022-01-25,17650.0,17338.75,17584.0,False,False,False
2022-01-26,17590.0,17403.75,17840.25,True,True,True
2022-01-27,17966.25,17695.0,17697.5,False,False,False
2022-01-28,17661.25,17320.0,17433.0,False,False,False
2022-01-31,17673.75,17355.0,17852.75,True,False,False
2022-02-01,18186.25,18012.5,18308.5,True,True,False
2022-02-02,18287.5,18168.75,18532.25,True,False,False
2022-02-03,18500.0,18401.25,18068.5,True,False,False
2022-02-04,18165.0,18001.25,17883.75,True,True,True
2022-02-07,18067.5,17798.75,18072.75,True,True,False
2022-02-08,18143.75,17982.5,17880.75,True,True,False
2022-02-09,18125.0,17921.25,18283.5,True,False,False
2022-02-10,18343.75,18236.25,18106.75,True,True,True
2022-02-11,18340.0,18135.0,18065.25,True,False,False
2022-02-14,17965.0,17548.75,17573.75,False,False,False
2022-02-15,17687.5,17542.5,17836.75,True,False,False
2022-02-16,17923.75,17840.0,17878.5,False,False,False
2022-02-17,17866.25,17751.25,17827.0,False,False,False
2022-02-18,17798.75,17600.0,17569.0,True,False,False
2022-02-21,17490.0,17335.0,17226.75,True,False,False
2022-02-22,17231.25,17150.0,17246.0,True,True,True
2022-02-23,17380.0,17176.25,17360.0,False,False,False
2022-02-24,17300.0,16951.25,16438.25,True,True,True
2022-02-25,16990.0,16532.5,17359.0,True,False,False
2022-02-28,17551.25,17356.25,17406.5,False,False,False
2022-03-01,17542.5,17382.5,17539.5,False,False,False
2022-03-02,17637.5,17397.5,17432.0,False,False,False
2022-03-03,17651.25,17438.75,17715.0,True,True,True
2022-03-04,17556.25,17385.0,17299.0,True,False,False
2022-03-07,17232.5,17126.25,17195.5,False,False,False
2022-03-08,17058.75,16771.25,16650.75,True,True,False
2022-03-09,16795.0,16501.25,16968.5,True,False,False
2022-03-10,17108.75,16963.75,16930.5,True,True,False
2022-03-11,16976.25,16837.5,17074.25,True,True,True
2022-03-14,16952.5,16760.0,16615.0,True,False,False
2022-03-15,16653.75,16388.75,16524.0,False,False,False
2022-03-16,16830.0,16611.25,16987.25,True,False,False
2022-03-17,17221.25,17030.0,17240.75,True,True,False
2022-03-18,17481.25,17286.25,17414.5,False,False,False
2022-03-21,17721.25,17485.0,17740.0,True,True,False
2022-03-22,17743.75,17597.5,17759.0,True,True,False
2022-03-23,18048.75,17947.5,17900.25,True,True,True
2022-03-24,17957.5,17830.0,17892.25,False,False,False
2022-03-25,18063.75,17871.25,18131.75,True,True,False
2022-03-28,18146.25,18013.75,18121.75,False,False,False
2022-03-29,18255.0,18123.75,18516.25,True,False,False
2022-03-30,18565.0,18437.5,18534.25,False,False,False
2022-03-31,18587.5,18480.0,18448.75,True,False,False
2022-04-01,18417.5,18341.25,18267.75,True,False,False
2022-04-04,18226.25,18107.5,18263.75,True,False,False
2022-04-05,18535.0,18412.5,18473.75,False,False,False
2022-04-06,18365.0,18193.75,17971.25,True,False,False
2022-04-07,17915.0,17808.75,17835.75,False,False,False
2022-04-08,17961.25,17793.75,17836.5,False,False,False
2022-04-11,17818.75,17715.0,17526.75,True,False,False
2022-04-12,17508.75,17411.25,17568.25,True,True,True
2022-04-13,17640.0,17398.75,17321.75,True,True,False
2022-04-14,17635.0,17440.0,17592.5,False,False,False
2022-04-18,17448.75,17300.0,17218.75,True,True,False
2022-04-19,17326.25,17208.75,17244.0,False,False,False
2022-04-20,17608.75,17453.75,17620.25,True,True,True
2022-04-21,17501.25,17388.75,17541.0,True,True,True
2022-04-22,17470.0,17050.0,17094.0,False,False,False
2022-04-25,16992.5,16708.75,16657.5,True,True,False
2022-04-26,16770.0,16622.5,16811.75,True,True,True
2022-04-27,16597.5,16452.5,16390.25,True,True,True
2022-04-28,16542.5,16381.25,16581.25,True,True,False
2022-04-29,16785.0,16402.5,16656.0,False,False,False
2022-05-02,16801.25,16403.75,16209.25,True,True,False
2022-05-03,16317.5,16136.25,16441.75,True,False,False
2022-05-04,16483.75,16388.75,16475.25,False,False,False
2022-05-05,16531.25,16258.75,16711.0,True,True,True
2022-05-06,16357.5,16122.5,16127.75,False,False,False
2022-05-09,16193.75,15995.0,15817.75,True,False,False
2022-05-10,15755.0,15562.5,15865.0,True,True,True
2022-05-11,15808.75,15543.75,15614.0,False,False,False
2022-05-12,15811.25,15461.25,15160.25,True,True,False
2022-05-13,15360.0,15126.25,15500.5,True,False,False
2022-05-16,15785.0,15643.75,15680.0,False,False,False
2022-05-17,15695.0,15591.25,15859.75,True,False,False
2022-05-18,15898.75,15772.5,15736.75,True,False,False
2022-05-19,15620.0,15256.25,15232.75,True,True,False
2022-05-20,15348.75,15243.75,15394.75,True,True,True
2022-05-23,15185.0,14865.0,15253.25,True,True,False
2022-05-24,15408.75,15262.5,15185.0,True,False,False
2022-05-25,15182.5,15021.25,15085.75,False,False,False
2022-05-26,15288.75,15141.25,15281.25,False,False,False
2022-05-27,15703.75,15536.25,15776.0,True,False,False
2022-05-30,15986.25,15853.75,16125.5,True,False,False
2022-05-31,16166.25,16115.0,16045.25,True,True,False
2022-06-01,16126.25,15966.25,16102.0,False,False,False
2022-06-02,16027.5,15868.75,15871.0,False,False,False
2022-06-03,16268.75,15950.0,16041.75,False,False,False
2022-06-06,15995.0,15877.5,16110.0,True,True,False
2022-06-07,16087.5,15910.0,15825.5,True,True,True
2022-06-08,16096.25,15938.75,16042.25,False,False,False
2022-06-09,16096.25,15957.5,15905.25,True,True,False
2022-06-10,16025.0,15872.5,15401.5,True,False,False
2022-06-13,15280.0,15193.75,14828.5,True,False,False
2022-06-14,14820.0,14656.25,14748.25,False,False,False
2022-06-15,14707.5,14631.25,14821.0,True,True,False
2022-06-16,14946.25,14743.75,14663.25,True,False,False
2022-06-17,14563.75,14447.5,14524.25,False,False,False
2022-06-20,14702.5,14577.5,14700.0,False,False,False
2022-06-21,14763.75,14701.25,14814.5,True,False,False
2022-06-22,14991.25,14918.75,14804.0,True,True,True
2022-06-23,15050.0,14920.0,14994.5,False,False,False
2022-06-24,15025.0,14906.25,15183.25,True,False,False
2022-06-27,15403.75,15311.25,15523.0,True,True,False
2022-06-28,15440.0,15361.25,15397.5,False,False,False
2022-06-29,15300.0,15001.25,15002.75,False,False,False
2022-06-30,15051.25,14975.0,14889.25,True,True,False
2022-07-01,14990.0,14806.25,14814.0,False,False,False
2022-07-04,14883.75,14746.25,14901.5,True,True,False
2022-07-05,14900.0,14876.25,14786.25,True,True,True
2022-07-06,14998.75,14722.5,15159.25,True,False,False
2022-07-07,15196.25,15102.5,15252.5,True,False,False
2022-07-08,15501.25,15373.75,15350.75,True,True,True
2022-07-11,15541.25,15411.25,15384.25,True,False,False
2022-07-12,15290.0,15215.0,15277.25,False,False,False
2022-07-13,15290.0,15140.0,14878.25,True,True,False
2022-07-14,15181.25,15012.5,14976.0,True,True,False
2022-07-15,15168.75,14932.5,15257.5,True,False,False
2022-07-18,15318.75,15267.5,15458.0,True,True,True
2022-07-19,15520.0,15323.75,15394.5,False,False,False
2022-07-20,15618.75,15426.25,15622.75,True,True,False
2022-07-21,15847.5,15725.0,15817.25,False,False,False
2022-07-22,15980.0,15810.0,15941.0,False,False,False
2022-07-25,15905.0,15677.5,15758.0,False,False,False
2022-07-26,15728.75,15645.0,15612.5,True,False,False
2022-07-27,15521.25,15418.75,15636.25,True,False,False
2022-07-28,15892.5,15611.25,15940.25,True,True,False
2022-07-29,16097.5,15901.25,16137.25,True,True,False
2022-08-01,16276.25,16125.0,16230.75,False,False,False
2022-08-02,16397.5,16273.75,16198.5,True,True,True
2022-08-03,16321.25,16216.25,16327.25,True,False,False
2022-08-04,16643.75,16475.0,16608.75,False,False,False
2022-08-05,16661.25,16587.5,16452.0,True,True,False
2022-08-08,16570.0,16473.75,16598.0,True,True,True
2022-08-09,16658.75,16466.25,16435.0,True,False,False
2022-08-10,16392.5,16328.75,16674.0,True,False,False
2022-08-11,16715.0,16641.25,16823.25,True,True,True
2022-08-12,16818.75,16618.75,16736.25,False,False,False
2022-08-15,16917.5,16762.5,16868.5,False,False,False
2022-08-16,17038.75,16916.25,16975.25,False,False,False
2022-08-17,17013.75,16917.5,16851.0,True,True,False
2022-08-18,16870.0,16770.0,16825.25,False,False,False
2022-08-19,16903.75,16831.25,16732.75,True,False,False
2022-08-22,16638.75,16585.0,16413.75,True,False,False
2022-08-23,16425.0,16260.0,16232.25,True,True,False
2022-08-24,16285.0,16231.25,16210.25,True,True,True
2022-08-25,16320.0,16243.75,16341.5,True,True,False
2022-08-26,16435.0,16348.75,16479.75,True,True,True
2022-08-29,16287.5,15970.0,15837.25,True,False,False
2022-08-30,15930.0,15846.25,15897.25,False,False,False
2022-08-31,15702.5,15608.75,15811.0,True,True,False
2022-09-01,15735.0,15622.5,15506.0,True,True,False
2022-09-02,15510.0,15363.75,15738.5,True,True,False
2022-09-05,15698.75,15375.0,15446.5,False,False,False
2022-09-06,15487.5,15461.25,15462.0,False,False,False
2022-09-07,15430.0,15310.0,15373.5,False,False,False
2022-09-08,15543.75,15363.75,15507.0,False,False,False
2022-09-09,15657.5,15517.5,15749.75,True,False,False
2022-09-12,15937.5,15853.75,15985.75,True,False,False
2022-09-13,16081.25,16027.5,15712.75,True,False,False
2022-09-14,15691.25,15460.0,15427.75,True,True,False
2022-09-15,15486.25,15398.75,15388.5,True,True,True
2022-09-16,15377.5,15208.75,15123.75,True,False,False
2022-09-19,15130.0,15055.0,15077.0,False,False,False
2022-09-20,15212.5,15130.0,15174.0,False,False,False
2022-09-21,15231.25,15151.25,15219.75,False,False,False
2022-09-22,15333.75,15123.75,14899.25,True,False,False
2022-09-23,14872.5,14798.75,14718.25,True,False,False
