session,ib_high,ib_low,eligible,extended,in_3b,first_break_up,close_dir
2022-01-03,19849.25,19656.5,True,True,True,True,1.0
2022-01-04,19876.5,19729.75,True,True,True,False,-1.0
2022-01-05,19611.75,19467.5,True,True,True,False,-1.0
2022-01-06,19215.0,18963.0,True,True,True,True,1.0
2022-01-07,19192.25,19013.75,True,True,True,False,-1.0
2022-01-10,18779.5,18559.5,True,True,True,False,1.0
2022-01-11,19017.25,18839.5,True,True,True,True,1.0
2022-01-12,19373.75,19249.0,True,True,True,False,-1.0
2022-01-13,19344.25,19195.75,True,True,True,False,-1.0
2022-01-14,18965.0,18744.25,True,True,True,True,1.0
2022-01-17,18976.25,18911.0,True,True,True,False,-1.0
2022-01-18,18799.25,18636.25,True,True,True,False,-1.0
2022-01-19,18736.5,18615.75,True,True,True,False,-1.0
2022-01-20,18658.0,18524.75,True,True,True,True,-1.0
2022-01-21,18183.0,17896.75,True,True,True,True,-1.0
2022-01-24,17628.0,17341.5,True,True,True,False,1.0
2022-01-25,17669.25,17401.0,True,True,True,False,-1.0
2022-01-26,17879.5,17714.75,True,True,True,False,-1.0
2022-01-27,17773.75,17596.5,True,True,True,False,-1.0
2022-01-28,17466.75,17224.75,True,True,True,True,1.0
2022-01-31,18089.0,17780.75,True,True,True,True,1.0
2022-02-01,18316.5,18093.75,True,True,True,True,1.0
2022-02-02,18542.5,18391.25,True,True,True,False,-1.0
2022-02-03,18196.75,18042.0,True,True,True,True,-1.0
2022-02-04,18031.25,17797.25,True,True,True,True,1.0
2022-02-07,18170.75,18034.5,True,True,True,False,-1.0
2022-02-08,17952.5,17832.0,True,True,True,True,1.0
2022-02-09,18315.75,18217.75,True,True,True,True,1.0
2022-02-10,18355.5,18099.5,True,True,True,True,-1.0
2022-02-11,18131.25,17954.5,True,True,True,False,-1.0
2022-02-14,17699.25,17546.5,True,True,True,True,1.0
2022-02-15,17886.5,17809.5,True,True,True,True,1.0
2022-02-16,17881.5,17745.5,True,True,True,True,1.0
2022-02-17,17859.5,17702.5,True,True,True,False,-1.0
2022-02-18,17585.25,17450.25,True,True,True,False,-1.0
2022-02-21,17248.25,17167.0,True,True,True,False,-1.0
2022-02-22,17472.5,17226.5,True,True,True,True,-1.0
2022-02-23,17395.5,17159.25,True,True,True,False,-1.0
