session,side,dist_0959_pts,touch_slot,fwd15_bps_raw,fwd15_bps_signed
2022-01-03,-1,-83.24673461613929,44,16.708014784061476,-16.708014784061476
2022-01-06,-1,-26.095621026994195,30,0.0,-0.0
2022-01-07,1,66.66420439829017,34,-33.36037049635032,-33.36037049635032
2022-01-10,-1,-195.579901729041,228,13.107912899257279,-13.107912899257279
2022-01-11,-1,-39.690196509836824,33,12.13432166504047,-12.13432166504047
2022-01-12,1,62.399251025282865,68,-27.766965096664986,-27.766965096664986
2022-01-13,1,35.61135651429868,31,-35.653628242859895,-35.653628242859895
2022-01-14,1,113.24967234105861,67,-0.7964742738808539,-0.7964742738808539
2022-01-18,-1,-51.24714279778709,36,-4.930835043578385,4.930835043578385
2022-01-19,1,119.4759346319479,62,-42.57605264925135,-42.57605264925135
2022-01-20,1,124.32048689501244,213,-8.476856835306634,-8.476856835306634
2022-01-21,-1,-79.06864743493134,61,0.8304498269895433,-0.8304498269895433
2022-01-24,-1,-200.61346715445688,260,27.838848756531753,-27.838848756531753
2022-01-25,-1,-152.57511830351723,78,-56.96993805762385,56.96993805762385
2022-01-26,1,98.04806243727216,74,24.701116490466468,24.701116490466468
2022-01-27,1,182.8031467635119,69,23.780027624702438,23.780027624702438
2022-01-28,-1,-109.11765788477351,48,-41.14989496705079,41.14989496705079
2022-02-01,-1,-56.0475958607276,55,-9.057971014492239,9.057971014492239
2022-02-02,-1,-64.1990960255498,39,-48.60070471021882,48.60070471021882
2022-02-03,-1,-46.11007749866258,44,33.376087826002546,-33.376087826002546
2022-02-07,1,72.10685418565845,44,13.69237790963096,13.69237790963096
2022-02-08,-1,-20.274446973693557,47,-18.566861641980957,18.566861641980957
2022-02-10,1,35.59284290692813,90,8.899720685688894,8.899720685688894
2022-02-11,-1,-28.436233055032062,31,-13.74179309578949,13.74179309578949
2022-02-14,1,85.23181135227424,68,34.100596760442414,34.100596760442414
2022-02-15,1,48.384242779597116,52,13.877791328482658,13.877791328482658
2022-02-16,-1,-122.93069831351022,270,-3.080110883991738,3.080110883991738
2022-02-18,-1,-21.6394569057411,301,-23.74141876430258,23.74141876430258
2022-02-22,1,212.8621846531969,142,5.21958504298814,5.21958504298814
2022-02-25,-1,-26.730514432918426,38,31.96366844564036,-31.96366844564036
2022-02-28,1,179.8287360651375,274,-4.591631751134084,-4.591631751134084
2022-03-01,1,29.916854293405777,31,4.84151169082736,4.84151169082736
