session,pdh,pdl,eligible,touched
2022-01-03,,,False,False
2022-01-04,19862.5,19656.5,True,True
2022-01-05,19876.5,19504.0,True,True
2022-01-06,19611.75,19123.5,True,True
2022-01-07,19260.25,18963.0,True,True
2022-01-10,19192.25,18874.5,True,True
2022-01-11,18981.5,18517.0,True,True
2022-01-12,19202.5,18839.5,True,True
2022-01-13,19373.75,19161.75,True,True
2022-01-14,19344.25,18822.75,True,True
2022-01-17,18971.5,18744.25,True,True
2022-01-18,18976.25,18908.0,True,True
2022-01-19,18799.25,18535.25,True,True
2022-01-20,18736.5,18389.0,True,True
2022-01-21,18704.75,18181.0,True,True
2022-01-24,18223.0,17779.25,True,True
2022-01-25,17886.5,17070.5,True,False
2022-01-26,17764.75,17378.5,True,True
2022-01-27,18004.25,17340.75,True,True
2022-01-28,17773.75,17309.5,True,True
2022-01-31,17802.75,17224.75,True,True
2022-02-01,18279.25,17780.75,True,True
2022-02-02,18384.0,18093.75,True,True
2022-02-03,18542.5,18306.0,True,True
2022-02-04,18207.0,17820.75,True,True
2022-02-07,18184.0,17797.25,True,False
2022-02-08,18170.75,17876.0,True,True
2022-02-09,18140.5,17832.0,True,True
2022-02-10,18408.75,18217.75,True,True
2022-02-11,18393.75,17986.5,True,True
2022-02-14,18131.25,17545.5,True,True
2022-02-15,17758.5,17466.5,True,True
2022-02-16,17979.25,17792.0,True,True
2022-02-17,18009.5,17745.5,True,True
2022-02-18,17859.5,17512.5,True,True
2022-02-21,17585.25,17270.75,True,True
2022-02-22,17248.25,17080.75,True,True
2022-02-23,17472.75,17075.25,True,True
2022-02-24,17395.5,16859.0,True,True
2022-02-25,17347.75,16422.5,True,True
2022-02-28,17551.5,17196.25,True,True
2022-03-01,17656.75,17360.25,True,True
2022-03-02,17637.5,17264.5,True,True
2022-03-03,17654.5,17315.5,True,True
2022-03-04,17720.0,17319.5,True,True
2022-03-07,17360.0,17098.25,True,True
2022-03-08,17244.25,16678.25,True,True
2022-03-09,17030.5,16482.75,True,True
2022-03-10,17160.25,16860.5,True,True
2022-03-11,17001.25,16759.0,True,True
2022-03-14,17090.25,16646.0,True,True
2022-03-15,16757.75,16384.0,True,True
2022-03-16,16855.0,16456.0,True,True
2022-03-17,17326.0,16831.5,True,True
2022-03-18,17490.5,17187.5,True,True
2022-03-21,17792.5,17363.5,True,True
2022-03-22,17835.25,17552.25,True,True
2022-03-23,18059.25,17742.5,True,False
2022-03-24,18050.75,17809.5,True,True
2022-03-25,18137.25,17802.0,True,True
2022-03-28,18176.5,17941.0,True,True
2022-03-29,18356.5,18069.5,True,True
2022-03-30,18637.25,18401.0,True,True
2022-03-31,18603.25,18380.75,True,True
2022-04-01,18463.75,18224.0,True,True
2022-04-04,18300.5,18093.5,True,True
2022-04-05,18535.5,18252.0,True,True
2022-04-06,18504.75,18148.75,True,True
2022-04-07,18021.25,17763.25,True,True
2022-04-08,18002.25,17685.5,True,True
2022-04-11,17866.75,17679.0,True,True
2022-04-12,17565.5,17353.25,True,True
2022-04-13,17646.0,17249.75,True,False
2022-04-14,17635.0,17289.5,True,True
2022-04-18,17615.25,17254.0,True,True
2022-04-19,17371.0,17154.5,True,True
2022-04-20,17610.5,17202.0,True,True
2022-04-21,17638.5,17325.0,True,True
2022-04-22,17651.5,17048.5,True,True
2022-04-25,17146.25,16708.5,True,True
2022-04-26,16911.75,16604.5,True,True
2022-04-27,16819.25,16374.75,True,True
2022-04-28,16623.75,16298.75,True,True
2022-04-29,16910.5,16401.5,True,True
2022-05-02,16801.5,16200.25,True,True
2022-05-03,16450.5,16078.25,True,True
2022-05-04,16552.25,16337.0,True,True
2022-05-05,16923.75,16251.5,True,True
2022-05-06,16714.75,16073.75,True,True
2022-05-09,16297.25,15887.5,True,True
2022-05-10,15924.25,15503.75,True,False
2022-05-11,15915.5,15538.5,True,True
2022-05-12,15847.0,15307.0,True,True
2022-05-13,15501.25,15057.5,True,True
2022-05-16,15800.5,15433.25,True,False
2022-05-17,15771.5,15558.75,True,True
2022-05-18,15946.5,15697.0,True,True
2022-05-19,15768.25,15256.0,True,True
2022-05-20,15445.25,15163.75,True,True
2022-05-23,15421.5,14859.75,True,True
2022-05-24,15422.5,15152.25,True,True
2022-05-25,15216.0,14944.75,True,True
2022-05-26,15404.5,15076.5,True,True
2022-05-27,15711.5,15267.5,True,True
2022-05-30,16051.75,15770.5,True,True
2022-05-31,16204.25,16105.0,True,True
2022-06-01,16137.0,15848.5,True,True
2022-06-02,16192.0,15823.25,True,True
2022-06-03,16267.75,15811.0,True,False
2022-06-06,16099.75,15871.5,True,True
2022-06-07,16178.5,15901.25,True,True
2022-06-08,16108.75,15781.0,True,True
2022-06-09,16151.5,15947.75,True,True
2022-06-10,16041.75,15632.5,True,True
2022-06-13,15453.0,15183.0,True,True
2022-06-14,14938.25,14619.0,True,True
2022-06-15,14789.0,14569.75,True,True
2022-06-16,15128.0,14705.0,True,True
2022-06-17,14683.5,14402.25,True,True
2022-06-20,14729.75,14452.75,True,True
2022-06-21,14764.5,14666.75,True,True
2022-06-22,15012.0,14809.5,True,True
2022-06-23,15079.5,14780.5,True,True
2022-06-24,15100.5,14876.75,True,True
2022-06-27,15482.0,15172.5,True,True
2022-06-28,15545.75,15328.0,True,True
2022-06-29,15508.0,15001.25,True,True
2022-06-30,15082.75,14898.25,True,True
2022-07-01,15018.75,14684.75,True,False
2022-07-04,14963.5,14734.75,True,False
2022-07-05,14908.25,14864.5,True,True
2022-07-06,15148.5,14723.0,True,True
2022-07-07,15308.0,15087.0,True,True
2022-07-08,15502.25,15252.0,True,True
2022-07-11,15544.75,15312.0,True,True
2022-07-12,15395.5,15186.75,True,True
2022-07-13,15359.25,15045.75,True,True
2022-07-14,15188.25,14856.25,True,True
2022-07-15,15168.75,14845.0,True,True
2022-07-18,15347.0,15187.25,True,True
2022-07-19,15520.25,15190.75,True,True
2022-07-20,15620.75,15326.75,True,True
2022-07-21,15851.25,15591.25,True,True
2022-07-22,15979.75,15707.25,True,True
2022-07-25,16032.25,15677.5,True,True
2022-07-26,15777.75,15600.25,True,True
2022-07-27,15625.0,15408.5,True,True
2022-07-28,16023.75,15610.25,True,True
2022-07-29,16098.25,15782.75,True,True
2022-08-01,16345.75,16078.0,True,True
2022-08-02,16442.5,16185.5,True,True
2022-08-03,16430.75,16153.75,True,True
2022-08-04,16644.0,16323.25,True,True
2022-08-05,16680.5,16518.5,True,True
