session,trend_day,eligible,n_crosses_after_1100,zero_crosses
2022-01-03,True,True,6,False
2022-01-04,False,True,2,False
2022-01-05,True,True,0,True
2022-01-06,False,True,1,False
2022-01-07,True,True,0,True
2022-01-10,False,True,3,False
2022-01-11,False,True,1,False
2022-01-12,False,True,38,False
2022-01-13,True,True,0,True
2022-01-14,False,True,10,False
2022-01-17,False,True,8,False
2022-01-18,True,True,0,True
2022-01-19,False,True,4,False
2022-01-20,False,True,15,False
2022-01-21,True,True,7,False
2022-01-24,False,True,11,False
2022-01-25,True,True,6,False
2022-01-26,False,True,5,False
2022-01-27,False,True,1,False
2022-01-28,False,True,4,False
2022-01-31,True,True,0,True
2022-02-01,True,True,26,False
2022-02-02,True,True,11,False
2022-02-03,False,True,2,False
2022-02-04,False,True,13,False
2022-02-07,False,True,17,False
2022-02-08,False,True,0,True
2022-02-09,True,True,0,True
2022-02-10,True,True,9,False
2022-02-11,True,True,2,False
2022-02-14,False,True,10,False
2022-02-15,True,True,8,False
2022-02-16,False,True,9,False
2022-02-17,True,True,0,True
2022-02-18,False,True,8,False
2022-02-21,False,True,0,True
2022-02-22,False,True,5,False
2022-02-23,True,True,0,True
2022-02-24,False,True,0,True
2022-02-25,True,True,0,True
2022-02-28,False,True,12,False
2022-03-01,False,True,6,False
2022-03-02,False,True,1,False
2022-03-03,False,True,4,False
2022-03-04,True,True,14,False
2022-03-07,True,True,0,True
2022-03-08,False,True,15,False
2022-03-09,True,True,0,True
2022-03-10,False,True,1,False
2022-03-11,False,True,0,True
2022-03-14,True,True,1,False
2022-03-15,True,True,0,True
2022-03-16,True,True,12,False
2022-03-17,False,True,11,False
2022-03-18,True,True,0,True
2022-03-21,False,True,8,False
2022-03-22,True,True,0,True
2022-03-23,True,True,5,False
2022-03-24,True,True,0,True
2022-03-25,False,True,7,False
2022-03-28,True,True,6,False
2022-03-29,True,True,10,False
2022-03-30,False,True,6,False
2022-03-31,False,True,7,False
2022-04-01,False,True,16,False
2022-04-04,True,True,0,True
2022-04-05,True,True,0,True
2022-04-06,True,True,16,False
2022-04-07,False,True,5,False
2022-04-08,True,True,19,False
2022-04-11,True,True,0,True
2022-04-12,False,True,6,False
2022-04-13,True,True,0,True
2022-04-14,True,True,0,True
2022-04-18,False,True,10,False
2022-04-19,False,True,0,True
2022-04-20,False,True,0,True
2022-04-21,False,True,0,True
2022-04-22,True,True,0,True
2022-04-25,False,True,10,False
2022-04-26,True,True,0,True
2022-04-27,True,True,16,False
2022-04-28,False,True,9,False
2022-04-29,False,True,0,True
2022-05-02,False,True,14,False
2022-05-03,False,True,23,False
2022-05-04,False,True,7,False
2022-05-05,True,True,0,True
2022-05-06,False,True,15,False
2022-05-09,True,True,0,True
2022-05-10,False,True,8,False
2022-05-11,False,True,4,False
2022-05-12,False,True,14,False
2022-05-13,True,True,10,False
2022-05-16,False,True,10,False
2022-05-17,True,True,7,False
2022-05-18,True,True,0,True
2022-05-19,False,True,23,False
2022-05-20,False,True,3,False
2022-05-23,True,True,1,False
2022-05-24,False,True,19,False
2022-05-25,False,True,20,False
2022-05-26,True,True,0,True
2022-05-27,True,True,0,True
2022-05-30,False,True,13,False
2022-05-31,False,True,12,False
2022-06-01,False,True,12,False
2022-06-02,True,True,0,True
2022-06-03,True,True,0,True
2022-06-06,False,True,1,False
2022-06-07,False,True,0,True
2022-06-08,False,True,5,False
2022-06-09,True,True,6,False
2022-06-10,True,True,0,True
2022-06-13,True,True,8,False
2022-06-14,False,True,10,False
2022-06-15,True,True,6,False
2022-06-16,True,True,0,True
2022-06-17,False,True,9,False
2022-06-20,False,True,0,True
2022-06-21,False,True,1,False
2022-06-22,False,True,3,False
2022-06-23,False,True,12,False
2022-06-24,True,True,0,True
2022-06-27,False,True,5,False
2022-06-28,True,True,0,True
2022-06-29,False,True,14,False
2022-06-30,False,True,6,False
2022-07-01,False,True,13,False
2022-07-04,False,True,1,False
2022-07-05,False,True,4,False
2022-07-06,False,True,22,False
2022-07-07,True,True,0,True
2022-07-08,False,True,6,False
2022-07-11,True,True,4,False
2022-07-12,False,True,24,False
2022-07-13,False,True,0,True
2022-07-14,False,True,5,False
2022-07-15,True,True,0,True
2022-07-18,False,True,5,False
2022-07-19,True,True,0,True
2022-07-20,False,True,4,False
2022-07-21,False,True,0,True
2022-07-22,False,True,0,True
2022-07-25,False,True,10,False
2022-07-26,False,True,0,True
2022-07-27,True,True,0,True
2022-07-28,True,True,0,True
2022-07-29,False,True,13,False
2022-08-01,False,True,11,False
2022-08-02,False,True,7,False
2022-08-03,True,True,0,True
2022-08-04,False,True,3,False
2022-08-05,False,True,7,False
2022-08-08,False,True,1,False
2022-08-09,False,True,8,False
2022-08-10,True,True,0,True
2022-08-11,False,True,0,True
2022-08-12,True,True,0,True
2022-08-15,False,True,7,False
2022-08-16,False,True,3,False
2022-08-17,False,True,14,False
2022-08-18,False,True,2,False
2022-08-19,True,True,0,True
2022-08-22,True,True,0,True
2022-08-23,False,True,28,False
2022-08-24,False,True,10,False
2022-08-25,True,True,20,False
2022-08-26,True,True,0,True
2022-08-29,False,True,10,False
2022-08-30,False,True,0,True
2022-08-31,False,True,0,True
2022-09-01,False,True,1,False
2022-09-02,False,True,1,False
2022-09-05,False,True,0,True
2022-09-06,False,True,11,False
2022-09-07,True,True,0,True
2022-09-08,False,True,10,False
2022-09-09,True,True,0,True
2022-09-12,True,True,10,False
2022-09-13,True,True,0,True
2022-09-14,True,True,10,False
2022-09-15,True,True,4,False
2022-09-16,False,True,7,False
2022-09-19,False,True,10,False
2022-09-20,False,True,11,False
2022-09-21,False,True,13,False
2022-09-22,False,True,6,False
2022-09-23,False,True,0,True
2022-09-26,False,True,19,False
2022-09-27,False,True,3,False
2022-09-28,False,True,0,True
2022-09-29,True,True,0,True
2022-09-30,False,True,3,False
2022-10-03,False,True,0,True
2022-10-04,True,True,2,False
2022-10-05,False,True,1,False
2022-10-06,False,True,21,False
2022-10-07,True,True,0,True
2022-10-10,False,True,20,False
2022-10-11,False,True,8,False
2022-10-12,False,True,32,False
2022-10-13,False,True,2,False
2022-10-14,True,True,0,True
2022-10-17,True,True,0,True
2022-10-18,False,True,0,True
2022-10-19,False,True,6,False
2022-10-20,False,True,1,False
2022-10-21,True,True,2,False
2022-10-24,False,True,10,False
2022-10-25,False,True,0,True
2022-10-26,False,True,1,False
2022-10-27,False,True,0,True
2022-10-28,True,True,0,True
2022-10-31,True,True,26,False
2022-11-01,False,True,0,True
2022-11-02,True,True,4,False
2022-11-03,True,True,9,False
2022-11-04,False,True,4,False
2022-11-07,True,True,10,False
2022-11-08,False,True,6,False
2022-11-09,True,True,2,False
2022-11-10,True,True,0,True
2022-11-11,False,True,4,False
2022-11-14,False,True,9,False
2022-11-15,False,True,11,False
2022-11-16,False,True,2,False
2022-11-17,False,True,7,False
2022-11-18,False,True,4,False
2022-11-21,True,True,4,False
2022-11-22,True,True,0,True
2022-11-23,True,True,8,False
2022-11-24,False,True,0,True
2022-11-25,True,True,0,True
2022-11-28,False,True,12,False
2022-11-29,False,True,0,True
2022-11-30,True,True,11,False
2022-12-01,False,True,26,False
2022-12-02,False,True,8,False
2022-12-05,True,True,2,False
2022-12-06,True,True,0,True
2022-12-07,False,True,21,False
2022-12-08,False,True,2,False
2022-12-09,False,True,13,False
2022-12-12,True,True,3,False
2022-12-13,False,True,0,True
2022-12-14,False,True,15,False
2022-12-15,True,True,0,True
2022-12-16,False,True,8,False
2022-12-19,False,True,0,True
2022-12-20,False,True,4,False
2022-12-21,True,True,0,True
2022-12-22,True,True,9,False
2022-12-23,False,True,13,False
2022-12-27,True,True,0,True
2022-12-28,False,True,2,False
2022-12-29,True,True,0,True
2022-12-30,False,True,21,False
2023-01-03,False,True,0,True
2023-01-04,False,True,11,False
2023-01-05,True,True,14,False
2023-01-06,True,True,0,True
2023-01-09,False,True,9,False
2023-01-10,False,True,14,False
2023-01-11,True,True,1,False
2023-01-12,False,True,11,False
2023-01-13,False,True,16,False
2023-01-16,False,True,7,False
2023-01-17,False,True,14,False
2023-01-18,False,True,0,True
2023-01-19,False,True,10,False
2023-01-20,True,True,0,True
2023-01-23,True,True,0,True
2023-01-24,False,True,22,False
2023-01-25,False,True,1,False
