mech,rate,n,hit,per_trade,net,p_star,weekly,fixdd,poswk,t
EFFORT_NO_RES,0.25,267,52.43445692883895,166.1737078651685,44368.37999999999,0.5055548582652952,208.30225352112677,261.02990816371425,37.558685446009385,1.3328305357584176
EFFORT_NO_RES,0.5,531,50.65913370998116,9.364105461393597,4972.34,0.5055548582652952,23.34431924882625,14.719123640147881,46.009389671361504,0.10870736835534903
EFFORT_NO_RES,0.75,786,50.50890585241731,16.562391857506334,13018.039999999979,0.5055548582652952,61.117558685445964,28.753267311609907,46.009389671361504,0.24685300887580983
DISP_PER_VOL,0.25,283,51.590106007067135,-73.37943462897526,-20766.379999999997,0.5055548582652952,-97.49474178403754,-32.33168862567938,35.68075117370892,-0.5323788475944194
DISP_PER_VOL,0.5,536,51.49253731343284,-50.28350746268658,-26951.960000000006,0.5055548582652952,-126.53502347417849,-38.010373949247466,49.29577464788733,-0.5324359226333318
DISP_PER_VOL,0.75,795,50.44025157232704,-40.382012578616354,-32103.700000000004,0.5055548582652952,-150.72159624413152,-39.20971345916543,49.76525821596244,-0.5298180726773802
VOL_SURPRISE,0.25,258,46.51162790697674,13.837674418604612,3570.11999999999,0.5055548582652952,16.761126760563368,10.04829792499823,27.230046948356808,0.09516425372112575
VOL_SURPRISE,0.5,509,47.151277013752456,-84.60066797642439,-43061.74000000001,0.5055548582652952,-202.16779342723007,-50.956408072054955,42.25352112676056,-0.8629853271929697
VOL_SURPRISE,0.75,746,49.865951742627345,-53.11335120643433,-39622.56000000001,0.5055548582652952,-186.02140845070426,-40.61669387836559,46.948356807511736,-0.6611828095478335
OPEN_ACCEPT,0.25,286,48.25174825174825,-102.1746853146853,-29221.96,0.5055548582652952,-137.19230046948357,-57.59178170000429,38.967136150234744,-0.8698377593401211
OPEN_ACCEPT,0.5,550,49.45454545454545,-99.9236363636363,-54957.99999999997,0.5055548582652952,-258.0187793427231,-50.26384998752376,47.417840375586856,-1.0744553304690865
OPEN_ACCEPT,0.75,817,50.55079559363526,-102.35571603427174,-83624.62000000001,0.5055548582652952,-392.6038497652583,-67.32870116775698,49.76525821596244,-1.253537456968037
