state_var,bucket,horizon,n,mean,median,std,tstat
side,-1,fwd_1,97516,0.49851860207563126,-5.0,274.8453061032546,0.5664100929635055
side,1,fwd_1,95207,2.8882466625353844,0.0,274.5794359121503,3.2456427272461994
side,-1,fwd_5,97516,2.634878378933059,-10.0,594.813533166581,1.3833041253904026
side,1,fwd_5,95207,14.204540632516842,10.0,599.6292329045114,7.309351319495806
side,-1,fwd_session,97516,69.0454190081625,-162.17999999999302,3120.397392224433,6.909759037378817
side,1,fwd_session,95207,339.4074555442437,107.82000000000698,3690.5546541105386,28.376849509626418
M_abs_tercile,weak,fwd_1,81488,1.6016711663068284,0.0,237.16081767215312,1.9278677916895388
M_abs_tercile,mid,fwd_1,51629,-0.03235119797009971,0.0,258.48147428060497,-0.028438573094517115
M_abs_tercile,strong,fwd_1,59606,3.2672569875516064,0.0,330.522038424683,2.413391963206288
M_abs_tercile,weak,fwd_5,81488,8.008707048891257,0.0,509.2737449170219,4.489086254477391
M_abs_tercile,mid,fwd_5,51629,3.4716930407331295,-2.179999999993015,560.7496661951858,1.4067572167374274
M_abs_tercile,strong,fwd_5,59606,13.043333557024555,0.0,725.4462556349303,4.389634357509843
M_abs_tercile,weak,fwd_session,81488,198.0175986648353,-37.179999999993015,3711.6139487275273,15.229576290989952
M_abs_tercile,mid,fwd_session,51629,182.9182734509732,-32.179999999993015,3559.7225341033773,11.6758310557375
M_abs_tercile,strong,fwd_session,59606,225.93452135691686,17.820000000006985,2816.7212632425035,19.583202303572815
M_slope_tercile,decaying,fwd_1,65707,1.7508664221469648,0.0,270.1243052090848,1.66148020186029
M_slope_tercile,flat,fwd_1,62810,2.250916733004308,0.0,210.46019476286764,2.6804262251812743
M_slope_tercile,growing,fwd_1,64206,1.0461729433386666,0.0,329.4360057258549,0.8046744789122968
M_slope_tercile,decaying,fwd_5,65707,8.82736299024522,0.0,590.9773505300863,3.8288289798899133
M_slope_tercile,flat,fwd_5,62810,11.750058270976087,5.0,472.4741847899917,6.232701568806096
M_slope_tercile,growing,fwd_5,64206,4.536551101143452,-10.0,703.4202021580193,1.634175809628184
M_slope_tercile,decaying,fwd_session,65707,146.45316358988012,-27.179999999993015,3116.573275307869,12.045566641947795
M_slope_tercile,flat,fwd_session,62810,280.3026116860406,37.820000000006985,3689.109072187388,19.042328161697686
M_slope_tercile,growing,fwd_session,64206,184.0668105784555,-42.179999999993015,3431.7216538498433,13.590994579907019
M_change_sign,decaying,fwd_1,11192,4.062980700501181,-2.179999999993015,343.2703278462051,1.2521672631476342
M_change_sign,flat,fwd_1,174422,1.54526665214253,0.0,265.14629676839223,2.43398836304622
M_change_sign,growing,fwd_1,7109,1.2088141792094558,-10.0,368.17395870185265,0.27682845920455923
M_change_sign,decaying,fwd_5,11192,3.5357594710522453,-7.179999999993015,713.5857151393682,0.5241920336838425
M_change_sign,flat,fwd_5,174422,8.202236071138097,0.0,581.4348339759459,5.891580943187129
M_change_sign,growing,fwd_5,7109,19.565601350401014,-5.0,757.0544804106329,2.179065694647619
M_change_sign,decaying,fwd_session,11192,88.35112223016905,-81.53999999997905,3037.697917241479,3.076956365827619
M_change_sign,flat,fwd_session,174422,212.40949490316987,-16.539999999979045,3449.808127069325,25.714590712624837
M_change_sign,growing,fwd_session,7109,141.97271346181466,-112.17999999999302,3148.6142114003987,3.801803697098579
vote_dispersion_tercile,low,fwd_1,71909,0.28692931343786704,-5.0,272.3967037274713,0.28246503479753476
vote_dispersion_tercile,mid,fwd_1,64624,1.805302983411864,0.0,267.05537318493634,1.7184848085862934
vote_dispersion_tercile,high,fwd_1,56190,3.315467876846445,0.0,286.11769846523345,2.7468163106264454
vote_dispersion_tercile,low,fwd_5,71909,1.4529188279633491,-10.0,593.2968243989834,0.656690831042595
vote_dispersion_tercile,mid,fwd_5,64624,10.497270673434643,5.0,576.524377466091,4.62866380916329
vote_dispersion_tercile,high,fwd_5,56190,14.708327816337608,5.0,624.9066585145725,5.579273670472201
vote_dispersion_tercile,low,fwd_session,71909,76.32659528014523,-191.53999999997905,3309.1033490881973,6.185248941433015
vote_dispersion_tercile,mid,fwd_session,64624,148.8432198564049,-2.179999999993015,2862.7038630120164,13.217507034052737
vote_dispersion_tercile,high,fwd_session,56190,426.04707812778963,127.82000000000698,4065.271655359724,24.84262795148595
B_engaged,False,fwd_1,101951,0.6035603378094213,0.0,215.18485391735572,0.8955807256163639
B_engaged,True,fwd_1,90772,2.8870274974662373,0.0,328.9725559052561,2.644035023019267
B_engaged,False,fwd_5,101951,4.212850094653712,-2.179999999993015,465.33365641189846,2.890728377602191
B_engaged,True,fwd_5,90772,12.997512669105303,5.0,716.9655204299048,5.461826888315121
B_engaged,False,fwd_session,101951,253.7305452619411,-36.539999999979045,4079.32012443148,19.86006702521658
B_engaged,True,fwd_session,90772,145.1870167011922,-1.5399999999790452,2467.4381291376867,17.727906892467843
vol_tercile,low,fwd_1,64248,2.5574159506911496,0.0,174.56648165261257,3.713387892933681
vol_tercile,mid,fwd_1,64241,1.3719415949316571,0.0,237.00682926946683,1.46717159226807
vol_tercile,high,fwd_1,64234,1.1076856493446467,0.0,373.8633707260371,0.7509069011550379
vol_tercile,low,fwd_5,64248,12.877843045698311,0.0,388.0656014653489,8.411390312569209
vol_tercile,mid,fwd_5,64241,6.958933080120531,-2.179999999993015,512.8504712628442,3.4392048740696457
vol_tercile,high,fwd_5,64234,5.213594358128391,0.0,810.217514942287,1.6308653076697812
vol_tercile,low,fwd_session,64248,244.17408915453254,7.820000000006985,2189.969173765101,28.261250925539027
vol_tercile,mid,fwd_session,64241,149.34055478588925,-52.179999999993015,2654.8104671104365,14.257729976144956
vol_tercile,high,fwd_session,64234,214.30263162811067,-72.17999999999302,4813.952016494073,11.282575042977731
session_phase,ETH_ASIA,fwd_1,27148,0.4385214380433279,0.0,153.222045009768,0.47156166824766566
session_phase,ETH_EUROPE,fwd_1,39473,0.03673245002915325,0.0,191.89859273087276,0.0380301618643442
session_phase,POST_RTH,fwd_1,10145,0.43187974371658516,-2.179999999993015,213.56039683462055,0.2036892652000327
session_phase,RTH_CLOSE,fwd_1,7808,-1.0297284836063583,-5.0,310.93054064353885,-0.29263700703244167
session_phase,RTH_MID,fwd_1,86298,2.7209497323229264,0.0,320.3024417136409,2.4955175854830083
session_phase,RTH_OPEN,fwd_1,6192,3.2065116279072954,-2.179999999993015,501.9522217408626,0.5026734091433126
session_phase,US_PREMARKET,fwd_1,15659,3.7825774315090626,0.0,229.18065290008718,2.0653415719586374
session_phase,ETH_ASIA,fwd_5,27148,3.154962428171556,0.0,345.66673410334744,1.5038534814284654
session_phase,ETH_EUROPE,fwd_5,39473,0.6118030045855101,-5.0,392.16157311240676,0.3099535656450559
session_phase,POST_RTH,fwd_5,10145,7.539446032530596,-2.179999999993015,382.4979394500906,1.985346719720606
session_phase,RTH_CLOSE,fwd_5,7808,-11.326009221310374,-12.179999999993015,689.6163349464193,-1.4512401101181553
session_phase,RTH_MID,fwd_5,86298,12.342028552226223,5.0,694.8959473621942,5.217556171552925
session_phase,RTH_OPEN,fwd_5,6192,31.490910852714443,-9.35999999998603,1063.4050773165486,2.3302470495481367
session_phase,US_PREMARKET,fwd_5,15659,16.0531055622967,0.0,595.0651063448423,3.375799067769423
session_phase,ETH_ASIA,fwd_session,27148,266.5498791807814,-122.17999999999302,5014.365218955672,8.758534557565671
session_phase,ETH_EUROPE,fwd_session,39473,353.3274202619547,-112.17999999999302,4220.65015015329,16.63213704633273
session_phase,POST_RTH,fwd_session,10145,14.53365598817748,-2.179999999993015,1599.9388117042017,0.9149503511473518
session_phase,RTH_CLOSE,fwd_session,7808,-6.332156762288713,-12.179999999993015,1041.945053025462,-0.5370030387212237
session_phase,RTH_MID,fwd_session,86298,154.99926858097015,2.820000000006985,2468.2010179795857,18.4480083755394
session_phase,RTH_OPEN,fwd_session,6192,242.4776679586623,-136.21999999997206,3646.392689725335,5.23267525947616
session_phase,US_PREMARKET,fwd_session,15659,184.447171594615,-342.179999999993,3745.0311532852593,6.163090956694362
age_bucket,new_2-10,fwd_1,17239,2.5789941411915454,0.0,361.7691349283167,0.9359979099625071
age_bucket,young_11-40,fwd_1,45269,0.799380149771452,0.0,291.20424719721836,0.5840581725739048
age_bucket,mature_41-120,fwd_1,80371,0.7877468241032706,0.0,247.10581663006437,0.9037605468656452
age_bucket,old_121+,fwd_1,49844,3.6039727951208724,0.0,266.57404809786846,3.0183533540672176
age_bucket,new_2-10,fwd_5,17239,9.955699286501899,-5.0,753.5287348352342,1.734714412769565
age_bucket,young_11-40,fwd_5,45269,2.2237040800551773,-5.0,626.673079645591,0.7549816646020321
age_bucket,mature_41-120,fwd_5,80371,5.706763135957244,-2.179999999993015,550.2205466425621,2.940375051094711
age_bucket,old_121+,fwd_5,49844,17.622283123345305,5.0,581.1875278650061,6.769433592756548
age_bucket,new_2-10,fwd_session,17239,172.61418527757255,-37.179999999993015,3595.667257481386,6.3030829449857295
age_bucket,young_11-40,fwd_session,45269,210.82078641012959,-51.539999999979045,3583.7114912134452,12.516440530371007
age_bucket,mature_41-120,fwd_session,80371,250.4922350101441,-12.179999999993015,3325.0925768756438,21.356998263909055
age_bucket,old_121+,fwd_session,49844,128.30722173180837,-12.179999999993015,3341.192803144036,8.57345766314276
giveback_tercile,low,fwd_1,59509,3.575866843670736,0.0,298.0765771666587,2.9264749703565247
giveback_tercile,mid,fwd_1,59510,-0.42272122332375806,0.0,280.1064619279035,-0.36815092836276564
giveback_tercile,high,fwd_1,59508,2.4406520131748133,0.0,248.37464303739318,2.3971007267659235
giveback_tercile,low,fwd_5,59509,18.825394478146347,0.0,633.0077697641807,7.254815477707693
giveback_tercile,mid,fwd_5,59510,2.649058309528122,-2.179999999993015,625.4038348611801,1.0332988666486662
giveback_tercile,high,fwd_5,59508,7.458274517712393,0.0,542.2947234775326,3.3549856184187177
giveback_tercile,low,fwd_session,59509,191.79699037121034,47.820000000006985,2929.201334353407,15.972904347586724
giveback_tercile,mid,fwd_session,59510,259.1757808771699,-17.179999999993015,3505.637421310786,18.03525946410422
giveback_tercile,high,fwd_session,59508,131.7035605296766,-112.17999999999302,3681.085407881708,8.727890705844116
clv_tercile,poor,fwd_1,64264,3.973167870036232,5.0,266.5215465224218,3.779100722599053
clv_tercile,mid,fwd_1,64226,0.9002765235263477,0.0,273.1148988283946,0.8353836488927723
clv_tercile,good,fwd_1,64233,0.16256472529699706,-5.0,284.21327658306177,0.14496429778547845
clv_tercile,poor,fwd_5,64264,9.763373272750384,0.0,594.1732714170071,4.165533765119675
clv_tercile,mid,fwd_5,64226,7.080893096254177,0.0,583.4166018495913,3.075846737855833
clv_tercile,good,fwd_5,64233,8.206118973113753,0.0,613.6934360599805,3.38895212764786
clv_tercile,poor,fwd_session,64264,202.31889144778165,-32.179999999993015,3439.6513657706073,14.91096970670363
clv_tercile,mid,fwd_session,64226,212.5228150593257,-12.179999999993015,3396.7213495457668,15.85627161014237
clv_tercile,good,fwd_session,64233,192.98004359130493,-17.179999999993015,3413.446615064843,14.328422803891133
rejection_aligned,False,fwd_1,179265,1.8668028895769584,0.0,272.03529625988676,2.905500538628703
rejection_aligned,True,fwd_1,13458,-0.821636201515812,-5.0,308.2068963980534,-0.3092626521252777
rejection_aligned,False,fwd_5,179265,8.389985105849245,0.0,590.3110563405963,6.017665248551325
rejection_aligned,True,fwd_5,13458,7.82314013969401,-2.179999999993015,682.6852249756157,1.3293852882115669
rejection_aligned,False,fwd_session,179265,204.75546559563057,-22.179999999993015,3430.000893490971,25.274875376807074
rejection_aligned,True,fwd_session,13458,173.9864883340817,-2.179999999993015,3233.5155040426703,6.2421016535439815
