block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
2,ETH_ASIA,2022-01-03,2022,False,-597.549999999952
4,RTH_MID,2022-01-03,2022,False,1485.449999999952
6,ETH_ASIA,2022-01-04,2022,False,-59.65000000000441
8,ETH_EUROPE,2022-01-04,2022,False,-118.44999999999129
10,ETH_EUROPE,2022-01-04,2022,False,2816.4500000000394
12,POST_RTH,2022-01-04,2022,False,52.700000000003
14,POST_RTH,2022-01-05,2022,False,2852.3000000000584
16,POST_RTH,2022-01-06,2022,False,-411.049999999972
18,ETH_ASIA,2022-01-06,2022,False,-1348.4999999999873
20,POST_RTH,2022-01-07,2022,False,-115.64999999999964
22,ETH_EUROPE,2022-01-07,2022,False,-213.4499999999989
24,ETH_EUROPE,2022-01-07,2022,False,-130.65000000000327
26,US_PREMARKET,2022-01-07,2022,False,-294.7500000000091
28,RTH_OPEN,2022-01-07,2022,False,-125.65000000000282
30,RTH_OPEN,2022-01-07,2022,False,-141.65000000000282
32,RTH_MID,2022-01-07,2022,False,-62.699999999925694
34,POST_RTH,2022-01-10,2022,False,-63.15000000000009
36,ETH_ASIA,2022-01-10,2022,False,-305.7499999999868
37,ETH_EUROPE,2022-01-10,2022,False,-118.30000000000291
39,ETH_EUROPE,2022-01-10,2022,False,-110.15000000000282
41,ETH_EUROPE,2022-01-10,2022,False,581.8499999999972
42,RTH_MID,2022-01-10,2022,False,-271.90000000000873
44,RTH_MID,2022-01-10,2022,False,2912.9500000000394
46,ETH_ASIA,2022-01-11,2022,False,-105.15000000000146
48,ETH_ASIA,2022-01-11,2022,False,-119.65000000000327
50,ETH_EUROPE,2022-01-11,2022,False,-1200.9499999999407
52,RTH_MID,2022-01-11,2022,False,-114.65000000000327
54,RTH_CLOSE,2022-01-11,2022,False,-97.65000000000327
56,ETH_EUROPE,2022-01-12,2022,False,-117.94999999999891
58,ETH_EUROPE,2022-01-12,2022,False,-71.65000000000327
60,RTH_OPEN,2022-01-12,2022,False,-206.44999999999163
62,RTH_MID,2022-01-12,2022,False,-524.599999999964
64,ETH_ASIA,2022-01-13,2022,False,-282.25000000001
66,US_PREMARKET,2022-01-13,2022,False,-113.65000000000282
68,RTH_MID,2022-01-13,2022,False,2051.09999999999
70,POST_RTH,2022-01-14,2022,False,-91.64999999999964
72,ETH_ASIA,2022-01-14,2022,False,-458.0499999999902
74,US_PREMARKET,2022-01-14,2022,False,1157.150000000036
76,ETH_ASIA,2022-01-17,2022,False,-209.9500000000071
78,RTH_OPEN,2022-01-17,2022,False,16.349999999996726
80,ETH_ASIA,2022-01-18,2022,False,-73.65000000000327
82,ETH_ASIA,2022-01-18,2022,False,708.150000000087
84,US_PREMARKET,2022-01-18,2022,False,-75.15000000000327
86,RTH_OPEN,2022-01-18,2022,False,-673.6500000000033
87,RTH_MID,2022-01-18,2022,False,-64.29999999999927
89,RTH_MID,2022-01-18,2022,False,418.5500000000411
91,ETH_ASIA,2022-01-19,2022,False,-56.150000000001455
93,ETH_ASIA,2022-01-19,2022,False,112.84999999999673
95,ETH_EUROPE,2022-01-19,2022,False,-29.949999999933425
97,RTH_MID,2022-01-19,2022,False,-404.0499999999829
99,RTH_CLOSE,2022-01-19,2022,False,141.84999999999673
101,ETH_ASIA,2022-01-20,2022,False,-303.6499999999014
103,POST_RTH,2022-01-21,2022,False,-112.65000000000327
105,ETH_ASIA,2022-01-21,2022,False,-113.65000000000327
107,ETH_ASIA,2022-01-21,2022,False,-137.65000000000327
109,ETH_ASIA,2022-01-21,2022,False,-27.650000000003274
111,ETH_ASIA,2022-01-21,2022,False,-764.1999999999553
112,RTH_OPEN,2022-01-21,2022,False,-171.25
114,RTH_OPEN,2022-01-21,2022,False,-671.549999999997
116,RTH_MID,2022-01-21,2022,False,-782.2499999999941
118,RTH_MID,2022-01-21,2022,False,587.1499999999855
120,POST_RTH,2022-01-24,2022,False,-490.75000000000136
122,ETH_EUROPE,2022-01-24,2022,False,-116.15000000000282
124,RTH_OPEN,2022-01-24,2022,False,-954.6000000000072
125,RTH_OPEN,2022-01-24,2022,False,845.2500000000218
126,RTH_MID,2022-01-24,2022,False,3483.700000000077
