state_var,bucket,horizon,n,mean,median,std,tstat
side,-1,fwd_1,177703,0.2939733712991851,-0.5,107.35191804863419,1.1543714159654155
side,1,fwd_1,209675,0.6540314772863273,0.0,111.61222306783829,2.6832443158727695
side,-1,fwd_5,177703,1.5629390049684289,-2.0,238.6615244635064,2.7606223460840336
side,1,fwd_5,209675,3.087364969596048,0.0,246.522386236342,5.7346238311206506
side,-1,fwd_session,177703,80.14670236291055,-104.44999999993888,1823.6366118882836,18.52655777814181
side,1,fwd_session,209675,141.72761750328672,-28.94999999999709,1850.031191165854,35.07912579383158
M_abs_tercile,weak,fwd_1,165824,-0.06064502122727287,0.0,19.567272017627573,-1.2620848787774608
M_abs_tercile,mid,fwd_1,112135,0.1420363847149014,0.0,64.52378664083064,0.7371406424594623
M_abs_tercile,strong,fwd_1,109419,1.6770684250447876,0.0,194.26559792718783,2.8556255161069712
M_abs_tercile,weak,fwd_5,165824,-0.39857288450382666,-0.5,63.19631165478329,-2.568264276781664
M_abs_tercile,mid,fwd_5,112135,1.185557586837538,-1.5,148.2385016503844,2.678133556564354
M_abs_tercile,strong,fwd_5,109419,7.843543168918479,-3.5,424.6761248579958,6.1094317285185085
M_abs_tercile,weak,fwd_session,165824,111.32409512494843,-63.6499999999578,1852.754674289594,24.46780156056852
M_abs_tercile,mid,fwd_session,112135,111.51138805903484,-58.94999999999709,1761.6507347749634,21.196785558343336
M_abs_tercile,strong,fwd_session,109419,118.75918624734845,-77.99999999996362,1892.1697557977436,20.761249482612257
M_slope_tercile,decaying,fwd_1,178937,0.3931257928768174,0.0,92.00718387644726,1.8074232993615094
M_slope_tercile,flat,fwd_1,79326,0.35049416332602024,0.0,82.9640323106395,1.189867811381328
M_slope_tercile,growing,fwd_1,129115,0.7065480385701957,0.0,141.88229542709462,1.7893769508185808
M_slope_tercile,decaying,fwd_5,178937,2.1209755388767615,-0.5,210.73579418048166,4.257429131657535
M_slope_tercile,flat,fwd_5,79326,2.291358444898276,-0.5,187.66568289693396,3.438871492613507
M_slope_tercile,growing,fwd_5,129115,2.8176191767026624,-2.0,306.43831589478845,3.3039051988239554
M_slope_tercile,decaying,fwd_session,178937,104.21676148588082,-59.65000000008149,1787.6890374802258,24.660147640073312
M_slope_tercile,flat,fwd_session,79326,145.79106913243723,-54.25,1914.006069588931,21.453363329700945
M_slope_tercile,growing,fwd_session,129115,106.4616090307026,-83.04999999996653,1859.4492091328239,20.57297296495106
M_change_sign,decaying,fwd_1,15610,1.4132222934018301,-1.1499999999941792,135.3858065392002,1.3041837803457286
M_change_sign,flat,fwd_1,358615,0.4863669952455898,0.0,105.48898979555226,2.7610303993706538
M_change_sign,growing,fwd_1,13153,-0.540173344484907,-2.0,170.67941498321318,-0.36296472013721437
M_change_sign,decaying,fwd_5,15610,0.6817777065985424,-1.6499999999941792,282.0457418552839,0.3020123483509766
M_change_sign,flat,fwd_5,358615,2.3112934484055927,-1.0,235.17883297645378,5.885333569326198
M_change_sign,growing,fwd_5,13153,6.50613168098391,-5.5,368.71375746706525,2.023698998119932
M_change_sign,decaying,fwd_session,15610,54.092104420238364,-70.67500000000291,1646.773799612753,4.103943570485156
M_change_sign,flat,fwd_session,358615,116.54139773851675,-63.5,1846.3688742572747,37.79862290759089
M_change_sign,growing,fwd_session,13153,100.4467840036362,-111.55000000000291,1829.8958581773177,6.295381774860769
vote_dispersion_tercile,low,fwd_1,156717,0.379747889507669,0.0,111.7986133001725,1.3446739975296371
vote_dispersion_tercile,mid,fwd_1,109907,-0.013232096226722978,0.0,52.57851986204198,-0.0834320608492989
vote_dispersion_tercile,high,fwd_1,120754,1.0874616989913946,0.0,140.89765600736007,2.682013530472879
vote_dispersion_tercile,low,fwd_5,156717,1.7792731484132875,-2.0,248.61835301668188,2.833136467874961
vote_dispersion_tercile,mid,fwd_5,109907,0.5920564659215096,-0.5,120.95082386001799,1.622807381054414
vote_dispersion_tercile,high,fwd_5,120754,4.81283187306454,0.0,309.52531905832535,5.403252631465088
vote_dispersion_tercile,low,fwd_session,156717,100.85537688952861,-93.5,1832.700239138153,21.785406845671957
vote_dispersion_tercile,mid,fwd_session,109907,95.09426242186765,-48.14999999999418,1706.919305842485,18.469451608106038
