label,n,P(fwd_5>0),P(reversal_within_5),P(fwd_10>0),P(reversal_within_10),P(fwd_20>0),P(reversal_within_20)
ALL HOLD bars (baseline),387378,0.4824022014673007,0.01860456711532405,0.47397890432600714,0.04067086928013465,0.4625559531000728,0.08770245083613422
side=long,209675,0.4951710981280553,0.017379277453201385,0.4908024323357577,0.03828305711219745,0.48402050792893764,0.08198402289257184
side=short,177703,0.46733594818320456,0.020050308661080568,0.4541285178078029,0.0434882922629331,0.43722953467302184,0.094449727916805
vote_dispersion=low,156717,0.47040844324482983,0.01599698820166287,0.45774229981431497,0.03545243974808093,0.4413752177491912,0.08097398495377017
vote_dispersion=mid,109907,0.48602909732774074,0.02386563185238429,0.4785136524516182,0.05509203235462709,0.46847789494754655,0.11777229839773627
vote_dispersion=high,120754,0.4946668433343823,0.01720025837653411,0.49092369610944564,0.034317703761366086,0.4846547526375938,0.06906603507958328
vol_tercile=low,129152,0.4814404732408325,0.017483275520317147,0.47423965559960357,0.03817207631318137,0.4617427527254708,0.0825538899900892
vol_tercile=mid,129121,0.48099844332060626,0.018951216300988994,0.47218500476297426,0.04151919517351941,0.46192331224200556,0.08822732165952867
vol_tercile=high,129105,0.4847682119205298,0.019379574764726386,0.4755121800085202,0.04232214089307153,0.4640021687773518,0.09232795011812091
B_engaged=True,115958,0.492419669190569,0.03521102468135014,0.4816399041032098,0.06786940099001362,0.47023922454681866,0.12195795029234723
B_engaged=False,271420,0.4781224670252745,0.011509837152752193,0.4707059170289588,0.029050917397391497,0.4592734507405497,0.07306757055485963
"OVERNIGHT-ENTRY, still overnight (flagged state)",140527,0.4759583567570645,0.004561401011905186,0.467319447508308,0.01333551559486789,0.45296633387178264,0.037281091889814766
"OVERNIGHT-ENTRY, transitioned to RTH",29877,0.5037654382970178,0.038758911537302945,0.5020584396023697,0.06279077551293637,0.5050373196773438,0.0969307494058975
