label,horizon,n,mean,median,tstat
NON_TRANSITION (all),fwd_1,156736,0.2683445411392567,0.0,1.3892678714070383
NON_TRANSITION (all),fwd_5,156736,1.5295739332381568,-1.0,3.51891037971965
NON_TRANSITION (all),fwd_10,156736,2.4013117599022067,-2.0,3.6551353215929065
NON_TRANSITION (all),fwd_20,156736,3.2988879389550707,-5.149999999994179,3.52419401172922
NON_TRANSITION (all),fwd_session,156736,114.43294584524067,-73.94999999993524,24.586603645421945
TRANSITION (all),fwd_1,230642,0.6387160621221948,0.0,2.407770166434403
TRANSITION (all),fwd_5,230642,2.9714574968996987,-1.0,5.076897883243341
TRANSITION (all),fwd_10,230642,6.135877463774532,-2.649999999999636,7.5540601516319414
TRANSITION (all),fwd_20,230642,13.018888580569866,-6.5,11.237570970042766
TRANSITION (all),fwd_session,230642,112.82977710043394,-59.999999999970896,29.52583553928674
OVERNIGHT_ENTRY: still overnight (non-transition),fwd_1,140527,-0.11093775573373449,0.0,-0.9393396803521082
OVERNIGHT_ENTRY: still overnight (non-transition),fwd_5,140527,-0.5393347897555039,-1.0,-2.158663527622741
OVERNIGHT_ENTRY: still overnight (non-transition),fwd_10,140527,-0.9606161093593459,-2.0,-2.7512229208657817
OVERNIGHT_ENTRY: still overnight (non-transition),fwd_20,140527,-1.2549140022904568,-5.149999999994179,-2.4040953625155144
OVERNIGHT_ENTRY: still overnight (non-transition),fwd_session,140527,185.8337390679334,-111.55000000000291,32.68686771184384
OVERNIGHT_ENTRY: now in RTH (transitioned),fwd_1,29877,2.999738929611146,1.0,2.551923265102031
OVERNIGHT_ENTRY: now in RTH (transitioned),fwd_5,29877,14.154438196604831,2.0,5.514758764023098
OVERNIGHT_ENTRY: now in RTH (transitioned),fwd_10,29877,30.10544733406729,1.5499999999883585,8.416440182865188
OVERNIGHT_ENTRY: now in RTH (transitioned),fwd_20,29877,58.845304080057154,4.05000000000291,11.890671224506004
OVERNIGHT_ENTRY: now in RTH (transitioned),fwd_session,29877,165.2030977005579,-0.29999999997380655,18.275377493721315
RTH_ENTRY: still in RTH (non-transition),fwd_1,83709,0.8716685183193048,0.0,1.6484198958062124
RTH_ENTRY: still in RTH (non-transition),fwd_5,83709,4.186625094075405,-3.2999999999883585,3.611053386375783
RTH_ENTRY: still in RTH (non-transition),fwd_10,83709,7.808071414064436,-9.5,4.814356449049712
RTH_ENTRY: still in RTH (non-transition),fwd_20,83709,12.336105436689634,-24.150000000023283,5.508405884420446
RTH_ENTRY: still in RTH (non-transition),fwd_session,83709,33.48931237978656,-53.550000000010186,8.401234678095944
RTH_ENTRY: now POST_RTH (transitioned),fwd_1,5731,0.46328738440073847,-0.6499999999941792,0.48012263063877303
RTH_ENTRY: now POST_RTH (transitioned),fwd_5,5731,3.6917553655562085,-1.1499999999941792,2.0425498479605975
RTH_ENTRY: now POST_RTH (transitioned),fwd_10,5731,4.9311812947138085,-1.1500000000014552,2.311046428275704
RTH_ENTRY: now POST_RTH (transitioned),fwd_20,5731,5.324969464318284,-1.6500000000014552,2.3474725234838316
RTH_ENTRY: now POST_RTH (transitioned),fwd_session,5731,3.989391031234653,-1.6499999999941792,1.8261349733142425
