block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
2,ETH_ASIA,2022-01-03,2022,False,-1947.179999999993
4,RTH_MID,2022-01-03,2022,False,2952.8200000000143
6,RTH_OPEN,2022-01-04,2022,False,4482.820000000014
8,ETH_ASIA,2022-01-05,2022,False,-642.1799999999857
10,RTH_MID,2022-01-05,2022,False,7157.820000000014
12,ETH_ASIA,2022-01-06,2022,False,692.8200000000143
14,RTH_MID,2022-01-07,2022,False,772.8200000000143
16,RTH_MID,2022-01-10,2022,False,5662.820000000014
18,US_PREMARKET,2022-01-11,2022,False,-2867.1799999999857
20,RTH_MID,2022-01-12,2022,False,-882.1799999999857
22,RTH_MID,2022-01-13,2022,False,5372.820000000014
24,ETH_ASIA,2022-01-14,2022,False,-2032.1799999999857
26,RTH_OPEN,2022-01-14,2022,False,3102.8200000000143
28,ETH_ASIA,2022-01-18,2022,False,1152.8200000000143
30,RTH_OPEN,2022-01-18,2022,False,-2247.1799999999857
32,RTH_MID,2022-01-18,2022,False,1767.8200000000143
34,ETH_EUROPE,2022-01-19,2022,False,-857.1799999999857
36,RTH_MID,2022-01-19,2022,False,-2507.1799999999857
38,ETH_ASIA,2022-01-20,2022,False,-797.1799999999857
40,ETH_ASIA,2022-01-21,2022,False,-1727.1799999999857
42,RTH_MID,2022-01-21,2022,False,-3472.1799999999857
44,RTH_MID,2022-01-21,2022,False,2352.8200000000143
46,RTH_OPEN,2022-01-24,2022,False,-2697.1799999999857
48,RTH_MID,2022-01-24,2022,False,722.8200000000143
50,RTH_MID,2022-01-24,2022,False,4092.8200000000143
52,ETH_ASIA,2022-01-25,2022,False,-1902.1799999999857
54,POST_RTH,2022-01-25,2022,False,1722.8200000000143
56,POST_RTH,2022-01-26,2022,False,2007.8200000000143
58,ETH_EUROPE,2022-01-27,2022,False,1687.8200000000143
60,RTH_MID,2022-01-27,2022,False,1197.8200000000143
62,RTH_OPEN,2022-01-28,2022,False,-4262.179999999986
64,RTH_MID,2022-01-28,2022,False,4657.820000000014
66,RTH_OPEN,2022-02-01,2022,False,-2707.1799999999857
68,RTH_OPEN,2022-02-02,2022,False,4922.820000000014
70,RTH_OPEN,2022-02-03,2022,False,-5042.179999999986
72,POST_RTH,2022-02-03,2022,False,1447.8200000000143
74,ETH_EUROPE,2022-02-04,2022,False,1237.8200000000143
76,RTH_OPEN,2022-02-07,2022,False,-3337.1799999999857
77,RTH_MID,2022-02-07,2022,False,0.6400000000139698
79,RTH_MID,2022-02-08,2022,False,2477.8200000000143
81,US_PREMARKET,2022-02-10,2022,False,637.8200000000143
83,RTH_MID,2022-02-10,2022,False,3167.8200000000143
85,ETH_EUROPE,2022-02-11,2022,False,-747.1799999999857
87,RTH_MID,2022-02-11,2022,False,3892.8200000000143
89,ETH_EUROPE,2022-02-14,2022,False,162.82000000001426
91,RTH_OPEN,2022-02-16,2022,False,-2642.1799999999857
93,ETH_ASIA,2022-02-17,2022,False,7097.820000000014
95,ETH_ASIA,2022-02-18,2022,False,-2587.1799999999857
97,RTH_MID,2022-02-18,2022,False,-2062.1799999999857
99,POST_RTH,2022-02-18,2022,False,542.8200000000143
101,POST_RTH,2022-02-21,2022,False,-1117.1799999999857
103,ETH_ASIA,2022-02-21,2022,False,-1097.1799999999857
105,ETH_EUROPE,2022-02-21,2022,False,2357.8200000000143
107,ETH_EUROPE,2022-02-22,2022,False,-582.1799999999857
109,POST_RTH,2022-02-22,2022,False,217.82000000001426
111,RTH_MID,2022-02-23,2022,False,6902.820000000014
113,ETH_EUROPE,2022-02-24,2022,False,14287.820000000014
115,RTH_OPEN,2022-02-25,2022,False,-3797.1799999999857
117,POST_RTH,2022-02-28,2022,False,-6337.179999999986
119,ETH_EUROPE,2022-03-01,2022,False,-2292.1799999999857
121,RTH_MID,2022-03-01,2022,False,-42.17999999998574
123,RTH_MID,2022-03-02,2022,False,-667.1799999999857
125,RTH_OPEN,2022-03-03,2022,False,4042.8200000000143
127,ETH_ASIA,2022-03-04,2022,False,-1832.1799999999857
129,RTH_MID,2022-03-04,2022,False,-2737.1799999999857
131,RTH_MID,2022-03-04,2022,False,-1197.1799999999857
133,US_PREMARKET,2022-03-07,2022,False,-1047.1799999999857
135,RTH_MID,2022-03-07,2022,False,5602.820000000014
137,ETH_EUROPE,2022-03-08,2022,False,-2212.1799999999857
139,RTH_MID,2022-03-08,2022,False,-3752.1799999999857
141,ETH_ASIA,2022-03-09,2022,False,6187.820000000014
143,ETH_EUROPE,2022-03-10,2022,False,-372.17999999998574
145,RTH_OPEN,2022-03-11,2022,False,6387.820000000014
147,RTH_OPEN,2022-03-14,2022,False,-4862.179999999986
149,US_PREMARKET,2022-03-15,2022,False,5757.820000000014
151,RTH_MID,2022-03-16,2022,False,-1252.1799999999857
153,ETH_ASIA,2022-03-17,2022,False,-2212.1799999999857
155,ETH_EUROPE,2022-03-17,2022,False,-892.1799999999857
157,RTH_OPEN,2022-03-18,2022,False,6232.820000000014
159,ETH_ASIA,2022-03-21,2022,False,-1552.1799999999857
161,RTH_MID,2022-03-21,2022,False,-1842.1799999999857
163,RTH_OPEN,2022-03-22,2022,False,3832.8200000000143
165,ETH_EUROPE,2022-03-23,2022,False,1542.8200000000143
167,ETH_ASIA,2022-03-24,2022,False,-962.1799999999857
169,RTH_MID,2022-03-24,2022,False,3582.8200000000143
171,RTH_MID,2022-03-25,2022,False,-647.1799999999857
173,RTH_OPEN,2022-03-28,2022,False,-517.1799999999857
175,RTH_MID,2022-03-28,2022,False,1152.8200000000143
177,RTH_MID,2022-03-29,2022,False,-2762.1799999999857
179,ETH_EUROPE,2022-03-30,2022,False,797.8200000000143
181,ETH_ASIA,2022-03-31,2022,False,-1882.1799999999857
183,RTH_OPEN,2022-03-31,2022,False,2032.8200000000143
185,RTH_OPEN,2022-04-01,2022,False,-257.17999999998574
187,POST_RTH,2022-04-01,2022,False,-522.1799999999857
189,RTH_OPEN,2022-04-04,2022,False,4677.820000000014
191,RTH_OPEN,2022-04-05,2022,False,4997.820000000014
193,RTH_OPEN,2022-04-06,2022,False,-217.17999999998574
195,RTH_MID,2022-04-06,2022,False,-2072.1799999999857
197,RTH_CLOSE,2022-04-06,2022,False,-627.1799999999857
199,RTH_OPEN,2022-04-07,2022,False,-2397.1799999999857
201,RTH_MID,2022-04-07,2022,False,-3397.1799999999857
203,RTH_MID,2022-04-07,2022,False,-1392.1799999999857
205,RTH_OPEN,2022-04-08,2022,False,2167.8200000000143
207,ETH_EUROPE,2022-04-11,2022,False,-1632.1799999999857
209,ETH_EUROPE,2022-04-12,2022,False,2757.8200000000143
211,ETH_ASIA,2022-04-13,2022,False,3477.8200000000143
213,RTH_OPEN,2022-04-14,2022,False,5502.820000000014
215,ETH_EUROPE,2022-04-18,2022,False,2777.8200000000143
217,ETH_EUROPE,2022-04-19,2022,False,-1337.1799999999857
219,RTH_MID,2022-04-19,2022,False,2987.8200000000143
221,POST_RTH,2022-04-19,2022,False,432.820000000007
223,ETH_EUROPE,2022-04-20,2022,False,422.820000000007
225,RTH_OPEN,2022-04-20,2022,False,-432.179999999993
227,RTH_MID,2022-04-20,2022,False,462.820000000007
229,ETH_EUROPE,2022-04-21,2022,False,-1292.179999999993
231,RTH_MID,2022-04-21,2022,False,6427.820000000007
233,ETH_ASIA,2022-04-22,2022,False,-1197.179999999993
235,RTH_OPEN,2022-04-25,2022,False,3937.820000000007
237,RTH_OPEN,2022-04-26,2022,False,10717.820000000007
239,POST_RTH,2022-04-27,2022,False,3662.820000000007
241,ETH_EUROPE,2022-04-28,2022,False,-2732.179999999993
242,RTH_OPEN,2022-04-28,2022,False,-2939.359999999986
244,RTH_MID,2022-04-28,2022,False,-1237.179999999993
245,POST_RTH,2022-04-28,2022,False,-1479.359999999986
247,RTH_OPEN,2022-04-29,2022,False,-3227.179999999993
249,RTH_MID,2022-04-29,2022,False,5047.820000000007
251,RTH_OPEN,2022-05-02,2022,False,2832.820000000007
253,ETH_EUROPE,2022-05-03,2022,False,-2522.179999999993
255,RTH_MID,2022-05-04,2022,False,-6282.179999999993
256,RTH_MID,2022-05-04,2022,False,3860.640000000014
258,ETH_EUROPE,2022-05-05,2022,False,10697.820000000007
260,ETH_EUROPE,2022-05-06,2022,False,-257.179999999993
262,RTH_MID,2022-05-06,2022,False,-4787.179999999993
264,POST_RTH,2022-05-06,2022,False,747.820000000007
266,RTH_OPEN,2022-05-09,2022,False,-4567.179999999993
267,RTH_MID,2022-05-09,2022,False,1540.640000000014
269,ETH_ASIA,2022-05-10,2022,False,547.820000000007
271,RTH_MID,2022-05-10,2022,False,-2722.179999999993
273,POST_RTH,2022-05-10,2022,False,-17.179999999993015
275,ETH_EUROPE,2022-05-11,2022,False,-3887.179999999993
277,US_PREMARKET,2022-05-11,2022,False,-2027.179999999993
279,RTH_OPEN,2022-05-11,2022,False,-3882.179999999993
281,RTH_MID,2022-05-11,2022,False,1312.820000000007
283,RTH_OPEN,2022-05-12,2022,False,-3202.179999999993
284,RTH_MID,2022-05-12,2022,False,545.640000000014
286,ETH_ASIA,2022-05-13,2022,False,7547.820000000007
288,ETH_EUROPE,2022-05-16,2022,False,-2122.179999999993
290,RTH_OPEN,2022-05-16,2022,False,332.820000000007
292,ETH_EUROPE,2022-05-17,2022,False,1022.820000000007
294,RTH_MID,2022-05-17,2022,False,-1902.179999999993
296,POST_RTH,2022-05-17,2022,False,262.820000000007
298,ETH_ASIA,2022-05-18,2022,False,12192.820000000007
300,ETH_ASIA,2022-05-19,2022,False,-2062.179999999993
302,ETH_EUROPE,2022-05-19,2022,False,962.820000000007
304,ETH_EUROPE,2022-05-20,2022,False,-1357.179999999993
306,RTH_MID,2022-05-20,2022,False,2442.820000000007
308,POST_RTH,2022-05-20,2022,False,-132.17999999999302
310,ETH_EUROPE,2022-05-23,2022,False,-2682.179999999993
312,POST_RTH,2022-05-24,2022,False,702.820000000007
314,ETH_EUROPE,2022-05-25,2022,False,-1652.179999999993
316,RTH_MID,2022-05-25,2022,False,1802.820000000007
318,POST_RTH,2022-05-25,2022,False,-1037.179999999993
320,ETH_ASIA,2022-05-26,2022,False,-2497.179999999993
322,ETH_EUROPE,2022-05-26,2022,False,5567.820000000007
324,RTH_OPEN,2022-05-27,2022,False,4427.820000000007
