ts,field,cs,py,warm
2025-08-31T18:05:00,nMem,0.0,1.0,False
2025-08-31T18:06:00,nMem,0.0,1.0,False
2025-08-31T18:07:00,nMem,0.0,4.0,False
2025-08-31T18:08:00,nMem,0.0,4.0,False
2025-08-31T18:09:00,nMem,0.0,4.0,False
2025-08-31T18:10:00,nMem,0.0,4.0,False
2025-08-31T18:11:00,nMem,0.0,4.0,False
2025-08-31T18:12:00,nMem,0.0,4.0,False
2025-08-31T18:13:00,nMem,0.0,4.0,False
2025-08-31T18:14:00,nMem,0.0,4.0,False
2025-08-31T18:15:00,nMem,0.0,4.0,False
2025-08-31T18:16:00,nMem,0.0,4.0,False
2025-08-31T18:17:00,nMem,0.0,4.0,False
2025-08-31T18:18:00,nMem,0.0,4.0,False
2025-08-31T18:19:00,nMem,0.0,4.0,False
2025-08-31T18:20:00,nMem,0.0,4.0,False
2025-08-31T18:21:00,nMem,0.0,4.0,False
2025-08-31T18:22:00,nMem,0.0,4.0,False
2025-08-31T18:23:00,nMem,0.0,4.0,False
2025-08-31T18:24:00,nMem,0.0,4.0,False
2025-08-31T18:25:00,nMem,0.0,4.0,False
2025-08-31T18:26:00,nMem,0.0,4.0,False
2025-08-31T18:27:00,nMem,0.0,4.0,False
2025-08-31T18:28:00,nMem,0.0,4.0,False
2025-08-31T18:29:00,nMem,0.0,4.0,False
2025-08-31T18:30:00,nMem,0.0,4.0,False
2025-08-31T18:31:00,nMem,0.0,4.0,False
2025-08-31T18:32:00,nMem,0.0,4.0,False
2025-08-31T18:33:00,nMem,0.0,4.0,False
2025-08-31T18:34:00,nMem,0.0,4.0,False
2025-08-31T18:35:00,nMem,0.0,4.0,False
2025-08-31T18:36:00,nMem,0.0,4.0,False
2025-08-31T18:37:00,nMem,0.0,4.0,False
2025-08-31T18:38:00,nMem,0.0,4.0,False
2025-08-31T18:39:00,nMem,0.0,4.0,False
2025-08-31T18:40:00,nMem,0.0,4.0,False
2025-08-31T18:41:00,nMem,0.0,4.0,False
2025-08-31T18:42:00,nMem,0.0,4.0,False
2025-08-31T18:43:00,nMem,0.0,4.0,False
2025-08-31T18:44:00,nMem,0.0,4.0,False
2025-08-31T18:45:00,nMem,0.0,4.0,False
2025-08-31T18:46:00,nMem,0.0,4.0,False
2025-08-31T18:47:00,nMem,0.0,4.0,False
2025-08-31T18:48:00,nMem,0.0,4.0,False
2025-08-31T18:49:00,nMem,0.0,4.0,False
2025-08-31T18:50:00,nMem,0.0,4.0,False
2025-08-31T18:51:00,nMem,0.0,4.0,False
2025-08-31T18:52:00,nMem,0.0,4.0,False
2025-08-31T18:53:00,nMem,0.0,4.0,False
2025-08-31T18:54:00,nMem,0.0,4.0,False
2025-08-31T18:55:00,nMem,0.0,4.0,False
2025-08-31T18:56:00,nMem,0.0,4.0,False
2025-08-31T18:57:00,nMem,0.0,4.0,False
2025-08-31T18:58:00,nMem,0.0,4.0,False
2025-08-31T18:59:00,nMem,0.0,4.0,False
2025-08-31T19:00:00,nMem,0.0,4.0,False
2025-08-31T19:01:00,nMem,0.0,4.0,False
2025-08-31T19:02:00,nMem,0.0,4.0,False
2025-08-31T19:03:00,nMem,0.0,4.0,False
2025-08-31T19:04:00,nMem,0.0,4.0,False
2025-08-31T19:05:00,nMem,0.0,4.0,False
2025-08-31T19:06:00,nMem,0.0,4.0,False
2025-08-31T19:07:00,nMem,0.0,4.0,False
2025-08-31T19:08:00,nMem,0.0,4.0,False
2025-08-31T19:09:00,nMem,0.0,4.0,False
2025-08-31T19:10:00,nMem,0.0,4.0,False
2025-08-31T19:11:00,nMem,0.0,4.0,False
2025-08-31T19:12:00,nMem,0.0,4.0,False
2025-08-31T19:13:00,nMem,0.0,4.0,False
2025-08-31T19:14:00,nMem,0.0,4.0,False
2025-08-31T19:15:00,nMem,0.0,4.0,False
2025-08-31T19:16:00,nMem,0.0,4.0,False
2025-08-31T19:17:00,nMem,0.0,4.0,False
2025-08-31T19:18:00,nMem,0.0,4.0,False
2025-08-31T19:19:00,nMem,0.0,4.0,False
2025-08-31T19:20:00,nMem,0.0,4.0,False
2025-08-31T19:21:00,nMem,0.0,4.0,False
2025-08-31T19:22:00,nMem,0.0,4.0,False
2025-08-31T19:23:00,nMem,0.0,4.0,False
2025-08-31T19:24:00,nMem,0.0,4.0,False
2025-08-31T19:25:00,nMem,0.0,4.0,False
2025-08-31T19:26:00,nMem,0.0,4.0,False
2025-08-31T19:27:00,nMem,0.0,4.0,False
2025-08-31T19:28:00,nMem,0.0,4.0,False
2025-08-31T19:29:00,nMem,0.0,4.0,False
2025-08-31T19:30:00,nMem,0.0,4.0,False
2025-08-31T19:31:00,nMem,0.0,4.0,False
2025-08-31T19:32:00,nMem,0.0,4.0,False
2025-08-31T19:33:00,nMem,0.0,4.0,False
2025-08-31T19:34:00,nMem,0.0,4.0,False
2025-08-31T19:35:00,nMem,0.0,4.0,False
2025-08-31T19:36:00,nMem,0.0,4.0,False
2025-08-31T19:37:00,nMem,0.0,4.0,False
2025-08-31T19:38:00,nMem,0.0,4.0,False
2025-08-31T19:39:00,nMem,0.0,4.0,False
2025-08-31T19:40:00,nMem,0.0,4.0,False
2025-08-31T19:41:00,nMem,0.0,4.0,False
2025-08-31T19:42:00,nMem,0.0,4.0,False
2025-08-31T19:43:00,nMem,0.0,4.0,False
2025-08-31T19:44:00,nMem,0.0,4.0,False
2025-08-31T19:45:00,nMem,0.0,4.0,False
2025-08-31T19:46:00,nMem,0.0,4.0,False
2025-08-31T19:47:00,nMem,0.0,4.0,False
2025-08-31T19:48:00,nMem,0.0,4.0,False
2025-08-31T19:49:00,nMem,0.0,4.0,False
2025-08-31T19:50:00,nMem,0.0,4.0,False
2025-08-31T19:51:00,nMem,0.0,4.0,False
2025-08-31T19:52:00,nMem,0.0,4.0,False
2025-08-31T19:53:00,nMem,0.0,4.0,False
2025-08-31T19:54:00,nMem,0.0,4.0,False
2025-08-31T19:55:00,nMem,0.0,4.0,False
2025-08-31T19:56:00,nMem,0.0,4.0,False
2025-08-31T19:57:00,nMem,0.0,4.0,False
2025-08-31T19:58:00,nMem,0.0,4.0,False
2025-08-31T19:59:00,nMem,0.0,4.0,False
2025-08-31T20:00:00,nMem,0.0,4.0,False
2025-08-31T20:01:00,nMem,0.0,4.0,False
2025-08-31T20:02:00,nMem,0.0,4.0,False
2025-08-31T20:03:00,nMem,0.0,4.0,False
2025-08-31T20:04:00,nMem,0.0,4.0,False
2025-08-31T20:05:00,nMem,0.0,4.0,False
2025-08-31T20:06:00,nMem,0.0,4.0,False
2025-08-31T20:07:00,nMem,0.0,4.0,False
2025-08-31T20:08:00,nMem,0.0,4.0,False
2025-08-31T20:09:00,nMem,0.0,4.0,False
2025-08-31T20:10:00,nMem,0.0,4.0,False
2025-08-31T20:11:00,nMem,0.0,4.0,False
2025-08-31T20:12:00,nMem,0.0,4.0,False
2025-08-31T20:13:00,nMem,0.0,4.0,False
2025-08-31T20:14:00,nMem,0.0,4.0,False
2025-08-31T20:15:00,nMem,0.0,4.0,False
2025-08-31T20:16:00,nMem,0.0,4.0,False
2025-08-31T20:17:00,nMem,0.0,4.0,False
2025-08-31T20:18:00,nMem,0.0,4.0,False
2025-08-31T20:19:00,nMem,0.0,4.0,False
2025-08-31T20:20:00,nMem,0.0,4.0,False
2025-08-31T20:21:00,nMem,0.0,4.0,False
2025-08-31T20:22:00,nMem,0.0,4.0,False
2025-08-31T20:23:00,nMem,0.0,4.0,False
2025-08-31T20:24:00,nMem,0.0,4.0,False
2025-08-31T20:25:00,nMem,0.0,4.0,False
2025-08-31T20:26:00,nMem,0.0,4.0,False
2025-08-31T20:27:00,nMem,0.0,4.0,False
2025-08-31T20:28:00,nMem,0.0,4.0,False
2025-08-31T20:29:00,nMem,0.0,4.0,False
2025-08-31T20:30:00,nMem,0.0,4.0,False
2025-08-31T20:31:00,nMem,0.0,4.0,False
2025-08-31T20:32:00,nMem,0.0,4.0,False
2025-08-31T20:33:00,nMem,0.0,4.0,False
2025-08-31T20:34:00,nMem,0.0,4.0,False
2025-08-31T20:35:00,nMem,0.0,4.0,False
2025-08-31T20:36:00,nMem,0.0,4.0,False
2025-08-31T20:37:00,nMem,0.0,4.0,False
2025-08-31T20:38:00,nMem,0.0,4.0,False
2025-08-31T20:39:00,nMem,0.0,4.0,False
2025-08-31T20:40:00,nMem,0.0,4.0,False
2025-08-31T20:41:00,nMem,0.0,4.0,False
2025-08-31T20:42:00,nMem,0.0,4.0,False
2025-08-31T20:43:00,nMem,0.0,4.0,False
2025-08-31T20:44:00,nMem,0.0,4.0,False
2025-08-31T20:45:00,nMem,0.0,4.0,False
2025-08-31T20:46:00,nMem,0.0,4.0,False
2025-08-31T20:47:00,nMem,0.0,4.0,False
2025-08-31T20:48:00,nMem,0.0,4.0,False
2025-08-31T20:49:00,nMem,0.0,4.0,False
2025-08-31T20:50:00,nMem,0.0,4.0,False
2025-08-31T20:51:00,nMem,0.0,4.0,False
2025-08-31T20:52:00,nMem,0.0,4.0,False
2025-08-31T20:53:00,nMem,0.0,4.0,False
2025-08-31T20:54:00,nMem,0.0,4.0,False
2025-08-31T20:55:00,nMem,0.0,4.0,False
2025-08-31T20:56:00,nMem,0.0,4.0,False
2025-08-31T20:57:00,nMem,0.0,4.0,False
2025-08-31T20:58:00,nMem,0.0,4.0,False
2025-08-31T20:59:00,nMem,0.0,4.0,False
2025-08-31T21:00:00,nMem,0.0,4.0,False
2025-08-31T21:01:00,nMem,0.0,4.0,False
2025-08-31T21:02:00,nMem,0.0,4.0,False
2025-08-31T21:03:00,nMem,0.0,4.0,False
2025-08-31T21:04:00,nMem,0.0,4.0,False
2025-08-31T21:05:00,nMem,0.0,4.0,False
2025-08-31T21:06:00,nMem,0.0,4.0,False
2025-08-31T21:07:00,nMem,0.0,4.0,False
2025-08-31T21:08:00,nMem,0.0,4.0,False
2025-08-31T21:09:00,nMem,0.0,4.0,False
2025-08-31T21:10:00,nMem,0.0,4.0,False
2025-08-31T21:11:00,nMem,0.0,4.0,False
2025-08-31T21:12:00,nMem,0.0,4.0,False
2025-08-31T21:13:00,nMem,0.0,4.0,False
2025-08-31T21:14:00,nMem,0.0,4.0,False
2025-08-31T21:15:00,nMem,0.0,4.0,False
2025-08-31T21:16:00,nMem,0.0,4.0,False
2025-08-31T21:17:00,nMem,0.0,4.0,False
2025-08-31T21:18:00,nMem,0.0,4.0,False
2025-08-31T21:19:00,nMem,0.0,4.0,False
2025-08-31T21:20:00,nMem,0.0,4.0,False
2025-08-31T21:21:00,nMem,0.0,4.0,False
2025-08-31T21:22:00,nMem,0.0,4.0,False
2025-08-31T21:23:00,nMem,0.0,4.0,False
2025-08-31T21:24:00,nMem,0.0,4.0,False
2025-08-31T21:25:00,nMem,0.0,4.0,False
2025-08-31T21:26:00,nMem,0.0,4.0,False
2025-08-31T21:27:00,nMem,0.0,4.0,False
2025-08-31T21:28:00,nMem,0.0,4.0,False
2025-08-31T21:29:00,nMem,0.0,4.0,False
2025-08-31T21:30:00,nMem,0.0,4.0,False
2025-08-31T21:31:00,nMem,0.0,4.0,False
2025-08-31T21:32:00,nMem,0.0,4.0,False
2025-08-31T21:33:00,nMem,0.0,4.0,False
2025-08-31T21:34:00,nMem,0.0,4.0,False
2025-08-31T21:35:00,nMem,0.0,4.0,False
2025-08-31T21:36:00,nMem,0.0,4.0,False
2025-08-31T21:37:00,nMem,0.0,4.0,False
2025-08-31T21:38:00,nMem,0.0,4.0,False
2025-08-31T21:39:00,nMem,0.0,4.0,False
2025-08-31T21:40:00,nMem,0.0,4.0,False
2025-08-31T21:41:00,nMem,0.0,4.0,False
2025-08-31T21:42:00,nMem,0.0,4.0,False
2025-08-31T21:43:00,nMem,0.0,4.0,False
2025-08-31T21:44:00,nMem,0.0,4.0,False
2025-08-31T21:45:00,nMem,0.0,4.0,False
2025-08-31T21:46:00,nMem,0.0,4.0,False
2025-08-31T21:47:00,nMem,0.0,4.0,False
2025-08-31T21:48:00,nMem,0.0,4.0,False
2025-08-31T21:49:00,nMem,0.0,4.0,False
2025-08-31T21:50:00,nMem,0.0,4.0,False
2025-08-31T21:51:00,nMem,0.0,4.0,False
2025-08-31T21:52:00,nMem,0.0,4.0,False
2025-08-31T21:53:00,nMem,0.0,4.0,False
2025-08-31T21:54:00,nMem,0.0,4.0,False
2025-08-31T21:55:00,nMem,0.0,4.0,False
2025-08-31T21:56:00,nMem,0.0,4.0,False
2025-08-31T21:57:00,nMem,0.0,4.0,False
2025-08-31T21:58:00,nMem,0.0,4.0,False
2025-08-31T21:59:00,nMem,0.0,4.0,False
2025-08-31T22:00:00,nMem,0.0,4.0,False
2025-08-31T22:01:00,nMem,0.0,4.0,False
2025-08-31T22:02:00,nMem,0.0,4.0,False
2025-08-31T22:03:00,nMem,0.0,4.0,False
2025-08-31T22:04:00,nMem,0.0,4.0,False
2025-08-31T22:05:00,nMem,0.0,4.0,False
2025-08-31T22:06:00,nMem,0.0,4.0,False
2025-08-31T22:07:00,nMem,0.0,4.0,False
2025-08-31T22:08:00,nMem,0.0,4.0,False
2025-08-31T22:09:00,nMem,0.0,4.0,False
2025-08-31T22:10:00,nMem,0.0,4.0,False
2025-08-31T22:11:00,nMem,0.0,4.0,False
2025-08-31T22:12:00,nMem,0.0,4.0,False
2025-08-31T22:13:00,nMem,0.0,1.0,False
2025-08-31T22:14:00,nMem,0.0,1.0,False
2025-08-31T22:15:00,nMem,0.0,1.0,False
2025-08-31T22:16:00,nMem,0.0,1.0,False
2025-08-31T22:17:00,nMem,0.0,1.0,False
2025-08-31T22:18:00,nMem,0.0,1.0,False
2025-08-31T22:19:00,nMem,0.0,1.0,False
2025-08-31T22:20:00,nMem,0.0,1.0,False
2025-08-31T22:21:00,nMem,0.0,1.0,False
2025-08-31T22:22:00,nMem,0.0,1.0,False
2025-08-31T22:23:00,nMem,0.0,1.0,False
2025-08-31T22:24:00,nMem,0.0,1.0,False
2025-08-31T22:25:00,nMem,0.0,1.0,False
2025-08-31T22:26:00,nMem,0.0,1.0,False
2025-08-31T22:27:00,nMem,0.0,1.0,False
2025-08-31T22:28:00,nMem,0.0,1.0,False
2025-08-31T22:29:00,nMem,0.0,1.0,False
2025-08-31T22:30:00,nMem,0.0,1.0,False
2025-09-01T01:42:00,nMem,0.0,1.0,False
2025-09-01T01:43:00,nMem,0.0,1.0,False
2025-09-01T01:44:00,nMem,0.0,1.0,False
2025-09-01T01:45:00,nMem,0.0,1.0,False
2025-09-01T01:46:00,nMem,0.0,1.0,False
2025-09-01T01:47:00,nMem,0.0,1.0,False
2025-09-01T01:48:00,nMem,0.0,1.0,False
2025-09-01T01:49:00,nMem,0.0,1.0,False
2025-09-01T01:50:00,nMem,0.0,1.0,False
2025-09-01T02:38:00,nMem,0.0,1.0,False
2025-09-01T02:39:00,nMem,0.0,1.0,False
2025-09-01T02:40:00,nMem,0.0,3.0,False
2025-09-01T02:41:00,nMem,0.0,3.0,False
2025-09-01T02:42:00,nMem,0.0,3.0,False
2025-09-01T02:43:00,nMem,0.0,3.0,False
2025-09-01T02:44:00,nMem,0.0,4.0,False
2025-09-01T02:45:00,nMem,0.0,4.0,False
2025-09-01T02:46:00,nMem,0.0,4.0,False
2025-09-01T02:47:00,nMem,0.0,4.0,False
2025-09-01T02:48:00,nMem,0.0,4.0,False
2025-09-01T02:49:00,nMem,0.0,4.0,False
2025-09-01T02:50:00,nMem,0.0,1.0,False
2025-09-01T02:51:00,nMem,0.0,1.0,False
2025-09-01T02:52:00,nMem,0.0,1.0,False
2025-09-01T02:53:00,nMem,0.0,1.0,False
2025-09-01T02:54:00,nMem,0.0,1.0,False
2025-09-01T02:55:00,nMem,0.0,1.0,False
2025-09-01T02:56:00,nMem,0.0,1.0,False
2025-09-01T02:57:00,nMem,0.0,1.0,False
2025-09-01T02:58:00,nMem,0.0,1.0,False
2025-09-01T02:59:00,nMem,0.0,1.0,False
2025-09-01T03:00:00,nMem,0.0,1.0,False
2025-09-01T03:01:00,nMem,0.0,1.0,False
2025-09-01T03:02:00,nMem,0.0,1.0,False
2025-09-01T03:03:00,nMem,0.0,1.0,False
2025-09-01T03:04:00,nMem,0.0,1.0,False
2025-09-01T03:05:00,nMem,0.0,1.0,False
2025-09-01T03:06:00,nMem,0.0,1.0,False
2025-09-01T03:07:00,nMem,0.0,1.0,False
2025-09-01T03:08:00,nMem,0.0,1.0,False
2025-09-01T03:09:00,nMem,0.0,1.0,False
2025-09-01T03:10:00,nMem,0.0,1.0,False
2025-09-01T03:11:00,nMem,0.0,1.0,False
2025-09-01T03:12:00,nMem,0.0,1.0,False
2025-09-01T03:13:00,nMem,0.0,1.0,False
2025-09-01T03:14:00,nMem,0.0,1.0,False
2025-09-01T03:15:00,nMem,0.0,1.0,False
