event_date,era,idx_ret_pct,idx_close,idx_ma200,idx_rv21,rv_decile,status,fut_session,entry_label,entry_px,gap_pct_of_idx,exit_label,exit_px,gross_pts,net_usd,cum_pts_c1,cum_pts_c2,cum_pts_c3,cluster_id
2008-01-04,2008-09,-4.300697937380605,1963.52,1987.1758499999999,0.016108167803217797,8,TRADED,2008-01-04,2008-01-07,5393.0,0.24191248370273796,2008-01-09,5371.5,21.5,397.0,10.75,60.0,21.5,0
2008-01-15,2008-09,-2.8248210758535897,1894.09,1992.3027000000002,0.017622841510713937,8,TRADED,2008-01-15,2008-01-16,5297.0,-0.8843296781039973,2008-01-18,5263.25,33.75,642.0,5.75,33.5,33.75,0
2008-01-22,2008-09,-2.628938934650693,1795.61,1993.15155,0.017771987132786417,8,VETOED,2008-01-22,2008-01-23,5143.25,-3.870550954828721,2008-01-25,5203.75,-60.5,-1243.0,-61.75,-98.0,-60.5,-1
2008-02-05,2008-09,-3.0243875765529227,1773.49,1992.615,0.016862670465136634,8,TRADED,2008-02-05,2008-02-06,5198.5,0.5356669617533789,2008-02-08,5185.5,13.0,227.0,43.75,32.75,13.0,1
2008-02-29,2008-09,-2.7412146272416282,1745.27,1983.6773500000002,0.014737686088941883,7,TRADED,2008-02-29,2008-03-03,5154.75,-0.10027101823786577,2008-03-05,5162.25,-7.5,-183.0,10.25,1.25,-7.5,1
2008-03-19,2008-09,-2.581414497033019,1715.59,1971.93065,0.018986209735824152,8,TRADED,2008-03-19,2008-03-20,5128.5,0.33516166450025936,2008-03-25,5230.25,-101.75,-2068.0,-30.75,-91.25,-101.75,2
2008-04-11,2008-09,-2.927732235276337,1798.72,1964.149,0.0207565020888176,9,TRADED,2008-04-11,2008-04-14,5204.0,-0.12508895214374666,2008-04-16,5250.5,-46.5,-963.0,7.75,2.75,-46.5,3
2008-06-20,2008-09,-2.7387034786073405,1928.39,1962.88195,0.014972536195478192,7,TRADED,2008-06-20,2008-06-23,5336.5,0.45374638947515805,2008-06-25,5333.25,3.25,32.0,24.25,33.75,3.25,4
2008-06-26,2008-09,-4.057687733341597,1855.39,1961.38245,0.01710019984932158,8,TRADED,2008-06-26,2008-06-27,5253.0,-0.06737128043160737,2008-07-01,5260.75,-7.75,-188.0,-1.75,18.25,-7.75,4
2008-07-09,2008-09,-2.7841905006198875,1819.18,1954.2579500000002,0.01778936462807714,8,TRADED,2008-07-09,2008-07-10,5219.25,0.23362174166382654,2008-07-14,5194.75,24.5,457.0,-19.0,11.75,24.5,5
2008-09-04,2008-09,-3.1809676557070232,1774.78,1900.41375,0.01370606218715712,7,TRADED,2008-09-04,2008-09-05,5151.25,-0.8592614295856388,2008-09-09,5113.0,38.25,732.0,-8.25,-2.75,38.25,6
2008-09-15,2008-09,-3.489839457198962,1705.46,1890.5746,0.014547237703370715,7,TRADED,2008-09-15,2008-09-16,5077.0,-1.3632685609747517,2008-09-18,5081.5,-4.5,-123.0,-37.5,50.5,-4.5,6
2008-09-22,2008-09,-4.533941526365847,1665.94,1880.81265,0.02386007386191403,9,TRADED,2008-09-22,2008-09-23,5064.0,0.7353205997815048,2008-09-25,5076.75,-12.75,-288.0,25.5,8.5,-12.75,6
2008-10-02,2008-09,-4.648292620539718,1491.11,1861.0617000000002,0.03700870071218099,9,TRADED,2008-10-02,2008-10-03,4906.0,1.6263052356968972,2008-10-07,4722.25,183.75,3642.0,45.25,97.25,183.75,7
2008-10-06,2008-09,-4.049386744989258,1411.28,1855.1698500000002,0.03730721334998576,9,TRADED,2008-10-06,2008-10-07,4820.5,0.8325775182812766,2008-10-09,4672.5,148.0,2927.0,98.25,104.0,148.0,7
2008-10-09,2008-09,-4.171770841944666,1275.1,1843.2979500000001,0.0389122843885286,9,VETOED,2008-10-09,2008-10-10,4632.25,-3.1566151674378484,2008-10-14,4753.75,-121.5,-2463.0,-33.25,-187.75,-121.5,-1
2008-10-14,2008-09,-4.543419561537276,1364.59,1831.8672,0.04936563949985544,9,TRADED,2008-10-14,2008-10-15,4742.0,-0.8610644955627698,2008-10-17,4700.0,42.0,807.0,113.5,40.5,42.0,7
2008-10-22,2008-09,-3.6106371208402543,1237.09,1810.48975,0.052775145577348644,9,TRADED,2008-10-22,2008-10-23,4625.0,-0.5254266059866299,2008-10-27,4551.25,73.75,1442.0,-3.0,42.5,73.75,7
2008-10-24,2008-09,-2.977016688724632,1202.27,1803.1827000000003,0.05238659506842951,9,TRADED,2008-10-24,2008-10-27,4568.0,-1.2060518851838606,2008-10-29,4679.0,-111.0,-2253.0,16.75,-116.25,-111.0,7
2008-10-27,2008-09,-2.702387982732668,1169.78,1799.46755,0.05243694652918418,9,TRADED,2008-10-27,2008-10-28,4591.75,3.46218947152456,2008-10-30,4722.5,-130.75,-2648.0,-92.5,-87.25,-130.75,7
2008-11-06,2008-09,-4.462376344251451,1241.97,1778.0162,0.052805071223148314,9,TRADED,2008-11-06,2008-11-07,4642.75,1.2882758842806188,2008-11-11,4609.75,33.0,627.0,-12.0,7.75,33.0,8
2008-11-12,2008-09,-4.912735906787735,1165.38,1766.5320000000002,0.044133920329117816,9,TRADED,2008-11-12,2008-11-13,4548.25,-0.3861401431292797,2008-11-17,4539.75,8.5,137.0,-76.5,-14.0,8.5,8
2008-11-14,2008-09,-4.939843504468422,1179.63,1760.15135,0.04200661144081984,9,VETOED,2008-11-14,2008-11-17,4541.75,-1.7378330493459813,2008-11-19,4473.75,68.0,1327.0,2.0,5.75,68.0,-1
2008-11-20,2008-09,-4.6974990805443095,1036.51,1746.8277500000002,0.04231397136035378,9,TRADED,2008-11-20,2008-11-21,4439.5,1.5918804449547037,2008-11-25,4529.25,-89.75,-1828.0,-29.25,-94.25,-89.75,8
2008-12-04,2008-09,-3.297033098953872,1127.75,1717.9254500000002,0.043769702280481326,9,TRADED,2008-12-04,2008-12-05,4501.25,-1.1749057858567944,2008-12-09,4603.0,-101.75,-2068.0,-58.5,-103.5,-101.75,9
2008-12-11,2008-09,-3.4293754806197785,1180.46,1703.2935,0.04376520275292031,9,TRADED,2008-12-11,2008-12-12,4545.5,-1.4189383799535775,2008-12-16,4623.5,-78.0,-1593.0,-40.5,-20.25,-78.0,9
2009-01-07,2008-09,-2.8160283721331725,1238.6,1658.7101,0.023548176018454735,9,TRADED,2009-01-07,2009-01-08,4612.75,-0.4238656547715163,2009-01-12,4580.5,32.25,612.0,-18.25,9.75,32.25,10
2009-01-14,2008-09,-3.2619631646780056,1163.42,1643.9230000000002,0.022149339590285186,9,TRADED,2009-01-14,2009-01-15,4538.75,-0.3008371869144419,2009-01-20,4515.25,23.5,437.0,-20.0,-34.25,23.5,10
2009-01-29,2008-09,-2.594040019095256,1203.85,1611.5548,0.025126651680643538,9,TRADED,2009-01-29,2009-01-30,4589.75,0.7683681521784276,2009-02-03,4592.25,-2.5,-83.0,31.5,16.75,-2.5,10
2009-02-10,2008-09,-4.08535871727852,1229.29,1585.09475,0.024894575765066228,9,TRADED,2009-02-10,2009-02-11,4612.5,0.08134776985088954,2009-02-13,4613.75,-1.25,-58.0,7.0,-8.5,-1.25,11
2009-02-17,2008-09,-4.027165784048181,1187.04,1570.7885,0.02502572852559078,9,TRADED,2009-02-17,2009-02-18,4573.5,0.5897021161881655,2009-02-20,4551.5,22.0,407.0,7.0,25.5,22.0,11
2009-02-23,2008-09,-3.7298223772288086,1128.97,1554.5816,0.021593497068406544,9,TRADED,2009-02-23,2009-02-24,4516.75,0.6200341904567881,2009-02-26,4508.5,8.25,132.0,-30.0,-23.5,8.25,11
2009-02-26,2008-09,-2.90567955686879,1127.1,1542.2576500000002,0.023886063184895646,9,TRADED,2009-02-26,2009-02-27,4495.75,-1.1312217194570138,2009-03-03,4460.0,35.75,682.0,-1.5,34.0,35.75,11
2009-03-02,2008-09,-3.6097010716300004,1076.67,1533.2363999999998,0.022921829434572126,9,TRADED,2009-03-02,2009-03-03,4470.5,0.8126909823808595,2009-03-05,4456.0,14.5,257.0,10.5,-17.5,14.5,11
2009-03-05,2008-09,-3.2225524632982006,1074.52,1519.1678,0.02383097905214893,9,TRADED,2009-03-05,2009-03-06,4461.75,0.5351226594200201,2009-03-10,4488.75,-27.0,-573.0,15.25,37.75,-27.0,11
2009-04-07,2008-09,-2.8695453506968116,1275.42,1430.1848499999999,0.027528451970706382,9,TRADED,2009-04-07,2009-04-08,4670.25,1.038873469131737,2009-04-13,4717.75,-47.5,-983.0,-10.0,-50.25,-47.5,12
2009-04-20,2008-09,-3.2904455211534067,1309.37,1408.4589500000002,0.02478482810027081,9,TRADED,2009-04-20,2009-04-21,4684.75,-0.43914248837227066,2009-04-23,4727.25,-42.5,-883.0,-25.0,-29.75,-42.5,12
2009-05-13,2008-09,-2.7276027297807537,1339.83,1370.4874,0.01576019054882515,7,TRADED,2009-05-13,2009-05-14,4726.25,0.31720442145645344,2009-05-18,4772.0,-45.75,-948.0,-11.0,-10.75,-45.75,13
2010-05-20,2010-13,-3.9126303765306347,1800.12,1808.05745,0.020902385162668152,9,VETOED,2010-05-20,2010-05-21,5164.25,-1.5276759327155969,2010-05-25,5207.0,-42.75,-888.0,-48.25,-40.5,-42.75,-1
2010-06-29,2010-13,-3.918300653594775,1764.06,1838.1272,0.01718401247210151,8,TRADED,2010-06-29,2010-06-30,5151.0,-0.2550933641712867,2010-07-02,5118.75,32.25,612.0,21.25,28.0,32.25,14
2010-07-16,2010-13,-2.8423048743696944,1803.48,1842.7228,0.01449543579709722,7,TRADED,2010-07-16,2010-07-19,5200.25,0.29110386585933856,2010-07-21,5207.25,-7.0,-173.0,-9.75,-31.75,-7.0,15
2010-08-11,2010-13,-2.835871190581496,1845.38,1856.1460499999998,0.013121385776931989,6,VETOED,2010-08-11,2010-08-12,5203.5,-1.8424389556622485,2010-08-16,5213.5,-10.0,-233.0,-19.75,-7.0,-10.0,-1
2011-08-04,2010-13,-4.565068878146661,2207.2,2284.8716,0.01576106970450701,7,TRADED,2011-08-04,2011-08-05,5631.75,1.1213301920985865,2011-08-09,5560.25,71.5,1397.0,39.5,170.0,71.5,16
2011-08-10,2010-13,-4.058700752965338,2073.09,2285.3463,0.024244847048097564,9,TRADED,2011-08-10,2011-08-11,5500.25,1.386818710234481,2011-08-15,5613.25,-113.0,-2293.0,-61.5,-81.25,-113.0,16
2011-08-18,2010-13,-4.97749378901916,2073.03,2286.51085,0.027886975112732224,9,TRADED,2011-08-18,2011-08-19,5454.25,-1.0491888684678947,2011-08-23,5528.5,-74.25,-1518.0,16.5,10.0,-74.25,16
2011-09-22,2010-13,-3.2639596156400885,2184.59,2291.6946,0.017145870391624733,8,TRADED,2011-09-22,2011-09-23,5567.0,-0.8239532360763347,2011-09-27,5657.0,-90.0,-1833.0,-40.25,-66.75,-90.0,17
2011-09-30,2010-13,-2.661898001528884,2139.18,2291.75655,0.01631816646127363,8,TRADED,2011-09-30,2011-10-03,5522.25,-0.8881908020830412,2011-10-05,5583.75,-61.5,-1263.0,37.0,-7.0,-61.5,17
2011-10-03,2010-13,-2.5308763170934556,2085.04,2291.0916500000003,0.017020640497551597,8,TRADED,2011-10-03,2011-10-04,5463.75,-1.0311552775965929,2011-10-06,5619.75,-156.0,-3153.0,-65.5,-120.0,-156.0,17
2012-11-07,2010-13,-2.54974730049794,2612.69,2661.88005,0.010862197402072565,5,TRADED,2012-11-07,2012-11-08,6044.0,0.22964837007069341,2012-11-12,6006.5,37.5,717.0,46.75,37.25,37.5,18
2015-08-21,2014-17,-4.284023506714729,4197.27,4382.8122,0.01285821249552053,6,VETOED,2015-08-21,2015-08-24,7431.75,-6.188546364660839,2015-08-26,7709.5,-277.75,-5588.0,-92.75,-75.25,-277.75,-1
2015-08-24,2014-17,-3.7803143471828227,4038.6,4382.23885,0.014766103273349004,7,TRADED,2015-08-24,2015-08-25,7667.0,3.5284504531273213,2015-08-27,7814.5,-147.5,-2983.0,160.0,-42.5,-147.5,19
2015-09-01,2014-17,-3.086852977368537,4142.63,4383.2913,0.02087922851363477,9,TRADED,2015-09-01,2015-09-02,7704.5,1.7440611399038777,2015-09-04,7673.75,30.75,582.0,-41.5,-20.0,30.75,20
2015-09-28,2014-17,-2.870472502449839,4103.47,4383.95765,0.014977578896890631,7,TRADED,2015-09-28,2015-09-29,7606.25,0.2985278313232459,2015-10-01,7684.75,-78.5,-1603.0,32.0,-61.25,-78.5,20
2016-01-07,2014-17,-3.1113931399485484,4305.72,4475.0719,0.013069567696400131,6,TRADED,2016-01-07,2016-01-08,7843.5,0.7548098808097136,2016-01-12,7839.75,3.75,42.0,66.75,53.25,3.75,21
2016-01-13,2014-17,-3.4750745318110177,4183.12,4473.6266000000005,0.014319092560949348,7,TRADED,2016-01-13,2016-01-14,7705.25,0.40639522652948046,2016-01-19,7654.25,51.0,987.0,-71.5,61.0,51.0,21
2016-01-15,2014-17,-3.0866118882182714,4141.08,4472.4721,0.016177243602101828,8,TRADED,2016-01-15,2016-01-19,7701.75,1.3885266645416172,2016-01-21,7646.25,55.5,1077.0,47.5,59.0,55.5,21
2016-02-05,2014-17,-3.4382895409295733,4024.47,4457.5964,0.019325741580808912,8,VETOED,2016-02-05,2016-02-08,7458.5,-1.8387514380775607,2016-02-10,7474.0,-15.5,-343.0,-12.25,0.75,-15.5,-1
2016-06-24,2014-17,-4.068960577327707,4285.7,4415.1259,0.010651750677759569,5,TRADED,2016-06-24,2016-06-27,7773.75,-0.7466691555638518,2016-06-29,7886.25,-112.5,-2283.0,53.25,-36.25,-112.5,22
2018-10-24,2018-19,-4.628954565951227,6789.15,7063.4105500000005,0.018301462733810215,8,TRADED,2018-10-24,2018-10-25,10329.25,1.601820551910033,2018-10-29,10153.0,176.25,3492.0,-127.0,49.5,176.25,23
2018-11-12,2018-19,-2.9840250598438645,6829.1,7070.96445,0.021294403858311117,9,TRADED,2018-11-12,2018-11-13,10288.0,0.3990276903252259,2018-11-15,10326.75,-38.75,-808.0,26.25,82.5,-38.75,24
