group,b,q,m,n,p_win,p_win_lo,p_win_hi,e_rem,e_rem_lo,e_rem_hi,sum_rem,clearly_neg,top1_n_hit,top1_frac_hit,mean_final_net
pooled,5,0.25,0.0,14775,0.3230456852791878,0.3095943874235387,0.3353314386284706,44.14653130287648,-34.3864464960672,120.46896235579224,652265.0,False,150,0.4573170731707317,-256.4462944162437
pooled,5,0.25,0.25,7793,0.24881303734120364,0.23514893305051343,0.2626260336252901,-10.504940331066342,-81.4330586880203,63.48460927514423,-81865.0,False,38,0.11585365853658537,-545.1889490568459
pooled,5,0.25,0.5,3610,0.17922437673130193,0.16448862100024056,0.19531808048280677,-30.832409972299168,-86.32402251283804,28.679386923672578,-111305.0,False,5,0.01524390243902439,-744.3406094182826
pooled,5,0.25,1.0,596,0.09563758389261745,0.07224662844221917,0.12142982897384305,-52.00503355704698,-127.01401795852506,23.708479755538473,-30995.0,False,1,0.003048780487804878,-985.5932214765099
pooled,5,0.5,0.0,21585,0.34764883020616166,0.3355405862693689,0.35873289141516007,50.54389622422979,-17.351187914979874,115.36822895294868,1090990.0,False,219,0.6676829268292683,-124.52979383831367
pooled,5,0.5,0.25,10874,0.26402427809453743,0.25186934664337784,0.27617058394133764,-9.23671142173993,-66.56133917707677,51.61060427721698,-100440.0,False,53,0.16158536585365854,-447.24854147507824
pooled,5,0.5,0.5,5062,0.1910312129593046,0.177474192956918,0.2053151336481483,-37.9217700513631,-87.34124409647724,14.899919822682728,-191960.0,False,5,0.01524390243902439,-662.3963492690636
pooled,5,0.5,1.0,831,0.11191335740072202,0.09090909090909091,0.13473914988535343,-3.9229843561973525,-70.64739406337034,65.08861082407643,-3260.0,False,1,0.003048780487804878,-863.9689049338145
pooled,10,0.25,0.0,11304,0.31422505307855625,0.2990162888834059,0.32849947851180433,74.80493630573248,-12.797171739306116,162.9864092974097,845595.0,False,126,0.38414634146341464,-312.1391047416844
pooled,10,0.25,0.25,6930,0.24862914862914862,0.2337389500641972,0.2631503968131902,9.330447330447331,-74.38545487947115,96.02507487138445,64660.0,False,46,0.1402439024390244,-597.8145454545455
pooled,10,0.25,0.5,3544,0.19159142212189617,0.17509787098893037,0.20828933167295807,0.08888261851015801,-76.87805416213796,80.15077786520504,315.0,False,10,0.03048780487804878,-803.3343227990972
pooled,10,0.25,1.0,469,0.12153518123667377,0.09201804402742692,0.15193249713678572,-61.52452025586354,-146.77566698023546,29.201121840019482,-28855.0,False,0,0.0,-989.5518976545842
pooled,10,0.5,0.0,17364,0.34105044920525224,0.32836253750205413,0.3537021561023647,72.57803501497351,-2.02551327115769,147.24004334114036,1260245.0,False,192,0.5853658536585366,-161.678590186593
pooled,10,0.5,0.25,10088,0.2668517049960349,0.2536759619470332,0.2800860878578261,10.006443298969073,-58.76662116848864,79.83221131630279,100945.0,False,60,0.18292682926829268,-477.87209357652654
pooled,10,0.5,0.5,5128,0.20495319812792512,0.19013886355891502,0.22004657196309335,-16.361154446177846,-77.0781923236269,47.703035446445604,-83900.0,False,12,0.036585365853658534,-700.9688143525742
pooled,10,0.5,1.0,672,0.12202380952380952,0.09486045306038796,0.14969303542673107,-75.1860119047619,-157.1661322742259,2.965131739885906,-50525.0,False,0,0.0,-979.4269642857141
pooled,20,0.25,0.0,7598,0.29849960515925245,0.28092311950952786,0.3154974601745967,79.04316925506713,-28.595227563585354,193.28168620570796,600570.0,False,86,0.2621951219512195,-422.8181468807582
pooled,20,0.25,0.25,5382,0.24340393905611296,0.2254869415505121,0.26146070179438113,-8.50891861761427,-105.97741921216709,89.10783125752214,-45795.0,False,39,0.11890243902439024,-705.1747528799704
pooled,20,0.25,0.5,3032,0.18634564643799473,0.16802843685705882,0.20500429567880227,-60.29353562005277,-148.53165876212256,31.197207367859967,-182810.0,False,6,0.018292682926829267,-955.6726649076517
pooled,20,0.25,1.0,306,0.12418300653594772,0.08873720136518772,0.1638822871522438,0.19607843137254902,-108.36408298769067,118.91161008676248,60.0,False,0,0.0,-1090.5854901960784
pooled,20,0.5,0.0,12270,0.33577832110839445,0.3211372955568816,0.34984934605104184,104.3080684596577,18.203227663831683,194.72198386493204,1279860.0,False,157,0.47865853658536583,-193.77442542787296
pooled,20,0.5,0.25,8068,0.270699058006941,0.2551680725509638,0.2861682513403235,15.314823996033713,-59.54062998377004,92.47546710789622,123560.0,False,61,0.18597560975609756,-519.6927962320278
pooled,20,0.5,0.5,4386,0.2111263109895121,0.19477681694555657,0.2287065392588468,-41.830825353397174,-114.2149119183397,29.58906287389988,-183470.0,False,7,0.021341463414634148,-793.7911445508437
pooled,20,0.5,1.0,409,0.14425427872860636,0.11083728331947737,0.17969171537769782,-23.99755501222494,-118.57134347447834,78.63234458088424,-9815.0,False,0,0.0,-975.5580440097799
pooled,40,0.25,0.0,4477,0.2821085548358276,0.26137670774267846,0.3034839508503899,61.35693544784454,-66.83671945443132,204.3503395390276,274695.0,False,67,0.20426829268292682,-550.192030377485
pooled,40,0.25,0.25,3513,0.2425277540563621,0.22151184638238686,0.26465489008356613,15.190720182180472,-114.66184140732095,155.88007926234138,53365.0,False,48,0.14634146341463414,-765.7149672644464
pooled,40,0.25,0.5,2149,0.19171707771056307,0.16957359448668016,0.213709265334218,-52.680316426244765,-162.45821552148175,62.657351389201644,-113210.0,False,9,0.027439024390243903,-1039.8043927408098
pooled,40,0.25,1.0,161,0.10559006211180125,0.056962025316455694,0.15827829539646968,-121.5527950310559,-317.129547275641,140.5479537250818,-19570.0,False,1,0.003048780487804878,-1154.111552795031
pooled,40,0.5,0.0,7731,0.33009959901694474,0.3119778710347399,0.34768442211744766,125.87569525287802,17.45616651432277,236.37159341976687,973145.0,False,116,0.35365853658536583,-219.09354029232966
pooled,40,0.5,0.25,5537,0.27361387032689183,0.2541649590163934,0.29208872903148686,27.286436698573233,-74.03940396524293,131.1048824743868,151085.0,False,58,0.17682926829268292,-544.9830810908434
pooled,40,0.5,0.5,3189,0.22514894951395423,0.20353915299389483,0.24715923120186856,-5.062715584822828,-100.14759646862036,94.45693034768878,-16145.0,False,11,0.03353658536585366,-805.9796299780495
pooled,40,0.5,1.0,203,0.1330049261083744,0.08653716216216216,0.1850046296296296,-135.9113300492611,-309.336729036729,75.57047014413159,-27590.0,False,1,0.003048780487804878,-1028.399408866995
pooled,80,0.25,0.0,2243,0.2884529647793134,0.26054496171051633,0.3182043057140471,187.6772180115916,0.8473553484858026,390.56091575210996,420960.0,False,46,0.1402439024390244,-567.1196968345965
pooled,80,0.25,0.25,1924,0.2603950103950104,0.23193697538477456,0.2909065283051987,170.49636174636174,-32.82500487200555,392.9794554977343,328035.0,False,37,0.11280487804878049,-714.6250727650728
