group,thr_type,thr,n_final_loss,net_final_loss,final_loss_share_of_group_gross_loss,excess_loss_beyond_thr,n_mae_ge,net_of_mae_ge,p_recover,n_recover,group_net
pooled,S_mult,1.0,5911,-9427851.96,0.42167159725746284,1444507.7279431485,9418,-12523627.48,0.041197706519430874,388,1796086.1599999992
pooled,S_mult,1.5,590,-1131452.4,0.050605518919156815,276348.9031556802,2395,-3195532.2,0.018789144050104383,45,1796086.1599999992
pooled,S_mult,2.0,160,-429747.6,0.01922095909846692,124380.38260869564,736,-1120768.96,0.017663043478260868,13,1796086.1599999992
pooled,S_mult,3.0,39,-151680.03999999992,0.0067840654488677205,49011.10521739131,155,-337740.80000000005,0.01935483870967742,3,1796086.1599999992
pooled,dollar,2000.0,2907,-8842119.52,0.39547403554476157,3028119.5200000005,5069,-9069930.84,0.10791083053856776,547,1796086.1599999992
pooled,dollar,4000.0,428,-2193781.0799999996,0.09811939940949196,481781.08,753,-2976383.08,0.04648074369189907,35,1796086.1599999992
pooled,dollar,8000.0,2,-17838.72,0.0007978574109291219,1838.7200000000012,30,-202015.79999999993,0.0,0,1796086.1599999992
fast,S_mult,1.0,4417,-5398923.12,0.5250424482295912,1028113.367264902,7042,-6792773.120000001,0.04941777904004544,348,391577.84
fast,S_mult,1.5,516,-886364.76,0.08619850908616643,222981.67619915848,2115,-2473221.4000000004,0.019858156028368795,42,391577.84
fast,S_mult,2.0,137,-328097.32000000007,0.03190729268068697,104089.8852173913,664,-908885.04,0.018072289156626505,12,391577.84
fast,S_mult,3.0,37,-138556.31999999995,0.01347452961517308,46453.450434782615,144,-285747.8400000001,0.020833333333333332,3,391577.84
fast,dollar,2000.0,590,-1637317.4,0.15922826036183838,457317.40000000014,1355,-2391917.8,0.05682656826568266,77,391577.84
fast,dollar,4000.0,54,-294090.43999999994,0.02860014139607116,78090.44,120,-472213.20000000007,0.016666666666666666,2,391577.84
fast,dollar,8000.0,2,-17838.72,0.0017348061852160942,1838.7200000000012,9,-65789.24,0.0,0,391577.84
mid,S_mult,1.0,1122,-2679041.92,0.35481834313525185,312242.51537166897,1799,-3851003.64,0.017787659811006114,32,914326.4799999996
mid,S_mult,1.5,62,-187935.31999999992,0.024890576874210812,39730.46130434783,244,-578148.84,0.012295081967213115,3,914326.4799999996
mid,S_mult,2.0,19,-70852.84,0.009383909638572246,14821.405217391304,67,-177662.11999999997,0.014925373134328358,1,914326.4799999996
mid,S_mult,3.0,2,-13123.72,0.0017381350218554877,2557.6547826086953,10,-44293.6,0.0,0,914326.4799999996
mid,dollar,2000.0,1305,-3828779.8,0.5070922163344578,1218779.8000000003,2116,-3765545.7600000002,0.10302457466918714,218,914326.4799999996
mid,dollar,4000.0,144,-730077.84,0.09669315273296042,154077.83999999997,254,-1048832.44,0.015748031496062992,4,914326.4799999996
mid,dollar,8000.0,0,0.0,-0.0,0.0,10,-60048.6,0.0,0,914326.4799999996
slow,S_mult,1.0,372,-1349886.92,0.2983183108567825,104151.84530657747,577,-1879850.7199999997,0.01386481802426343,8,490181.83999999956
slow,S_mult,1.5,12,-57152.32,0.012630379116456888,13636.765652173912,36,-144161.95999999993,0.0,0,490181.83999999956
slow,S_mult,2.0,4,-30797.44,0.006806081415703404,5469.092173913043,5,-34221.799999999996,0.0,0,490181.83999999956
slow,S_mult,3.0,0,0.0,-0.0,0.0,1,-7699.36,0.0,0,490181.83999999956
slow,dollar,2000.0,1012,-3376022.32,0.7460841800861335,1352022.3200000003,1598,-2912467.2800000003,0.15769712140175218,252,490181.83999999956
slow,dollar,4000.0,230,-1169612.7999999998,0.2584786249002781,249612.80000000002,379,-1455337.44,0.07651715039577836,29,490181.83999999956
slow,dollar,8000.0,0,0.0,-0.0,0.0,11,-76177.95999999999,0.0,0,490181.83999999956
