group,cond,n,p_loss,p_loss_lo,p_loss_hi,base_p_loss,mean_net,mean_net_lo,mean_net_hi
pooled,base,32744,0.606706572196433,0.5974083950943564,0.6157657289026629,0.606706572196433,54.85237478622029,-0.5347945481012027,109.10387187587129
pooled,streak>=1,19855,0.600906572651725,0.5901641344089514,0.6111195230334738,0.606706572196433,56.425696298161625,-5.104954992707644,116.39645966345297
pooled,streak>=2,11922,0.5956215400100654,0.5830277140095484,0.607515356569339,0.606706572196433,87.3439926186881,15.673260284394706,162.05015028243736
pooled,streak>=3,7097,0.5996900098633225,0.5838907062374334,0.6156478985662658,0.606706572196433,101.40370297308719,16.41712164560547,198.8331932650013
pooled,streak==0,12889,0.6156412444720304,0.6026301863203157,0.6288872784820827,0.606706572196433,52.428734579874266,-28.535441335687423,133.21249434909072
pooled,streak==1,7933,0.6088491113071978,0.5939342962679305,0.6240016194600758,0.606706572196433,9.9605596873818,-69.31270222065608,89.08570453502803
pooled,streak==2,4825,0.5896373056994819,0.5714270873527054,0.6083651765862667,0.606706572196433,66.66383419689117,-45.88327744840332,180.34684623558843
pooled,streak==3,2845,0.6,0.5789083803419148,0.6220234966809461,0.606706572196433,174.78235500878733,28.89010483844689,340.65077717911447
fast,base,20356,0.6208488897622323,0.6117702312882198,0.6296867885557942,0.6208488897622323,19.23648260954999,-14.874724988745573,53.127969805916884
fast,streak>=1,12634,0.6187272439449105,0.6077216402263743,0.6294060004744316,0.6208488897622323,23.988108279246468,-14.124143595463195,63.01242758833521
fast,streak>=2,7815,0.6162507997440819,0.603099077063689,0.6277467990183331,0.6208488897622323,27.60097248880358,-18.39216336061822,75.30820578819433
fast,streak>=3,4816,0.6223006644518272,0.6056635757939228,0.6381897289051061,0.6208488897622323,12.63335548172757,-43.243994267947436,70.25647103548312
fast,streak==0,7722,0.6243201243201243,0.6119307825707211,0.6378530355796622,0.6208488897622323,11.462325822325825,-38.0611892376699,56.230649149294955
fast,streak==1,4819,0.622743307740195,0.6067248650636685,0.6381884594667385,0.6208488897622323,18.12910562357337,-34.30556846579833,69.7063597766491
fast,streak==2,2999,0.606535511837279,0.5887728459530026,0.6239897209225055,0.6208488897622323,51.63699899966655,-22.77256001135724,128.58434397528768
fast,streak==3,1819,0.6366135239142386,0.614328619548924,0.6595165396473858,0.6208488897622323,9.169411764705888,-69.07833179662623,88.80891320765163
mid,base,8557,0.5942503213743134,0.5772222900333889,0.6110337153932569,0.5942503213743134,106.85128900315526,1.5947487073623055,207.41800927574278
mid,streak>=1,5080,0.5826771653543307,0.5609402881625325,0.6047183154249839,0.5942503213743134,92.63114173228345,-27.590354391803015,218.06755880771357
mid,streak>=2,2955,0.5725888324873096,0.5463907358832021,0.5983749673059127,0.5942503213743134,130.61123519458542,-16.774275397460844,282.0528257168052
mid,streak>=3,1690,0.5715976331360947,0.5374342101952285,0.6035577905238438,0.5942503213743134,176.68142011834317,-5.242715389186217,377.9826817344581
mid,streak==0,3477,0.6111590451538683,0.5860902659144704,0.6366927150391138,0.5942503213743134,127.62734541271206,-24.545846040488037,283.6434535407387
mid,streak==1,2125,0.5967058823529412,0.5672403471161083,0.6272200887772008,0.5942503213743134,39.81647058823528,-125.49310494860069,203.1253325894284
mid,streak==2,1265,0.5739130434782609,0.5373206549278343,0.612435021339272,0.5942503213743134,69.06292490118578,-143.81349808308886,280.0564292913801
mid,streak==3,726,0.5702479338842975,0.5290223106437403,0.6133157934795926,0.5942503213743134,164.0284297520661,-86.90818227069293,440.32484139059386
slow,base,3831,0.559383972853041,0.5337338402257336,0.5843028531644231,0.559383972853041,127.95140694335676,-55.232931083618006,295.59609530394596
slow,streak>=1,2141,0.539000467071462,0.5060442292564565,0.5715516418114069,0.559383972853041,161.9337879495563,-53.58440829989154,380.23340356694007
slow,streak>=2,1152,0.5147569444444444,0.47171399184529195,0.556695640907196,0.559383972853041,381.64694444444444,79.24452852747649,710.6499507375228
slow,streak>=3,591,0.4957698815566836,0.43377614366354794,0.5543763276194239,0.559383972853041,609.5232487309645,131.2681044802785,1165.2701365891285
slow,streak==0,1690,0.585207100591716,0.5509715956359957,0.6219669452535004,0.559383972853041,84.90035502958575,-192.6737923206796,334.8977446541131
slow,streak==1,989,0.5672396359959555,0.5193448576846288,0.6135709682465926,0.559383972853041,-93.99094034378159,-356.226066862224,199.7080888767723
slow,streak==2,561,0.5347593582887701,0.4744788176420186,0.592474757237023,0.559383972853041,141.58474153297684,-259.5575108510842,548.6177627444132
slow,streak==3,300,0.45,0.37152102045908186,0.5299845490246571,0.559383972853041,1204.9733333333334,433.2220312499996,2079.290293317983
