b,q,m,n_top1_stopped,frac_top1_stopped,net_top1_stopped,safe_le_2pct
5,0.25,0.0,150,0.4573170731707317,1716616.0,False
5,0.25,0.25,38,0.11585365853658537,470874.32000000007,False
5,0.25,0.5,5,0.01524390243902439,54913.2,True
5,0.25,1.0,1,0.003048780487804878,8885.64,True
5,0.25,1.5,0,0.0,0.0,True
5,0.5,0.0,219,0.6676829268292683,2416485.16,False
5,0.5,0.25,53,0.16158536585365854,627423.92,False
5,0.5,0.5,5,0.01524390243902439,54913.2,True
5,0.5,1.0,1,0.003048780487804878,8885.64,True
5,0.5,1.5,0,0.0,0.0,True
5,1.0,0.0,282,0.8597560975609756,3175795.48,False
5,1.0,0.25,56,0.17073170731707318,658965.84,False
5,1.0,0.5,5,0.01524390243902439,54913.2,True
5,1.0,1.0,1,0.003048780487804878,8885.64,True
5,1.0,1.5,0,0.0,0.0,True
10,0.25,0.0,126,0.38414634146341464,1416410.6399999997,False
10,0.25,0.25,46,0.1402439024390244,569654.4400000001,False
10,0.25,0.5,10,0.03048780487804878,124051.4,False
10,0.25,1.0,0,0.0,0.0,True
10,0.25,1.5,0,0.0,0.0,True
10,0.5,0.0,192,0.5853658536585366,2157912.88,False
10,0.5,0.25,60,0.18292682926829268,718803.4,False
10,0.5,0.5,12,0.036585365853658534,143817.68,False
10,0.5,1.0,0,0.0,0.0,True
10,0.5,1.5,0,0.0,0.0,True
10,1.0,0.0,253,0.7713414634146342,2785206.9200000004,False
10,1.0,0.25,71,0.21646341463414634,816625.4400000001,False
10,1.0,0.5,13,0.039634146341463415,152703.32,False
10,1.0,1.0,1,0.003048780487804878,8885.64,True
10,1.0,1.5,0,0.0,0.0,True
20,0.25,0.0,86,0.2621951219512195,920810.04,False
20,0.25,0.25,39,0.11890243902439024,427779.9600000001,False
20,0.25,0.5,6,0.018292682926829267,67133.84,True
20,0.25,1.0,0,0.0,0.0,True
20,0.25,1.5,0,0.0,0.0,True
20,0.5,0.0,157,0.47865853658536583,1779980.48,False
20,0.5,0.25,61,0.18597560975609756,713154.04,False
20,0.5,0.5,7,0.021341463414634148,86629.48,False
20,0.5,1.0,0,0.0,0.0,True
20,0.5,1.5,0,0.0,0.0,True
20,1.0,0.0,207,0.6310975609756098,2316537.4799999995,False
20,1.0,0.25,80,0.24390243902439024,928926.2,False
20,1.0,0.5,13,0.039634146341463415,156003.32,False
20,1.0,1.0,0,0.0,0.0,True
20,1.0,1.5,0,0.0,0.0,True
40,0.25,0.0,67,0.20426829268292682,713562.88,False
40,0.25,0.25,48,0.14634146341463414,513190.72,False
40,0.25,0.5,9,0.027439024390243903,96245.76,False
40,0.25,1.0,1,0.003048780487804878,11950.64,True
40,0.25,1.5,0,0.0,0.0,True
40,0.5,0.0,116,0.35365853658536583,1306159.2399999998,False
40,0.5,0.25,58,0.17682926829268292,621557.12,False
40,0.5,0.5,11,0.03353658536585366,117622.04,False
40,0.5,1.0,1,0.003048780487804878,11950.64,True
40,0.5,1.5,0,0.0,0.0,True
40,1.0,0.0,164,0.5,1820569.96,False
40,1.0,0.25,74,0.22560975609756098,802142.36,False
40,1.0,0.5,15,0.04573170731707317,165039.60000000003,False
40,1.0,1.0,1,0.003048780487804878,11950.64,True
40,1.0,1.5,0,0.0,0.0,True
80,0.25,0.0,46,0.1402439024390244,488194.44000000006,False
80,0.25,0.25,37,0.11280487804878049,391933.68000000005,False
80,0.25,0.5,16,0.04878048780487805,178945.24,False
80,0.25,1.0,1,0.003048780487804878,11950.64,True
80,0.25,1.5,0,0.0,0.0,True
80,0.5,0.0,93,0.28353658536585363,1037854.52,False
80,0.5,0.25,64,0.1951219512195122,734985.96,False
80,0.5,0.5,16,0.04878048780487805,178945.24,False
80,0.5,1.0,1,0.003048780487804878,11950.64,True
80,0.5,1.5,0,0.0,0.0,True
80,1.0,0.0,129,0.3932926829268293,1453267.56,False
80,1.0,0.25,79,0.24085365853658536,915100.56,False
80,1.0,0.5,18,0.054878048780487805,204426.52000000002,False
80,1.0,1.0,1,0.003048780487804878,11950.64,True
80,1.0,1.5,0,0.0,0.0,True
160,0.25,0.0,17,0.051829268292682924,166170.88,False
160,0.25,0.25,14,0.042682926829268296,132798.96,False
160,0.25,0.5,10,0.03048780487804878,97286.4,False
160,0.25,1.0,0,0.0,0.0,True
160,0.25,1.5,0,0.0,0.0,True
160,0.5,0.0,31,0.09451219512195122,315364.8400000001,False
160,0.5,0.25,24,0.07317073170731707,242675.36,False
160,0.5,0.5,14,0.042682926829268296,139703.96,False
160,0.5,1.0,0,0.0,0.0,True
160,0.5,1.5,0,0.0,0.0,True
160,1.0,0.0,68,0.2073170731707317,744213.52,False
160,1.0,0.25,47,0.14329268292682926,514080.0800000001,False
160,1.0,0.5,19,0.057926829268292686,199117.16000000003,False
160,1.0,1.0,0,0.0,0.0,True
160,1.0,1.5,0,0.0,0.0,True
