group,bucket,n,frac,win_rate,win_lo,win_hi,mean_net,mean_net_lo,mean_net_hi,net_sum,net_share_of_group,top1_n,top1_share
pooled,1,3911,0.11944172978255559,0.36998210176425467,0.35448502785074376,0.38571344149224335,39.25288672973665,-26.492682985318407,113.66098674458759,153518.03999999998,0.08547365010596153,12,0.036585365853658534
pooled,2,4356,0.13303200586366967,0.4003673094582185,0.38217241222528525,0.41892065064841977,90.0832966023875,14.839328819989097,168.6006258407053,392402.83999999997,0.21847662363814446,31,0.09451219512195122
pooled,3-4,6977,0.21307720498411922,0.3911423247814247,0.3753101292298195,0.4071000311469126,41.92135301705603,-36.277747029213394,120.11433740695347,292485.27999999985,0.1628459071250791,49,0.14939024390243902
pooled,5-30,17345,0.5297153677009528,0.3966560968578841,0.38406865416919833,0.40923451939060546,50.99370423753237,-29.56153879172814,134.67650256320167,884485.7999999992,0.4924517652315742,226,0.6890243902439024
fast,1,3134,0.15395952053448614,0.35864709636247605,0.34207833343918703,0.37692241254645964,1.2287045309508604,-53.11590822741764,56.55813717770687,3850.760000000031,0.009833957917536985,6,0.08450704225352113
fast,2,3295,0.16186873649046965,0.3899848254931715,0.37086542002649386,0.4101657552556379,48.70828528072838,-13.551366354234107,107.89120654497438,160493.8,0.409864358003507,10,0.14084507042253522
fast,3-4,4900,0.2407152682255846,0.38551020408163267,0.36836351468368694,0.40295800341927607,39.26857142857143,-28.150297254034207,104.47964417787364,192416.0,0.491386335855982,21,0.29577464788732394
fast,5-30,8959,0.44011593633326784,0.3777207277597946,0.36456550673771587,0.3909113896998585,-0.6759950887375853,-49.3371931990368,53.1519178570149,-6056.240000000023,-0.015466248038959567,32,0.4507042253521127
mid,1,583,0.06813135444665186,0.41852487135506006,0.37318840579710144,0.4647668993979302,246.935025728988,2.102204593977667,505.79532456503165,143963.12,0.1574526420803213,5,0.034722222222222224
mid,2,813,0.09500993338786957,0.40836408364083643,0.367083846108767,0.44947746475059125,133.16152521525214,-106.37484566073874,383.03845734686826,108260.31999999998,0.11840444564177997,16,0.1111111111111111
mid,3-4,1500,0.1752950800514199,0.3933333333333333,0.3605081817313836,0.42665533221748064,70.49666666666666,-115.78857348028204,262.1329597767282,105744.99999999997,0.11565343705237544,19,0.13194444444444445
mid,5-30,5606,0.6551361458455066,0.4065287192293971,0.38598871807547913,0.4273090177591588,94.43682483053868,-24.936437514637642,226.04075071406663,529412.84,0.5790194767190819,99,0.6875
slow,1,194,0.050639519707648135,0.4072164948453608,0.3349282296650718,0.48718274111675125,29.402886597938153,-402.9522855665441,483.6244213136097,5704.159999999981,0.011636824407856452,1,0.008849557522123894
slow,2,248,0.0647350561211172,0.5120967741935484,0.44106463878326996,0.5833333333333334,498.58354838709676,28.382509079902988,971.4410073260074,123648.71999999997,0.25225071577519087,5,0.04424778761061947
slow,3-4,577,0.150613416862438,0.43327556325823224,0.38308968977268276,0.4857193158953722,-9.836603119584026,-331.6096912970465,312.9508874458874,-5675.720000000034,-0.011578805122605193,9,0.07964601769911504
slow,5-30,2780,0.7256590968415557,0.4377697841726619,0.4059357299077417,0.46710909345225365,129.90258992805752,-92.83916009183653,352.317114747066,361129.19999999984,0.7367249672080879,95,0.8407079646017699
