group,m,n_crossed,frac_of_trades,p_recover_net_pos,p_rec_lo,p_rec_hi,e_rem_from_cross,e_rem_lo,e_rem_hi,sum_rem_from_cross,stop_delta_if_cut_at_cross_close,mean_final_net,med_cross_bar,top1_n_crossed
pooled,0.25,26423,0.8069569997556805,0.2712409643113954,0.2631717187318097,0.27985814372785395,32.6630208530447,-14.219298517144134,84.27747124679327,863055.0,-863055.0,-364.3694614540363,2.0,161
pooled,0.5,20429,0.623900561935011,0.1694160262372118,0.1619713743824609,0.1769792850275766,3.1643741739683784,-31.954098861670914,39.759798407713745,64645.0,-64645.0,-763.4377815850019,7.0,48
pooled,1.0,9418,0.28762521377962375,0.041197706519430874,0.03663815482565421,0.04592549061016175,-13.980675302612019,-26.816430464697184,-0.23499273364188397,-131670.0,131670.0,-1329.754457421958,10.0,4
pooled,1.5,2395,0.07314317126801857,0.018789144050104383,0.012349930545747402,0.025896777263415972,-3.9373695198329854,-17.11118802903107,10.793658521646917,-9430.0,9430.0,-1334.2514405010438,6.0,2
pooled,2.0,736,0.022477400439775225,0.017663043478260868,0.008546401515151516,0.027934382418582163,5.380434782608695,-9.063456653351368,22.286486001951754,3960.0,-3960.0,-1522.7839130434782,5.0,1
pooled,3.0,155,0.0047336916687026635,0.01935483870967742,0.0,0.04225778915919758,1.4193548387096775,-31.927032019704434,32.47076854066984,220.0,-220.0,-2178.972903225807,4.0,0
fast,0.25,16966,0.8334643348398506,0.271130496286691,0.26278754829429407,0.2798192680000997,18.50612990687257,-11.077767536612408,49.218282481255486,313975.0,-313975.0,-242.4635600612991,1.0,40
fast,0.5,13638,0.6699744547062291,0.17751869775626924,0.16994019397720495,0.1857639283805779,13.602067751869775,-11.425698899897744,38.60802694477694,185505.0,-185505.0,-495.7516996627071,4.0,16
fast,1.0,7042,0.3459422283356259,0.04941777904004544,0.04369606278633955,0.05517037181639449,-8.151093439363818,-22.08093120606026,6.089600770044584,-57400.0,57400.0,-964.6085089463222,7.0,2
fast,1.5,2115,0.10390056985655335,0.019858156028368795,0.013500147254577866,0.026540381130715208,-5.302600472813239,-19.606175339001293,10.686388566456177,-11215.0,11215.0,-1169.3718203309695,5.0,2
fast,2.0,664,0.03261937512281391,0.018072289156626505,0.008912686308265312,0.02852835669142496,4.480421686746988,-10.279810298102982,21.72159223715932,2975.0,-2975.0,-1368.8027710843373,4.0,1
fast,3.0,144,0.007074081351935547,0.020833333333333332,0.0,0.04458740900818925,1.5277777777777777,-34.11874892408332,34.54954080374753,220.0,-220.0,-1984.3600000000006,4.0,0
mid,0.25,6639,0.7758560243075844,0.2682632926645579,0.25297179364842026,0.2848998043402123,55.10242506401566,-40.42158631647579,155.40221351143535,365825.0,-365825.0,-491.90179846362406,7.0,69
mid,0.5,4855,0.5673717424330957,0.15427394438722966,0.14100524286772673,0.16851213142820215,2.102986611740474,-75.52454260999686,83.04288617005125,10210.0,-10210.0,-1103.9017095777551,17.0,19
mid,1.0,1799,0.2102372326750029,0.017787659811006114,0.010735350309779198,0.02571683351602732,-43.57142857142857,-73.81938435767664,-11.27303689762077,-78385.0,78385.0,-2140.635708727071,28.0,0
mid,1.5,244,0.028514666355030967,0.012295081967213115,0.0,0.03982743362831856,8.48360655737705,-5.939971615178989,32.1694705529447,2070.0,-2070.0,-2369.4624590163935,15.0,0
mid,2.0,67,0.007829846908963422,0.014925373134328358,0.0,0.050012626262626196,16.791044776119403,-5.916416180006871,54.18788863764835,1125.0,-1125.0,-2651.67343283582,14.0,0
mid,3.0,10,0.001168633867009466,0.0,0.0,0.0,0.0,-8.076923076923077,17.5,0.0,-0.0,-4429.36,64.5,0
slow,0.25,2818,0.7355781780214043,0.2789212207239177,0.2522264972066961,0.30588699256946356,65.03016323633783,-113.718765971311,245.22163223106577,183255.0,-183255.0,-797.8571611071684,12.0,52
slow,0.5,1936,0.5053510832680762,0.1503099173553719,0.12524459455335446,0.17458052657520742,-67.70144628099173,-222.51470449679465,84.63102036021814,-131070.0,131070.0,-1795.3336570247934,29.0,13
slow,1.0,577,0.150613416862438,0.01386481802426343,0.005424709983614156,0.024958402662229616,7.131715771230502,-69.6377446064157,100.06861805979254,4115.0,-4115.0,-3257.9735181975734,42.0,2
slow,1.5,36,0.009397024275646046,0.0,0.0,0.0,-7.916666666666667,-16.852969348659002,-0.39961538461538676,-285.0,285.0,-4004.498888888887,15.5,0
slow,2.0,5,0.0013051422605063951,0.0,0.0,0.0,-28.0,-35.0,0.0,-140.0,140.0,-6844.359999999999,0.0,0
slow,3.0,1,0.00026102845210127906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-7699.36,1.0,0
