group,bucket,n,frac,win_rate,win_lo,win_hi,mean_net,mean_net_lo,mean_net_hi,net_sum,net_share_of_group,top1_n,top1_share
pooled,"[0.0,0.2)",6567,0.20055582702174443,0.38860971524288107,0.367598500358724,0.4092460228644868,9.201748134612416,-54.18909132346675,77.80720568039614,60427.880000000005,0.033644198895224506,7,0.021341463414634148
pooled,"[0.2,0.4)",6468,0.19753237234302468,0.4095547309833024,0.3889971740578784,0.4313197675872297,164.51213976499685,67.06621317986973,268.59005207907717,1064064.52,0.592435120150361,30,0.09146341463414634
pooled,"[0.4,0.6)",6690,0.20431224041045687,0.3905829596412556,0.3720862195967154,0.41093804476588003,-7.552825112107679,-101.57834995790253,100.15984664604039,-50528.40000000005,-0.02813250339838935,39,0.11890243902439024
pooled,"[0.6,0.8)",6427,0.1962802345467872,0.3782480161817333,0.35786826238257075,0.3992061691391112,-35.94705461335001,-156.91662169084879,90.53739886855743,-231031.7200000001,-0.12863064431162935,56,0.17073170731707318
pooled,"[0.8,1.0)",6592,0.2013193256779868,0.39942354368932037,0.37730737616840604,0.42201278685440613,144.59251820388334,-35.19442899897642,331.7699802210001,953153.8799999995,0.5306838286644333,196,0.5975609756097561
fast,"[0.0,0.2)",4255,0.20902927883670663,0.3743830787309048,0.35154695569068434,0.3969408818962072,1.0066274970622722,-37.68879013255257,44.67832120343838,4283.199999999939,0.010938310502963953,2,0.028169014084507043
fast,"[0.2,0.4)",4047,0.19881116132835527,0.3775636273783049,0.35826640520190073,0.39770838004030296,65.77343217197925,8.449111012244607,123.21930037706801,266185.07999999996,0.6797756481827468,3,0.04225352112676056
fast,"[0.4,0.6)",4119,0.20234820200432305,0.40228210730759895,0.38262105490455584,0.4229928662198455,58.42344258315125,-5.3821381897877245,130.20650370976276,240646.16000000003,0.6145551035267982,8,0.11267605633802817
fast,"[0.6,0.8)",3975,0.1952741206523875,0.3680503144654088,0.34803755961844196,0.3880841363096801,-29.51723270440251,-105.99081599739255,46.868764882629954,-117330.99999999994,-0.29963646563860696,8,0.11267605633802817
fast,"[0.8,1.0)",3960,0.19453723717822755,0.37297979797979797,0.3508920926357944,0.39536104525378585,-0.5569696969697462,-124.69707246428793,128.13212073209385,-2205.600000000173,-0.005632596573902581,50,0.704225352112676
mid,"[0.0,0.2)",1647,0.19247399789645903,0.4074074074074074,0.36557786849524476,0.45041402015842263,32.20344869459625,-103.39074703320348,173.6964285162045,53039.08000000005,0.05800890727784683,4,0.027777777777777776
mid,"[0.2,0.4)",1690,0.19749912352459975,0.4621301775147929,0.42207210795246697,0.5029254595318846,354.0542011834319,162.84252468409485,556.287442231248,598351.6,0.6544178836426133,14,0.09722222222222222
mid,"[0.4,0.6)",1795,0.20976977912819914,0.3649025069637883,0.33275209041950116,0.3978340133667272,-93.70540389972146,-266.4066835981331,89.94406525376459,-168201.20000000004,-0.1839618601005629,17,0.11805555555555555
mid,"[0.6,0.8)",1692,0.19773285029800164,0.36997635933806144,0.3353760560121209,0.40711642496023004,-74.71756501182037,-300.70939626242716,158.5896832523952,-126422.12000000008,-0.1382680287242694,28,0.19444444444444445
mid,"[0.8,1.0)",1733,0.20252424915274045,0.42642815926139643,0.3842697504382311,0.4700054410080183,321.73059434506627,-12.915111987301321,676.4988377381769,557559.1199999996,0.609803097904372,81,0.5625
slow,"[0.0,0.2)",665,0.17358392064735056,0.4330827067669173,0.37186815521148037,0.49607976623932926,4.670075187969934,-234.99275473795655,273.4694004057418,3105.6000000000313,0.006335608026605054,1,0.008849557522123894
slow,"[0.2,0.4)",731,0.19081179848603497,0.46511627906976744,0.40594000820200365,0.523531305225953,272.95190150478794,-62.42735035398709,615.108894308943,199527.83999999997,0.40704861689694616,13,0.11504424778761062
slow,"[0.4,0.6)",776,0.20255807883059254,0.38788659793814434,0.3352658302486323,0.44695696443117017,-158.47082474226812,-483.0280243859186,190.84958631322863,-122973.36000000007,-0.2508729413558042,14,0.12389380530973451
slow,"[0.6,0.8)",760,0.19838162359697206,0.45,0.3918250644329897,0.5124433213678443,16.738684210526365,-402.9934443882256,442.8825187604541,12721.399999999932,0.025952409824076598,20,0.17699115044247787
slow,"[0.8,1.0)",899,0.23466457843904986,0.4638487208008899,0.41239507123604163,0.519280094515995,442.4920578420467,-48.76522072253617,953.721687181552,397800.3599999998,0.8115363066081767,65,0.5752212389380531
