group,b,q,cond,n,frac_of_open,p_win,p_win_lo,p_win_hi,e_rem,e_rem_lo,e_rem_hi,sum_rem,mean_final_net
pooled,5,0.25,no_progress,14775,0.4891736193881605,0.3230456852791878,0.3095943874235387,0.3353314386284706,44.14653130287648,-34.3864464960672,120.46896235579224,652265.0,-256.4462944162437
pooled,5,0.25,progress,15429,0.5108263806118395,0.51383757858578,0.503233929477284,0.5247009040500347,67.41234039795191,7.579869284911576,126.08392097421297,1040105.0,518.0474794218679
pooled,5,0.5,no_progress,21585,0.7146404449741756,0.34764883020616166,0.3355405862693689,0.35873289141516007,50.54389622422979,-17.351187914979874,115.36822895294868,1090990.0,-124.52979383831367
pooled,5,0.5,progress,8619,0.2853595550258244,0.6029701821557025,0.5898669812056238,0.6153974151563357,69.77375565610859,-4.392404119292106,143.78925898141938,601380.0,799.6213203387863
pooled,5,1.0,no_progress,27022,0.8946497152695008,0.37717415439271706,0.36646250844940165,0.3872489499234088,53.71660128783954,-7.456263172920405,113.77423708431338,1451530.0,8.31929834949298
pooled,5,1.0,progress,3182,0.10535028473049927,0.7884978001257071,0.7718457308841762,0.8053050268533865,75.6882463859208,0.6651440354992753,156.57531682625006,240840.0,1250.5205782526712
pooled,10,0.25,no_progress,11304,0.4162462716794933,0.31422505307855625,0.2990162888834059,0.32849947851180433,74.80493630573248,-12.797171739306116,162.9864092974097,845595.0,-312.1391047416844
pooled,10,0.25,progress,15853,0.5837537283205066,0.5448810950608718,0.5338113184896399,0.5563874960318741,45.721314577682456,-12.970183336829782,104.58804996731428,724820.0,609.2916747618746
pooled,10,0.5,no_progress,17364,0.639393158301727,0.34105044920525224,0.32836253750205413,0.3537021561023647,72.57803501497351,-2.02551327115769,147.24004334114036,1260245.0,-161.678590186593
pooled,10,0.5,progress,9793,0.360606841698273,0.6400490146022669,0.6278842422720711,0.6531172838956725,31.67262330235883,-31.671465807527333,100.33023343373492,310170.0,912.6996344327581
pooled,10,1.0,no_progress,22977,0.8460802003166771,0.378900639770205,0.36723275657367843,0.3897470545878906,55.8567262915089,-8.393321029990851,119.48661677815477,1283420.0,6.459950385167752
pooled,10,1.0,progress,4180,0.1539197996833229,0.8334928229665072,0.8205624673819615,0.8461169788161536,68.6590909090909,-2.7051470116196956,143.64837381278357,286995.0,1431.1603349282295
pooled,20,0.25,no_progress,7598,0.34834036310287914,0.29849960515925245,0.28092311950952786,0.3154974601745967,79.04316925506713,-28.595227563585354,193.28168620570796,600570.0,-422.8181468807582
pooled,20,0.25,progress,14214,0.6516596368971208,0.5882228788518362,0.575965164763482,0.6003787527237254,64.46637118334037,-3.5260617089934674,126.85340269083407,916325.0,806.612632615731
pooled,20,0.5,no_progress,12270,0.5625343847423436,0.33577832110839445,0.3211372955568816,0.34984934605104184,104.3080684596577,18.203227663831683,194.72198386493204,1279860.0,-193.77442542787296
pooled,20,0.5,progress,9542,0.4374656152576563,0.6821421085726262,0.6692442774144132,0.6950577509335912,24.841228254034792,-48.00163720621831,97.37401787763062,237035.0,1114.0465185495702
pooled,20,1.0,no_progress,17200,0.7885567577480286,0.38313953488372093,0.3705116139233792,0.39536599383139115,68.53953488372093,-2.4007091908700042,141.220873850633,1178880.0,21.82284883720926
pooled,20,1.0,progress,4612,0.2114432422519714,0.8757588898525586,0.8646681967813061,0.8868020936617014,73.29032957502169,-6.207978115838128,154.46088801442295,338015.0,1707.993642671292
pooled,40,0.25,no_progress,4477,0.2924041538762981,0.2821085548358276,0.26137670774267846,0.3034839508503899,61.35693544784454,-66.83671945443132,204.3503395390276,274695.0,-550.192030377485
pooled,40,0.25,progress,10834,0.707595846123702,0.6275613808381023,0.6130201825632843,0.6411472277268099,119.1665128299797,44.97183520882687,192.796028818682,1291050.0,1097.881554365885
pooled,40,0.5,no_progress,7731,0.5049310952909672,0.33009959901694474,0.3119778710347399,0.34768442211744766,125.87569525287802,17.45616651432277,236.37159341976687,973145.0,-219.09354029232966
pooled,40,0.5,progress,7580,0.4950689047090327,0.7269129287598944,0.7114713026664671,0.7406917150247544,78.17941952506597,-4.174371259247049,160.57329489208323,592600.0,1467.6848548812663
pooled,40,1.0,no_progress,11384,0.7435177323492913,0.39450105411103303,0.3786807153226789,0.4105907467665357,92.20836261419537,0.8728918676216003,187.7262261284722,1049700.0,81.40379128601543
pooled,40,1.0,progress,3927,0.25648226765070864,0.90934555640438,0.8983688502764778,0.919873555256701,131.40947288006112,33.981635427175796,234.94987564713637,516045.0,2165.6578253119424
pooled,80,0.25,no_progress,2243,0.24118279569892473,0.2884529647793134,0.26054496171051633,0.3182043057140471,187.6772180115916,0.8473553484858026,390.56091575210996,420960.0,-567.1196968345965
pooled,80,0.25,progress,7057,0.7588172043010752,0.6730905483916678,0.6544143874534606,0.689743529399648,163.619101601247,56.7797893328791,266.7357336010052,1154660.0,1513.4294289358081
pooled,80,0.5,no_progress,4119,0.44290322580645164,0.33236222384073805,0.30971325967694674,0.35615592658304135,219.0313182811362,52.8135406524083,394.8348778099293,902190.0,-191.14562757950964
pooled,80,0.5,progress,5181,0.5570967741935484,0.7774560895580004,0.7599470089248127,0.7936423815910634,129.98069870681334,9.463099231720472,247.74272975567203,673430.0,1967.8731596216942
pooled,80,1.0,no_progress,6405,0.6887096774193548,0.41779859484777515,0.3969300111105798,0.43720871235138914,184.03512880562062,56.454975064932555,318.40555454503453,1178745.0,208.79222482435594
pooled,80,1.0,progress,2895,0.31129032258064515,0.9398963730569948,0.9285702071526285,0.9503556482289048,137.08981001727116,11.443924360988225,270.3606311104671,396875.0,2787.8783419689116
pooled,160,0.25,no_progress,626,0.1818710052295177,0.29073482428115016,0.2369990342829551,0.3497674880763116,182.66773162939296,-165.0886414232888,568.1750177683011,114350.0,-743.2098402555911
pooled,160,0.25,progress,2816,0.8181289947704823,0.7091619318181818,0.6823354406285602,0.7345814355071393,207.78941761363637,11.560807449190841,405.6639970075827,585135.0,2020.4127272727271
pooled,160,0.5,no_progress,1204,0.3497966298663568,0.3504983388704319,0.30782754091070996,0.39469530229039135,189.73006644518273,-82.84472719374457,510.4186704384723,228435.0,-297.1008637873755
pooled,160,0.5,progress,2238,0.6502033701336433,0.7850759606791778,0.7604111170152797,0.808282386355486,210.4781054512958,-19.633789304632028,428.0946494482072,471050.0,2494.1654691689005
pooled,160,1.0,no_progress,2125,0.6173736199883788,0.4343529411764706,0.39756119730232303,0.4684238989804896,229.6070588235294,2.9241757785244586,467.5983215451956,487915.0,406.6611764705882
pooled,160,1.0,progress,1317,0.38262638001162114,0.9536826119969628,0.9419544718269119,0.9646980417359118,160.64540622627183,-75.25075379699992,436.5922946941534,211570.0,3310.6134244495065
fast,5,0.25,no_progress,6895,0.3829066474148942,0.28049311094996376,0.26780387873465705,0.29353956425755734,39.192893401015226,-13.354237388757673,91.10772225587183,270235.0,-256.64643944887604
fast,5,0.25,progress,11112,0.6170933525851058,0.505939524838013,0.49493756301878483,0.5174123259805218,17.42080633549316,-18.652826524533477,51.967368395204694,193580.0,379.91060835133186
fast,5,0.5,no_progress,11163,0.6199255844949186,0.31174415479709755,0.3008149959238756,0.3229242099952545,31.942130251724446,-9.598115510461767,73.00081131644531,356570.0,-162.97417181761176
fast,5,0.5,progress,6844,0.38007441550508136,0.5955581531268265,0.5818509352429097,0.6088981882096173,15.669929865575687,-24.38134882831473,57.446583737714114,107245.0,624.0897369959089
fast,5,1.0,no_progress,15165,0.8421724884767035,0.3508737223870755,0.34117961531952207,0.3608670080229115,20.06330365974283,-15.932125551803718,54.51251030177625,304260.0,-44.34021760633038
fast,5,1.0,progress,2842,0.1578275115232965,0.7864180154820549,0.7699030282060154,0.8024999667390567,56.14180154820549,-6.737288445920291,122.51029186097698,159555.0,1099.3697677691766
fast,10,0.25,no_progress,4662,0.30444720172402534,0.26833976833976836,0.2532131674120303,0.2841460565604082,54.92063492063492,-7.018712142828892,118.54004037131402,256040.0,-290.2126383526383
fast,10,0.25,progress,10651,0.6955527982759747,0.548680875035208,0.5376410942453707,0.5598211871931874,27.494132006384376,-7.833782982581716,65.27073159993871,292840.0,503.7805501830813
fast,10,0.5,no_progress,8052,0.5258277280741853,0.3034028812717337,0.29041424212111305,0.3162481632022784,57.44225037257824,9.983404737025428,106.90283616593572,462525.0,-169.06442126179834
fast,10,0.5,progress,7261,0.4741722719258147,0.6406831015011707,0.628306536445607,0.653159483718447,11.89298994628839,-28.739762379278066,53.677802306774836,86355.0,740.1324941468116
