arm,n,pts,per_trade,in_mkt,density,wk,worst,cvar5,sharpe,eff,cveff,stress,corr,corr_dd,passes
1-min BASE (W41: 10.62),2072.0,10.62,103.9,16.7,0.0467,1060,-7487,-4860,0.305,0.142,0.218,958.0,0.89,0.553,
1-min BASE + restore (W31),3515.0,0.7,4.0,27.2,0.0019,90,-12534,-8354,0.024,0.007,0.011,-83.0,0.164,-0.044,
R0 3-min base (W41: 9.40),1366.0,8.02,118.9,15.5,0.0378,800,-11981,-7991,0.194,0.067,0.1,733.0,0.453,0.19,
R1 3-min + restore plain,2899.0,4.61,32.2,28.5,0.0118,486,-14413,-9081,0.103,0.034,0.053,343.0,0.035,-0.443,False
R2 3-min + restore conf,2899.0,4.61,32.2,28.5,0.0118,486,-14413,-9081,0.103,0.034,0.053,343.0,0.035,-0.443,False
R3 3-min + type3,2885.0,8.57,60.2,32.8,0.0192,861,-14517,-8928,0.179,0.059,0.096,719.0,0.145,-0.027,False
R4 3-min + restore + type3,3537.0,8.51,48.7,33.7,0.0185,859,-12316,-8909,0.18,0.07,0.096,684.0,0.21,-0.066,False
R0 3-min base 2022,193.0,-2.78,-37.8,11.1,-0.0186,-270,-7534,-7228,-0.071,-0.036,-0.037,-341.0,0.0,0.0,
R0 3-min base 2023,338.0,5.92,90.4,14.3,0.0303,611,-7740,-5486,0.237,0.079,0.111,543.0,0.0,0.0,
R0 3-min base 2024,378.0,8.81,120.8,16.7,0.0385,878,-10826,-7909,0.202,0.081,0.111,805.0,0.0,0.0,
R0 3-min base 2025,331.0,10.15,158.8,15.8,0.0471,1073,-6387,-5447,0.24,0.168,0.197,1005.0,0.0,0.0,
R0 3-min base 2026,126.0,19.3,324.6,20.4,0.0693,1859,-11981,-11602,0.308,0.155,0.16,1802.0,0.0,0.0,
R1 3-min + restore plain 2022,345.0,-1.44,-11.0,21.4,-0.005,-140,-6575,-6331,-0.036,-0.021,-0.022,-268.0,0.0,0.0,
R1 3-min + restore plain 2023,870.0,3.04,18.0,26.8,0.0083,301,-8058,-6972,0.087,0.037,0.043,134.0,0.0,0.0,
R1 3-min + restore plain 2024,754.0,12.07,82.9,31.1,0.0284,1179,-9952,-8316,0.265,0.119,0.142,1037.0,0.0,0.0,
R1 3-min + restore plain 2025,685.0,1.4,10.6,30.4,0.0034,137,-14413,-12069,0.025,0.009,0.011,8.0,0.0,0.0,
R1 3-min + restore plain 2026,245.0,5.51,47.7,30.8,0.0131,531,-8994,-7875,0.079,0.059,0.067,420.0,0.0,0.0,
R2 3-min + restore conf 2022,345.0,-1.44,-11.0,21.4,-0.005,-140,-6575,-6331,-0.036,-0.021,-0.022,-268.0,0.0,0.0,
R2 3-min + restore conf 2023,870.0,3.04,18.0,26.8,0.0083,301,-8058,-6972,0.087,0.037,0.043,134.0,0.0,0.0,
R2 3-min + restore conf 2024,754.0,12.07,82.9,31.1,0.0284,1179,-9952,-8316,0.265,0.119,0.142,1037.0,0.0,0.0,
R2 3-min + restore conf 2025,685.0,1.4,10.6,30.4,0.0034,137,-14413,-12069,0.025,0.009,0.011,8.0,0.0,0.0,
R2 3-min + restore conf 2026,245.0,5.51,47.7,30.8,0.0131,531,-8994,-7875,0.079,0.059,0.067,420.0,0.0,0.0,
R3 3-min + type3 2022,386.0,-12.59,-85.4,23.4,-0.0397,-1221,-12802,-10401,-0.268,-0.095,-0.117,-1364.0,0.0,0.0,
R3 3-min + type3 2023,799.0,6.76,43.6,29.9,0.0165,670,-7070,-6445,0.185,0.095,0.104,517.0,0.0,0.0,
R3 3-min + type3 2024,771.0,13.61,91.4,34.7,0.0286,1330,-7523,-6956,0.293,0.177,0.191,1184.0,0.0,0.0,
R3 3-min + type3 2025,653.0,13.89,110.2,35.8,0.0285,1358,-14517,-10993,0.244,0.094,0.124,1235.0,0.0,0.0,
R3 3-min + type3 2026,276.0,13.82,106.1,39.1,0.0258,1332,-8566,-7391,0.232,0.155,0.18,1206.0,0.0,0.0,
R4 3-min + restore + type3 2022,447.0,-10.82,-63.4,24.1,-0.0331,-1050,-11843,-9966,-0.25,-0.089,-0.105,-1215.0,0.0,0.0,
R4 3-min + restore + type3 2023,1004.0,5.94,30.5,30.7,0.0142,589,-6873,-5798,0.164,0.086,0.102,396.0,0.0,0.0,
R4 3-min + restore + type3 2024,943.0,16.05,88.2,35.8,0.0327,1569,-8141,-7268,0.335,0.193,0.216,1391.0,0.0,0.0,
R4 3-min + restore + type3 2025,838.0,11.91,73.6,36.7,0.0238,1164,-12316,-9766,0.219,0.095,0.119,1006.0,0.0,0.0,
R4 3-min + restore + type3 2026,305.0,11.9,82.7,40.0,0.0218,1147,-11138,-9271,0.189,0.103,0.124,1008.0,0.0,0.0,
w=0 long alone,,,,,,1470,-7418,-5398,0.311,0.198,0.272,,,,
long + range + R0 3-min base,,,,,,1450,-6946,-5223,0.317,0.209,0.278,,,,
long + range + R1 3-min + restore plain,,,,,,1432,-6971,-5097,0.317,0.205,0.281,,,,
long + range + R2 3-min + restore conf,,,,,,1432,-6971,-5097,0.317,0.205,0.281,,,,
long + range + R3 3-min + type3,,,,,,1437,-6978,-5138,0.318,0.206,0.28,,,,
long + range + R4 3-min + restore + type3,,,,,,1436,-7005,-5136,0.318,0.205,0.28,,,,
