date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2022-07-04,False,0.0,-218.72000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,False,4836.280000000001,1470.64,-2744.36,5326.92,4836.280000000001,5326.92,5781.280000000001,3505.64,5781.280000000001,5106.92,5956.92,1580.64,1076.2800000000002
2022-07-06,False,0.0,-1337.9599999999996,110.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,False,2046.2799999999997,0.0,3655.64,1291.92,2046.2799999999997,2046.2799999999997,902.5600000000001,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997,2046.2799999999997
2022-07-08,False,-88.72000000000003,0.0,1620.64,-278.08000000000004,-88.72000000000003,-278.08000000000004,-88.72000000000003,-778.7199999999999,226.27999999999997,256.28,-278.08000000000004,0.0,0.0
2022-07-11,False,0.0,2257.56,2190.64,-1048.72,0.0,-1048.72,0.0,0.0,0.0,-1583.72,0.0,0.0,0.0
2022-07-12,False,1351.2800000000002,53.19999999999993,-2384.36,1081.28,1351.2800000000002,1081.28,1656.2800000000002,1656.2800000000002,1351.2800000000002,1351.2800000000002,1351.2800000000002,1351.2800000000002,-803.08
2022-07-13,False,-538.08,-184.36,2530.64,-577.44,-1314.36,-1314.36,61.27999999999997,0.0,-1538.08,-1842.44,-1314.36,0.0,0.0
2022-07-14,False,500.64,-786.1600000000001,-3339.36,3506.2799999999997,500.64,3506.2799999999997,2450.64,2221.28,2586.2799999999997,1281.2800000000002,1656.9199999999998,-49.36,-49.36
2022-07-15,False,-1933.7199999999998,0.0,395.64,-1418.72,-1438.7199999999998,-1658.08,0.0,-1438.7199999999998,-1438.7199999999998,-194.36,-1438.7199999999998,-1438.7199999999998,-563.0799999999999
2022-07-18,False,0.0,460.64,1610.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,False,1046.28,-1009.36,-2849.36,1076.92,1046.28,1076.92,1351.28,1031.92,1793.1999999999998,1351.28,1351.28,1793.1999999999998,1784.48
2022-07-20,False,0.0,-613.72,2170.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,False,-1302.44,0.0,-3873.7200000000003,-1590.52,-1302.44,-1590.52,-2036.8,-2036.8,-1522.44,-1561.8000000000002,-2036.8,-2036.8,-2322.4399999999996
2022-07-22,False,-739.36,0.0,-2104.36,-614.36,-739.36,-614.36,0.0,-739.36,-708.72,-708.72,-859.36,-739.36,-739.36
