obj,is_nsess,is_nwk,is_net,is_pts,is_stress,is_daypos,is_wkpos,is_wmean,is_wse,is_worst,is_maxdd,oos_nsess,oos_nwk,oos_net,oos_pts,oos_stress,oos_daypos,oos_wkpos,oos_wmean,oos_wse,oos_worst,oos_maxdd,retain
P1,1012,204,300816.99999999994,14.862499999999997,281667.43478260865,27.56916996047431,58.333333333333336,1474.5931372549019,329.2632819251903,-7417.839999999999,20245.19999999999,46,9,-20686.479999999996,-22.485304347826084,-21556.914782608692,19.565217391304348,11.11111111111111,-2298.4977777777776,838.3430576271297,-5014.88,18340.559999999998,-151.28884338318645
SHORT,1012,204,121454.0,6.000691699604743,99511.39130434782,28.063241106719367,49.50980392156863,595.3627450980391,257.8438785860428,-8269.119999999999,32520.880000000005,46,9,11464.16,12.46104347826087,10466.768695652174,26.08695652173913,44.44444444444444,1273.7955555555554,2159.998879973418,-5779.879999999999,12951.56,207.66011823406393
BMOM,1012,204,270209.99999999994,13.350296442687743,260233.4782608695,46.24505928853755,58.82352941176471,1324.5588235294117,465.1720075099971,-16321.800000000001,27347.479999999923,46,9,-17952.480000000003,-19.513565217391307,-18405.958260869567,36.95652173913043,33.33333333333333,-1994.72,3002.541143860942,-16906.8,16906.799999999996,-146.16578216942384
w72:X1,1012,204,198918.76,9.828001976284584,173331.80347826087,30.335968379446644,57.84313725490197,975.0919607843138,293.16704831726514,-8917.72,22790.08,46,9,-18617.4,-20.23630434782609,-19780.44347826087,23.91304347826087,11.11111111111111,-2068.6,935.6427002036861,-4891.16,13726.239999999998,-205.90456123897013
w72:X2,1012,204,264804.56,13.083229249011858,245568.90782608694,27.37154150197628,55.88235294117647,1298.061568627451,297.90208881344256,-9100.279999999999,20564.55999999999,46,9,-20221.479999999996,-21.97986956521739,-21095.827826086952,19.565217391304348,11.11111111111111,-2246.831111111111,837.6288562305643,-5014.88,17875.559999999998,-168.00033957119163
w72:X3,1012,204,185576.84,9.168816205533597,159961.18782608694,29.940711462450594,55.88235294117647,909.6903921568629,295.1880689397894,-8917.72,23880.2,46,9,-18152.4,-19.730869565217393,-19316.747826086958,23.91304347826087,11.11111111111111,-2016.9333333333332,937.2037879896892,-4891.16,13261.239999999998,-215.19538752788333
w72:X4,1012,204,183718.8,9.077015810276679,163564.88695652172,26.778656126482215,50.49019607843137,900.5823529411764,296.09007566715053,-9442.439999999999,27481.120000000003,46,9,-12273.28,-13.340521739130434,-13189.366956521739,23.91304347826087,11.11111111111111,-1363.6977777777777,959.7747566107168,-4534.88,9146.479999999996,-146.97034816251795
w72:X5,1012,204,182578.92,9.020697628458498,163477.18086956523,24.110671936758894,53.92156862745098,894.9947058823528,272.45379942406663,-6713.599999999999,20286.639999999956,46,9,-6420.319999999997,-6.978608695652171,-7288.580869565214,23.91304347826087,22.22222222222222,-713.3688888888886,811.5347476582812,-3126.7999999999997,4880.039999999998,-77.36218398049454
w72:X6,1012,204,174904.6,8.641531620553359,153009.81739130436,29.249011857707508,54.41176470588235,857.3754901960783,311.06021068673795,-8951.56,21997.480000000003,46,9,-6437.639999999998,-6.997434782608694,-7432.857391304346,28.26086956521739,22.22222222222222,-715.2933333333331,933.9490997550848,-4856.16,5063.879999999998,-80.97447408472961
w72:X7,1012,204,191422.12,9.45761462450593,170187.33739130435,30.039525691699602,51.470588235294116,938.3437254901963,339.51301823809825,-8734.880000000001,28208.279999999995,46,9,-9908.28,-10.769869565217393,-10873.497391304349,28.26086956521739,22.22222222222222,-1100.9199999999998,800.2265280670357,-4781.16,5829.919999999996,-113.87511537329125
w72:X8,1012,204,204478.0,10.102667984189724,182028.4347826087,28.55731225296443,53.431372549019606,1002.3431372549022,293.2207700842476,-8306.56,25111.719999999998,46,9,-11890.720000000001,-12.924695652173915,-12911.154782608697,26.08695652173913,22.22222222222222,-1321.1911111111108,926.9131058825255,-4867.32,10783.879999999997,-127.93348917731981
w72:X9a,1012,204,217079.23999999996,10.72525889328063,198465.3269565217,23.517786561264824,54.41176470588235,1064.1139215686278,296.08868033714447,-8657.719999999998,24075.160000000003,46,9,16702.12,18.154478260869563,15856.033043478259,21.73913043478261,33.33333333333333,1855.7911111111107,2891.199177525383,-3126.7999999999997,3619.7599999999984,169.26843856648847
w72:X9b,1012,204,257830.36000000002,12.738654150197629,240239.9252173913,23.81422924901186,53.92156862745098,1263.87431372549,337.0057718572732,-10312.84,29296.359999999957,46,9,37682.759999999995,40.95952173913043,36883.19478260869,21.73913043478261,55.55555555555556,4186.973333333332,2683.6968232396644,-4221.159999999999,2821.7999999999993,321.5372774563864
