name,net,wk_mean,pos,worst,sharpe
"E5halt1300 (1 contract, long)",229514,1131,57.6,-8769,0.273
E5halt1300 + S1 (<=2),514062,2508,59.5,-21514,0.259
SHORT vote halt none,37102,184,47.0,-15843,0.038
  E5halt + SHORT vote halt none,266616,1301,57.1,-21743,0.207
  E5halt + S1 + SHORT vote halt none,551164,2689,61.5,-29803,0.233
SHORT vote halt 1300,53551,265,45.5,-8269,0.067
  E5halt + SHORT vote halt 1300,283065,1381,61.0,-14171,0.24
  E5halt + S1 + SHORT vote halt 1300,567613,2769,63.4,-24667,0.248
throttled-away production only,-9540,-63,50.7,-3841,-0.039
  throttled regime at size 0 (current),229514,1131,57.6,-8769,0.273
  throttled regime at size 1 (no throttle),211800,1043,56.7,-9196,0.247
