rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
0,20260810,59272.70000000375,1.1870764660195348,12084.799999999721,9845.184615384667,17222,15535.599999998274,0.3548428443687236,90938.92000000697,0.9566733946570707,27435.040000000037,23380.24923076982,1817,16723.679999997607,0.15657141883605852
1,20260811,46701.700000002354,0.9636735163173795,10982.599999999044,9416.380769230424,17342,2964.599999996877,0.13143989466656836,73729.16000001045,0.7837768252367835,26835.679999999476,23005.115384614113,1847,-486.07999999891035,-0.016325150584228676
2,20260812,46907.90000000602,0.9321927184702913,13772.199999999608,11078.788461537704,17524,3170.8000000005413,0.09995909681948012,90833.00000000914,0.9071614417914491,26678.759999999427,23818.953846153334,1859,16617.759999999776,0.10705946597043692
3,20260813,55292.50000000384,1.1447003896236398,10982.59999999938,8967.376923076481,17290,11555.399999998364,0.3124667679728287,83257.88000000973,0.8768470212867457,26678.759999999427,22476.406153845695,1844,9042.640000000363,0.07674504546573357
4,20260814,43102.20000000445,0.9056884662322895,12076.099999998578,10414.346153844761,17432,-634.9000000010274,0.07345484458147833,75503.64000000997,0.7895874886429076,26678.759999999435,23943.696923075335,1862,1288.4000000006054,-0.010514487178104548
5,20260815,69867.90000000468,1.331418562902017,12084.799999998757,9060.111538460684,17254,26130.799999999203,0.4991849412512058,95586.6000000097,0.9606437815440823,26678.759999999435,23151.42461538344,1840,21371.360000000335,0.16054180572307009
6,20260816,63325.900000003516,1.2503754794701918,10982.599999998956,8971.934615383989,17224,19588.79999999804,0.4181418578193806,72819.80000001012,0.7540972010551426,26678.759999999435,23123.236923075772,1851,-1395.4399999992456,-0.046004774765869616
7,20260817,47917.1000000061,1.000286630791305,11909.799999998651,9652.457692306778,17386,4180.000000000626,0.16805300914049381,95711.72000000865,0.9666911382322697,26678.759999999427,23323.795384614605,1856,21496.479999999283,0.16658916241125754
8,20260818,48781.000000004075,1.0349379609998783,11384.999999999769,9523.819230768797,17370,5043.899999998597,0.20270433934906718,87770.44000000792,0.9261194357410945,26678.759999999427,22470.584615384756,1853,13555.199999998556,0.1260174599200823
9,20260819,50397.10000000347,1.03011104107191,11593.500000000473,9967.903846153544,17566,6659.999999997992,0.19787741942109893,85693.00000000937,0.9006585934395634,26678.759999999427,23010.423076922187,1860,11477.76000000001,0.10055661761855128
10,20260820,46372.30000000396,0.9746236983106827,12274.500000000211,10427.403846153695,17238,2635.1999999984837,0.14239007665987158,92893.52000000939,0.9503590569982155,26236.319999999483,22033.153846153542,1847,18678.280000000028,0.15025708117720338
11,20260821,61857.200000001816,1.2556277583889086,12582.400000000329,10602.988461538927,17192,18120.09999999634,0.42339413673809745,91210.32000000804,0.9662498436141715,24609.3999999995,21495.49230769255,1838,16995.079999998678,0.16614786779315938
12,20260822,58316.600000003935,1.1529744487484979,10982.599999998574,9049.165384614269,17236,14579.499999998457,0.3207408270976867,79827.24000000983,0.8268818443806623,26678.759999999435,22758.799999999286,1841,5612.000000000466,0.02677986855965009
