rep,seed,net,contracts_traded,exposure_hours,pnl_per_contract,pnl_per_exposure_hour,marginal_gradient,sharpe
0,20260810.0,259773.099999868,419876,53636.9,0.6186900418215568,4.843178856344569,0.3634459510285909,1.5974111019027424
1,20260811.0,193107.70000000994,420022,53636.9,0.45975615562996686,3.600277048077162,0.33058590563712614,1.2861667080198573
2,20260812.0,228851.3999999494,420104,53636.9,0.5447493953876883,4.266678350164708,0.3473949335401208,1.3956065968401172
3,20260813.0,169747.69999998584,420182,53636.9,0.40398612981990145,3.1647559795585845,0.31647035017512953,1.1031063194804178
4,20260814.0,231237.89999995744,419994,53636.9,0.5505742939183832,4.311171973025239,0.34808768565348447,1.4358927536810568
5,20260815.0,214952.0999999428,421866,53636.9,0.5095269587972077,4.007541450008162,0.3397453575030798,1.4067140289350815
6,20260816.0,202335.00000001074,419520,53636.9,0.4823012013730233,3.7723097345299736,0.33212066138053364,1.3395969489313515
7,20260817.0,197300.29999998532,420488,53636.9,0.46921743307772235,3.678443385057401,0.3307858279480814,1.3538010213242535
8,20260818.0,213470.09999997696,420186,53636.9,0.5080371549741709,3.9799112178365443,0.338942993467125,1.3509556994780516
9,20260819.0,179818.2999999782,420138,53636.9,0.4279981815498198,3.3525110511602683,0.3210661465183923,1.2257255743538027
10,20260820.0,200651.39999994685,419784,53636.9,0.47798725058588903,3.740920895874796,0.3307931697990011,1.2894872464727483
11,20260821.0,206625.0999999709,420636,53636.9,0.49122067535819786,3.852293849942314,0.33334467637789844,1.3122609870273958
12,20260822.0,221823.09999995856,420196,53636.9,0.5279038829497629,4.135643558817876,0.3402442729645622,1.3551778407485209
13,20260823.0,223811.29999994152,420018,53636.9,0.5328612107098779,4.17271132373313,0.3423133166562782,1.4537235788082088
14,20260824.0,224104.79999994198,419458,53636.9,0.5342723228545933,4.178183302911652,0.34382178636219446,1.4005873041055141
15,20260825.0,191407.59999994296,420546,53636.9,0.4551406980447869,3.5685805853795234,0.3268476618432897,1.173244640094504
16,20260826.0,163603.80000003145,420328,53636.9,0.38922888791617843,3.0502098368852684,0.3163401544348912,1.0932059104523266
17,20260827.0,140299.90000006845,420594,53636.9,0.3335756097330643,2.615734690112002,0.3026002911038733,0.8903711943637638
18,20260828.0,199292.29999999513,420128,53636.9,0.47436090905627604,3.7155819967223147,0.33182613319565946,1.225061137289898
19,20260829.0,147485.70000004332,419792,53636.9,0.35133042077991794,2.749705892772388,0.3056916097557453,0.9739453956556746
20,20260830.0,205425.89999996978,420664,53636.9,0.48833724777962884,3.8299361074180234,0.331784821898247,1.3705319606592783
21,20260831.0,221184.29999994606,420788,53636.9,0.5256430791751334,4.123733847406283,0.3430738742709468,1.473950800849447
22,20260832.0,195841.00000000748,420310,53636.9,0.46594418405464416,3.6512363689923815,0.3284720008198466,1.2953148000035535
23,20260833.0,241520.6999999399,420142,53636.9,0.5748549299997142,4.502883276250863,0.35254643447991063,1.5570110230463567
24,20260834.0,191967.19999996581,420122,53636.9,0.4569320340281295,3.5790137013877725,0.3275072461696755,1.230729268356146
25,20260835.0,137630.30000005735,420528,53636.9,0.3272797530724645,2.5659629844390213,0.2995853947692997,0.8841598052781577
26,20260836.0,229033.59999992573,420096,53636.9,0.5451934795854417,4.270075265347657,0.3485154181903479,1.491107349022615
27,20260837.0,260471.09999989372,420246,53636.9,0.6198062563353219,4.85619228553279,0.3628126930529392,1.614805402949206
28,20260838.0,223577.59999992113,419816,53636.9,0.5325609314554975,4.1683542486594325,0.3437229328988403,1.3828217349353826
29,20260839.0,212718.09999996834,419606,53636.9,0.5069472314503805,3.965891019055321,0.33550281844634205,1.3549490476533674
30,20260840.0,229713.5999999383,421096,53636.9,0.5455136120978074,4.282753104671193,0.3474647374393031,1.5021527333922822
31,20260841.0,213402.19999995598,421072,53636.9,0.5068069118819489,3.978645298291959,0.34019215682560267,1.2910058105506586
32,20260842.0,176975.90000000712,420294,53636.9,0.4210764369703282,3.2995176827894066,0.3207792475353796,1.1580483646663964
33,20260843.0,191546.59999997946,419516,53636.9,0.4565894983742681,3.5711720848889374,0.3281993558736266,1.1807060278380221
34,20260844.0,211431.49999996685,420310,53636.9,0.5030370440864287,3.941903801300352,0.33635787432087444,1.2733394506432834
35,20260845.0,211192.0999999673,419856,53636.9,0.5030107941769733,3.9374404561033036,0.3389479164867269,1.4091330893592493
36,20260846.0,181883.90000001623,419154,53636.9,0.43393096570715356,3.391021852493642,0.3203784638274427,1.1939354785136524
37,20260847.0,232390.2999999896,420528,53636.9,0.5526155214396892,4.332657181902563,0.3489139843392976,1.4195004005008243
38,20260848.0,212411.6999999725,419912,53636.9,0.5058481300843332,3.9601785338073694,0.33836917525106586,1.3574982524097678
39,20260849.0,206223.5999999504,419876,53636.9,0.49115357867549087,3.8448083315767767,0.33519008045675097,1.353169994490165
40,20260850.0,194655.09999996066,419516,53636.9,0.46399922768132956,3.6291265900892977,0.32969035783552036,1.2661060412430047
41,20260851.0,171409.29999999865,420198,53636.9,0.4079250734177665,3.1957346528229382,0.3193340925924217,1.1606625129287413
42,20260852.0,231621.69999994934,420672,53636.9,0.5505992792483202,4.318327494690211,0.3502090828656299,1.4536676456049213
43,20260853.0,203337.89999997037,419654,53636.9,0.4845370233572666,3.791007683142955,0.33197737978491304,1.2806331228794745
44,20260854.0,190369.19999997606,419392,53636.9,0.4539170990385512,3.5492207789782046,0.3252362064251938,1.2025319823299354
45,20260855.0,188771.69999997932,419832,53636.9,0.4496362830846132,3.519437178509185,0.32627142457151886,1.2149357783455867
46,20260856.0,214452.89999992962,420034,53636.9,0.5105608117436436,3.9982344244341044,0.33924992174372826,1.392726563459146
47,20260857.0,257958.49999996103,419450,53636.9,0.614992251758162,4.8093476692344455,0.36135195319969304,1.65725880260789
48,20260858.0,215104.2999999446,420248,53636.9,0.5118508594923583,4.010379048750853,0.3382590747405025,1.3574090880527687
49,20260859.0,199685.9999999688,419590,53636.9,0.4759074334468619,3.7229220928123885,0.33160200101868736,1.3318792945738096
50,20260860.0,172138.09999998347,419426,53636.9,0.4104135175215258,3.209322313556217,0.3181006415582064,1.1285930702131006
51,20260861.0,227405.79999994297,420578,53636.9,0.5406982771327624,4.2397267552737565,0.3443157372497663,1.471693916632515
52,20260862.0,204764.69999996576,420242,53636.9,0.4872542487423098,3.817608773064173,0.33396846779136363,1.3538658699681052
53,20260863.0,182561.29999998875,419128,53636.9,0.4355740966959706,3.403651217724901,0.3221716441476596,1.1805282306791038
