arm,rep,seed,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,ulcer,n_discretionary_events,occupancy,hold_mean,hold_median,n_holds,n_fills,backstop_events
REAL_hysteresis_3_1,-1,,83363.40000000951,0.8792273770400946,1.47521089305313,1.5424221886590965,25268.759999999427,21813.493846153044,10627.852112756647,1511,0.3554116197655554,93.48770053475936,71.0,935,1830,0
NAIVE_zero_hysteresis_context_only,-2,,111374.3600000267,0.9029729651363022,1.5116610568499833,1.3885886290916307,37499.31999999529,30586.87538461091,14429.540425435274,3520,0.8160264776797876,80.31052420968388,42.0,2499,3999,0
NULL_placebo,0,20260810,9857.000000012915,0.128078142701165,0.2413946105638514,0.1361180613554665,33856.399999987916,31020.726153835793,18043.864671609685,1520,0.34024957002232226,90.46702702702703,50.0,925,1692,0
NULL_placebo,1,20260811,48065.120000014074,0.5855657245015128,1.099669855735911,0.7265852876158602,30928.23999999778,26902.952307689975,12605.017660810094,1632,0.3705980654053988,90.42261904761905,51.5,1008,1815,0
NULL_placebo,2,20260812,23707.600000013474,0.2821139739229835,0.5357177263053493,0.33789443298736255,32803.359999996144,29172.05384615025,15814.086596135405,1582,0.36287676412827363,92.4839378238342,51.0,965,1743,0
NULL_placebo,3,20260813,-5108.759999987209,-0.06369263474048262,-0.09667930900312104,-0.059343484715258514,40248.91999999201,36205.101538453375,16575.654364960465,1498,0.34167266399125,91.73799126637554,50.5,916,1660,0
NULL_placebo,4,20260814,62645.92000001069,0.8034787124356818,1.5284235798256711,0.9511602523712163,30792.919999999875,21334.92307692126,10618.186290012027,1561,0.36317764685313264,91.33026584867076,51.0,978,1748,0
NULL_placebo,5,20260815,88622.84000000852,1.120032011149156,2.399814400840397,1.5808828828446375,26209.43999999715,21530.563076920713,9490.033797273407,1595,0.37262699080681294,93.41997961264016,57.0,981,1785,0
NULL_placebo,6,20260816,58887.08000001357,0.73476633662341,1.6187017041998066,0.9924438063399231,27741.239999998827,23764.535384613184,12227.487448409875,1585,0.3629011600248838,91.82407407407408,49.0,972,1772,0
NULL_placebo,7,20260817,11720.44000001321,0.15810395178607842,0.2938552106845879,0.22176381262041966,24709.559999997262,21325.33538461263,10695.089465576117,1553,0.3481863683861708,90.52219873150106,50.0,946,1725,0
NULL_placebo,8,20260818,47173.3600000136,0.6298592365573072,1.2102631028070063,0.7273718208341788,30321.599999997416,27007.858461535863,12271.786143675621,1607,0.3727855641347792,94.13141683778234,51.0,974,1781,0
NULL_placebo,9,20260819,46350.16000001353,0.5795596868096518,1.0788487527744595,0.6182520628749015,35050.75999999663,32030.223076919636,12850.471698440622,1570,0.3481050487308035,88.3529411764706,50.0,969,1745,0
NULL_placebo,10,20260820,104521.12000001135,1.3338783399401546,2.8575367365737327,1.8464185207370793,26465.839999999036,20455.58615384482,9583.077057101042,1649,0.3929691025969432,93.56050338818974,54.0,1033,1855,0
NULL_placebo,11,20260821,-37043.079999985996,-0.492532157840086,-0.8177829566348974,-0.31082159653449554,55719.55999998853,50599.76923075733,26573.424042657374,1650,0.3502966134429522,85.89531405782652,47.0,1003,1810,0
NULL_placebo,12,20260822,104176.56000001024,1.2588739607645305,2.5888263596364034,1.9878962924264763,24501.239999998827,19673.687692306426,8567.345418413957,1588,0.38608945975286957,96.99284984678243,54.0,979,1781,0
NULL_placebo,13,20260823,19760.56000001332,0.25873528309414495,0.45867719265598733,0.2505875903931828,36868.15999999712,32624.26461538214,17021.965039892737,1549,0.33034483599858505,85.16352201257861,47.5,954,1726,0
NULL_placebo,14,20260824,-10498.199999986107,-0.14026014280126273,-0.27898113256037704,-0.13790548701773678,35591.39999999839,33784.40153845982,15365.331475584946,1602,0.3686585916248887,91.12462311557789,51.0,995,1777,0
NULL_placebo,15,20260825,112526.56000000652,1.3635927159685552,2.9254547209184936,2.1975734403791956,23939.96000000136,20824.31076923133,8998.209715819276,1568,0.3591279280158411,90.21961184882534,49.0,979,1767,0
NULL_placebo,16,20260826,102892.96000000747,1.1907449402554535,1.997897462765975,2.2921582132526765,20987.12000000151,17303.66769230816,7815.4716030553045,1631,0.3683414449689562,91.59858442871588,54.0,989,1814,0
NULL_placebo,17,20260827,60658.840000013755,0.7236940022903847,1.5189087387370575,0.8546259876081028,33184.079999996815,29734.77999999729,13648.061830790151,1616,0.372594462944666,91.09045725646124,53.0,1006,1800,0
NULL_placebo,18,20260828,25847.56000001402,0.31297067841669834,0.5816687101627123,0.2953525366875879,40915.75999999838,33905.569230766516,17777.3781483504,1638,0.37368414632658786,91.53884462151395,49.0,1004,1807,0
NULL_placebo,19,20260829,-20161.879999986624,-0.2515712178527199,-0.47046704745811824,-0.20865374413500543,45176.919999998296,42704.84461538284,21807.886955143316,1560,0.345693920949163,88.74843423799582,49.0,958,1739,0
NULL_placebo,20,20260830,25059.320000014493,0.30125365144752564,0.6015129260117633,0.4126675958681648,28390.999999998603,25277.564615383264,11527.160467738111,1668,0.37673363340286165,89.26300578034682,49.0,1038,1853,0
NULL_placebo,21,20260831,34191.320000013446,0.43939202863942534,0.7996179792468806,0.3866796242672914,41340.55999999761,39004.7892307672,16332.490770759341,1575,0.354671610901713,90.58047767393562,50.0,963,1754,0
NULL_placebo,22,20260832,60505.04000001208,0.7425014309154666,1.6164507138935131,0.6345695680450659,44578.35999999819,36658.47846153674,15327.31673338556,1565,0.3588799030669708,91.84599375650365,51.0,961,1741,0
NULL_placebo,23,20260833,44935.40000001375,0.56699649313889,1.2629316332507088,0.6319062149307643,33246.63999999862,27850.856923075527,13340.953945120436,1595,0.3653610795997447,91.22639593908629,51.0,985,1769,0
NULL_placebo,24,20260834,8535.000000013963,0.09955026794570158,0.17949368743165744,0.1108228532292217,36006.919999998296,32128.929230766487,13927.169190985975,1633,0.35927023741273384,88.36,51.0,1000,1808,0
NULL_placebo,25,20260835,18154.400000013404,0.2360123361352289,0.48369136693395376,0.20322826128315918,41764.719999998575,38413.08307692125,18287.35454693982,1548,0.35450083962544165,90.81979166666666,50.0,960,1723,0
NULL_placebo,26,20260836,109711.84000001132,1.3671964445941476,2.9931582527897405,1.8845533062900524,27218.039999998764,23867.783076921714,9971.581086831391,1560,0.37504625055399016,96.48535564853556,51.0,956,1733,0
NULL_placebo,27,20260837,90545.48000001122,1.0695929703569844,2.1579241971757215,1.6960072566388997,24960.35999999859,22073.006153844028,10993.562986264253,1660,0.3721919306505979,88.69961240310077,49.0,1032,1852,0
NULL_placebo,28,20260838,56108.720000013935,0.7006286459656383,1.3835291407838866,0.7827052525080233,33515.35999999684,31192.358461535285,18750.616044079154,1600,0.3677274815709331,90.62124248496994,51.0,998,1793,0
NULL_placebo,29,20260839,170938.64000000345,2.1635633968764214,4.533586920226278,2.8755296009141764,27792.920000002137,22444.024615385984,8477.151362792083,1534,0.3644137056147156,94.2429022082019,54.0,951,1723,0
NULL_placebo,30,20260840,93518.24000001099,1.1023079534656326,2.289431996621636,1.116042966076199,39176.639999999265,32376.299999999304,11632.354877265507,1562,0.3744119572421252,95.32505175983437,56.0,966,1738,0
NULL_placebo,31,20260841,-141.67999998585583,-0.0018235605736881657,-0.003602463202255155,-0.0010608611423955296,62439.83999999345,58154.56923076275,26101.980410982032,1618,0.36898387024635787,89.58440276406712,45.0,1013,1809,0
NULL_placebo,32,20260842,13219.640000013627,0.17104215549209936,0.28430960310059783,0.08955527751708894,69014.4799999966,60964.01538461213,23562.11760244412,1562,0.35387467827911345,89.17315573770492,49.0,976,1754,0
NULL_placebo,33,20260843,53224.28000001335,0.706310285898052,1.479217905101294,0.6229192440744007,39947.51999999711,36254.123076920245,17822.936108992457,1545,0.35481392029860576,91.66386554621849,52.5,952,1718,0
NULL_placebo,34,20260844,66872.44000001211,0.8307706918276496,1.5761570974192711,0.8888314370232403,35175.4399999975,26547.210769228663,9996.324486619274,1602,0.36018508353561596,88.94076305220884,49.0,996,1789,0
NULL_placebo,35,20260845,107816.3600000068,1.3824234112839258,3.301893581797938,1.5262465129096474,33027.20000000164,27828.886153847103,10445.929827209862,1491,0.3558548118873072,94.71861471861472,53.0,924,1671,0
NULL_placebo,36,20260846,78096.1600000122,0.9804771996954754,2.1570698234677415,1.5127061295269837,24137.199999998273,20497.429230767677,8855.72030580625,1608,0.35894495879126465,88.81287726358148,49.5,994,1787,0
