rep,seed,K,A_net,A_sharpe,A_maxDD_eod,A_turnover,B_net,B_sharpe,B_maxDD_eod,B_turnover,row_type,A_delta_net,A_delta_sharpe,A_delta_maxDD_eod,A_delta_turnover,B_delta_net,B_delta_sharpe,B_delta_maxDD_eod,B_delta_turnover
-1,,,49703.6000000068,1.030440403876246,11289.999999999687,16786.0,83363.40000000951,0.8792273770400946,25268.759999999427,1870.0,REAL_FULL,,,,,,,,
-2,,,27357.00000001208,0.7546316377382323,10711.299999996729,12990.0,1627.4800000116156,0.017886266427932295,60100.55999999761,1664.0,SOLAR_ONLY,,,,,,,,
0,20260810,480,35593.00000000946,0.7621257953304653,14751.499999999629,16530.0,24161.840000013348,0.24891283067601358,65126.3599999972,1912.0,PLACEBO,8235.999999997377,0.007494157592233042,4040.2000000029,3540.0,22534.360000001732,0.2310265642480813,5025.799999999588,248.0
1,20260811,278,13596.000000009071,0.3087223232739128,19632.09999999885,16560.0,20932.120000013027,0.22414751519276258,49274.11999999627,1866.0,PLACEBO,-13761.00000000301,-0.4459093144643195,8920.80000000212,3570.0,19304.64000000141,0.2062612487648303,-10826.440000001341,202.0
2,20260812,237,-973.5999999890646,-0.021983693782514732,21553.499999998203,16644.0,-17113.799999986666,-0.18249441662256713,62447.63999999722,1910.0,PLACEBO,-28330.600000001148,-0.776615331520747,10842.200000001474,3654.0,-18741.27999999828,-0.20038068305049941,2347.079999999609,246.0
3,20260813,318,15607.600000012188,0.35336475848176,23464.099999998216,16676.0,11601.600000013124,0.12066061654553911,78323.27999999723,1880.0,PLACEBO,-11749.399999999894,-0.40126687925647225,12752.800000001487,3686.0,9974.120000001509,0.10277435011760681,18222.719999999623,216.0
4,20260814,113,11437.400000011075,0.2499632096174709,23645.69999999868,16624.0,12026.480000013013,0.12209886121205207,54294.399999997695,1864.0,PLACEBO,-15919.600000001006,-0.5046684281207614,12934.400000001951,3634.0,10399.000000001397,0.10421259478411977,-5806.159999999916,200.0
5,20260815,443,11162.10000001019,0.24070386419188058,25284.999999997955,16606.0,-4639.799999987015,-0.047716187469406174,69114.55999999726,1860.0,PLACEBO,-16194.900000001891,-0.5139277735463517,14573.700000001227,3616.0,-6267.279999998631,-0.06560245389733847,9013.99999999965,196.0
6,20260816,31,42952.300000011295,1.0040751023383474,12876.899999998528,16628.0,72007.24000001122,0.7770722516234028,51134.47999999836,1882.0,PLACEBO,15595.299999999213,0.24944346460011513,2165.6000000017993,3638.0,70379.7599999996,0.7591859851954704,-8966.079999999252,218.0
7,20260817,101,19746.100000009494,0.447566852820686,15674.999999999745,16626.0,42396.720000013236,0.45688866923692145,48525.63999999827,1896.0,PLACEBO,-7610.900000002588,-0.3070647849175463,4963.700000003017,3636.0,40769.24000000162,0.43900240280898917,-11574.919999999343,232.0
8,20260818,167,43475.60000001047,0.9137200529794253,13716.399999999143,16596.0,65836.36000001215,0.6862363814245914,39999.47999999836,1848.0,PLACEBO,16118.599999998387,0.159088415241193,3005.100000002414,3606.0,64208.880000000536,0.6683501149966591,-20101.079999999252,184.0
9,20260819,350,39129.1000000127,0.8572320546937652,17847.19999999858,16566.0,39395.56000001332,0.41550580306556706,51116.799999998184,1908.0,PLACEBO,11772.10000000062,0.1026004169555329,7135.90000000185,3576.0,37768.080000001704,0.3976195366376348,-8983.759999999427,244.0
10,20260820,482,26252.300000009334,0.5889710015752234,13136.799999999634,16558.0,44999.68000001308,0.4728733305441217,44503.83999999834,1874.0,PLACEBO,-1104.7000000027474,-0.16566063616300886,2425.500000002905,3568.0,43372.20000000147,0.4549870641161894,-15596.719999999274,210.0
11,20260821,209,24154.700000010984,0.5560596700804148,16200.099999998607,16582.0,34994.920000013306,0.37330476848794664,35076.119999998715,1906.0,PLACEBO,-3202.300000001098,-0.19857196765781748,5488.800000001878,3592.0,33367.44000000169,0.35541850206001435,-25024.439999998896,242.0
12,20260822,107,45427.10000001169,1.0228205371089518,15793.199999998076,16606.0,82591.8400000027,0.8751586173807018,43306.0000000064,1912.0,PLACEBO,18070.09999999961,0.26818889937071955,5081.9000000013475,3616.0,80964.35999999108,0.8572723509527694,-16794.55999999121,248.0
13,20260823,466,48617.10000000989,1.089193402827724,13213.099999998569,16656.0,104234.04000000778,1.1471984043411507,36951.63999999862,1872.0,PLACEBO,21260.099999997805,0.33456176508949165,2501.80000000184,3666.0,102606.55999999616,1.1293121379132185,-23148.919999998994,208.0
14,20260824,474,71992.1000000114,1.529340564531813,15319.599999998849,16496.0,142979.44000000256,1.437453400879322,32757.55999999831,1842.0,PLACEBO,44635.09999999932,0.7747089267935807,4608.30000000212,3506.0,141351.95999999094,1.4195671344513898,-27342.9999999993,178.0
15,20260825,528,34741.60000001054,0.7612681798275297,15119.599999998534,16686.0,64245.96000001305,0.6828675779993775,37017.27999999864,1878.0,PLACEBO,7384.59999999846,0.006636542089297426,4408.3000000018055,3696.0,62618.48000000144,0.6649813115714451,-23083.279999998973,214.0
16,20260826,456,36018.50000001051,0.795463427244737,17318.999999999443,16600.0,37896.20000001269,0.3925692373644304,50086.47999999795,1910.0,PLACEBO,8661.499999998425,0.04083178950650468,6607.700000002715,3610.0,36268.72000000108,0.3746829709364981,-10014.07999999966,246.0
17,20260827,308,28635.500000012198,0.6729790098278727,26909.49999999867,16630.0,48919.280000005085,0.5278359586017497,75392.00000000163,1904.0,PLACEBO,1278.5000000001164,-0.08165262791035954,16198.20000000194,3640.0,47291.79999999347,0.5099496921738174,15291.440000004019,240.0
18,20260828,383,17127.80000001331,0.38796638223322627,23057.09999999779,16578.0,13139.680000013082,0.1363447831920019,74055.19999999728,1874.0,PLACEBO,-10229.199999998771,-0.366665255505006,12345.800000001062,3588.0,11512.200000001467,0.11845851676406961,13954.639999999665,210.0
19,20260829,507,24531.200000010984,0.5383108544652415,22586.199999998862,16632.0,57217.12000001303,0.5771892448297197,43335.11999999837,1866.0,PLACEBO,-2825.800000001098,-0.21632078327299076,11874.900000002133,3642.0,55589.64000000141,0.5593029784017873,-16765.43999999924,202.0
20,20260830,121,13485.100000010889,0.29301818658384,20407.39999999877,16596.0,57689.16000001318,0.5959270756998702,41744.07999999857,1888.0,PLACEBO,-13871.900000001193,-0.4616134511543923,9696.100000002043,3606.0,56061.680000001565,0.5780408092719379,-18356.479999999043,224.0
21,20260831,185,47265.60000001117,1.1358944873432406,18219.599999999227,16586.0,92055.16000000929,0.990333493264296,46745.76000000031,1938.0,PLACEBO,19908.599999999085,0.38126284960500834,7508.300000002499,3596.0,90427.67999999766,0.9724472268363636,-13354.799999997304,274.0
22,20260832,335,39721.00000001223,0.866215531312385,14471.799999999152,16620.0,95847.36000000552,1.0023129233399724,33986.84000000195,1898.0,PLACEBO,12364.00000000015,0.11158389357415277,3760.500000002423,3630.0,94219.8799999939,0.98442665691204,-26113.719999995665,234.0
23,20260833,302,30315.300000012357,0.7000547884408789,15514.699999999055,16568.0,52742.480000012954,0.5705187035416486,33064.47999999836,1914.0,PLACEBO,2958.3000000002758,-0.0545768492973534,4803.400000002326,3578.0,51115.00000000134,0.5526324371137162,-27036.079999999252,250.0
24,20260834,35,-1041.799999988376,-0.023980533030391365,26755.999999998796,16632.0,19223.400000013055,0.19898525856239374,60328.19999999832,1870.0,PLACEBO,-28398.800000000458,-0.7786121707686237,16044.700000002067,3642.0,17595.92000000144,0.18109899213446146,227.64000000071246,206.0
25,20260835,383,17127.80000001331,0.38796638223322627,23057.09999999779,16578.0,13139.680000013082,0.1363447831920019,74055.19999999728,1874.0,PLACEBO,-10229.199999998771,-0.366665255505006,12345.800000001062,3588.0,11512.200000001467,0.11845851676406961,13954.639999999665,210.0
26,20260836,491,-5079.599999989634,-0.11584338939876007,30450.29999999865,16614.0,-9845.319999986918,-0.10424775859643216,62554.799999997485,1874.0,PLACEBO,-32436.600000001716,-0.8704750271369923,19739.00000000192,3624.0,-11472.799999998533,-0.12213402502436446,2454.2399999998743,210.0
27,20260837,348,4219.000000009284,0.09450876679362794,21365.399999999026,16600.0,-6626.719999987057,-0.06841915877013373,57471.479999997304,1854.0,PLACEBO,-23138.000000002798,-0.6601228709446043,10654.100000002298,3610.0,-8254.199999998673,-0.08630542519806603,-2629.0800000003073,190.0
28,20260838,270,41173.7000000112,0.9097494889826138,13456.099999999362,16612.0,34358.24000001349,0.346275129527211,46704.47999999835,1932.0,PLACEBO,13816.69999999912,0.1551178512443815,2744.800000002633,3622.0,32730.760000001872,0.3283888630992787,-13396.07999999926,268.0
29,20260839,21,33598.70000001078,0.7479509986257497,16613.999999998283,16612.0,63620.68000001186,0.6743080026582459,34219.39999999945,1924.0,PLACEBO,6241.699999998698,-0.0066806391124826225,5902.700000001554,3622.0,61993.200000000244,0.6564217362303135,-25881.159999998163,260.0
30,20260840,250,51275.40000001325,1.141639852475596,12140.0999999996,16554.0,73407.48000001028,0.7994775716168595,32677.199999999786,1914.0,PLACEBO,23918.40000000117,0.3870082147373637,1428.8000000028715,3564.0,71779.99999999866,0.7815913051889272,-27423.359999997825,250.0
31,20260841,490,6771.600000010315,0.14850296928470422,22160.89999999854,16626.0,7475.56000001332,0.0792662238957414,46125.15999999782,1908.0,PLACEBO,-20585.400000001766,-0.6061286684535281,11449.60000000181,3636.0,5848.080000001704,0.061379957467809096,-13975.39999999979,244.0
32,20260842,52,-1859.5999999895412,-0.041575930956231064,22280.89999999226,16644.0,18699.680000013082,0.20263135720263128,43304.55999999726,1874.0,PLACEBO,-29216.60000000162,-0.7962075686944633,11569.599999995531,3654.0,17072.200000001467,0.184745090774699,-16796.00000000035,210.0
33,20260843,144,-1520.5999999877822,-0.03528422680036699,14904.399999998932,16654.0,-14018.159999986652,-0.15182482083871462,48177.71999999788,1912.0,PLACEBO,-28877.599999999864,-0.7899158645385993,4193.100000002203,3664.0,-15645.639999998268,-0.1697110872666469,-11922.839999999735,248.0
34,20260844,481,47073.700000011144,1.0500899659016183,12661.79999999866,16652.0,68048.88000001147,0.7198985937894616,38054.99999999826,1934.0,PLACEBO,19716.699999999062,0.295458328163386,1950.5000000019318,3662.0,66421.39999999985,0.7020123273615293,-22045.55999999935,270.0
35,20260845,195,20725.30000001181,0.4373644807620056,19472.79999999455,16598.0,13580.96000001311,0.1404040844453455,67215.4399999975,1878.0,PLACEBO,-6631.70000000027,-0.31726715697622665,8761.49999999782,3608.0,11953.480000001495,0.1225178180174132,7114.879999999888,214.0
36,20260846,349,-17806.49999999038,-0.4216087385943411,33325.79999999383,16670.0,-19193.159999986652,-0.20752533934362682,50766.879999997094,1912.0,PLACEBO,-45163.50000000246,-1.1762403763325735,22614.499999997104,3680.0,-20820.639999998268,-0.2254116057715591,-9333.680000000517,248.0
