,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
,CONTROL,CONTROL,BLEND75,BLEND75,CONTROL,CONTROL,BLEND75,BLEND75,CONTROL,CONTROL,BLEND75,BLEND75,CONTROL,CONTROL,BLEND75,BLEND75
,nan,nocomm,nan,nocomm,nan,nocomm,nan,nocomm,nan,nocomm,nan,nocomm,nan,nocomm,nan,nocomm
sess,,,,,,,,,,,,,,,,
2022-01-03,6814.319999997783,6980.0,7054.319999997318,7220.0,0.0,0.0,0.0,0.0,331.5200000002608,410.00000000034925,391.5200000002608,470.00000000034925,607.800000000326,695.0,607.800000000326,695.0
2022-01-04,39987.279999997925,40105.0,40646.639999997795,40760.0,-7355.219999999818,-7237.5,-7430.219999999818,-7312.5,-2180.9199999998614,-2084.9999999998254,-1691.5599999999918,-1599.9999999998254,-1994.7600000003167,-1925.0,-2104.7600000003167,-2035.0
2022-01-05,44965.35999999938,45070.0,45090.35999999938,45195.0,17310.180000000153,17362.5,16493.320000000283,16550.0,13080.880000000072,13154.999999999942,13080.880000000072,13154.999999999942,5046.639999999483,5160.0,4981.639999999535,5095.0
2022-01-06,-22430.160000002477,-22295.0,-21390.160000002477,-21255.0,-14352.020000001248,-14212.5,-13827.020000000251,-13687.5,410.9999999997017,520.0,410.9999999999345,520.0,-14478.880000000217,-14335.0,-15644.520000000399,-15505.0
2022-01-07,-12452.07999999995,-12330.0,-11812.07999999995,-11690.0,-6882.840000000122,-6800.0,-6245.340000000251,-6162.5,-2604.639999999963,-2499.9999999996508,-1455.279999999977,-1354.9999999998836,-4416.040000000379,-4355.0,-4526.6800000004005,-4470.0
2022-01-10,44005.99999999957,44115.0,42805.99999999957,42915.0,21366.000000000204,21475.0,21715.999999999272,21825.0,2258.559999999745,2385.0000000001164,2387.919999999265,2509.9999999998836,7695.999999999894,7805.0,6834.719999999523,6935.0
2022-01-11,-27528.480000000272,-27450.0,-27528.480000000272,-27450.0,-9994.76000000084,-9925.0,-9157.260000000775,-9087.5,-6071.0400000001355,-6009.999999999985,-6161.0400000001355,-6099.999999999985,-4636.039999999698,-4575.0,-4461.0399999998135,-4400.0
2022-01-12,-12973.479999999829,-12895.0,-13697.839999999698,-13615.0,-5677.900000000379,-5612.5,-5640.40000000038,-5575.0,2322.1599999998743,2405.000000000102,1867.1600000004564,1950.0000000001019,-5332.840000000258,-5250.0,-5332.840000000375,-5250.0
2022-01-13,27989.719999998786,28090.0,25935.359999999382,26040.0,12045.939999999087,12137.5,10791.579999999218,10887.5,-3947.7199999997397,-3829.9999999998836,-4102.719999999856,-3984.9999999998836,2775.3600000001697,2880.0,2685.3600000004044,2790.0
2022-01-14,9238.559999998222,9365.0,10522.919999997626,10645.0,152.34000000065134,287.5,2490.420000000261,2612.5,1577.9199999995994,1700.0,1102.919999999599,1225.0,-6483.880000000883,-6340.0,-7053.879999999954,-6910.0
2022-01-17,-2976.800000000105,-2955.0,-3001.800000000105,-2980.0,-1454.9400000001142,-1437.5,-1454.940000000115,-1437.5,-918.0799999999244,-904.9999999999709,-1008.0799999999244,-994.9999999999709,-1362.440000000006,-1345.0,-1377.440000000006,-1360.0
2022-01-18,61.87999999921885,245.0,4443.679999998567,4605.0,7497.979999998395,7637.5,8202.339999999196,8337.5,6321.3599999995,6535.00000000032,6230.719999999836,6440.00000000032,3581.8800000004558,3765.0,3236.87999999999,3420.0
2022-01-19,-5082.200000001365,-4995.0,-5222.200000001365,-5135.0,712.2199999998938,812.5,820.3600000002552,925.0,-8273.999999999958,-8164.999999999825,-7473.999999999958,-7364.999999999593,-4132.080000000387,-4010.0,-4187.080000000387,-4065.0
2022-01-20,-2410.4000000017695,-2345.0,-1436.0400000014342,-1375.0,1742.739999999967,1812.5,2522.0999999996056,2587.5,-1540.3999999999432,-1474.9999999998108,-1260.3999999997104,-1194.9999999998108,-479.11999999978434,-405.0,-1747.8400000008041,-1665.0
2022-01-21,-51380.799999999705,-51250.0,-49885.8000000004,-49755.0,-33164.52000000089,-33025.0,-33114.520000000426,-32975.0,-17431.440000000075,-17305.0,-15862.720000000103,-15745.0,-19232.079999999958,-19110.0,-19317.080000000075,-19195.0
2022-01-24,76807.27999999857,76925.0,77082.27999999927,77200.0,41735.47999999992,41875.0,42260.47999999946,42400.0,19994.199999999833,20124.999999999985,19794.199999999833,19925.00000000022,29308.559999999587,29435.0,29752.919999999922,29875.0
2022-01-25,21762.919999997146,21885.0,22127.919999997146,22250.0,4191.000000000298,4300.0,4399.140000000425,4512.5,526.5199999997485,605.0000000001164,-167.8400000001211,-84.99999999988358,-5019.6400000006215,-4915.0,-4619.640000001036,-4515.0
