f,n,frozen_pct,longest
s20250902.parquet,82800,73.91787439613526,61204
s20251125.parquet,82800,73.91425120772946,61201
s20260512.parquet,82798,73.91362110195898,61199
s20251128.parquet,69300,54.906204906204906,18925
s20250814.parquet,82800,0.0,35
s20260320.parquet,82800,0.0,14
s20260218.parquet,82800,0.0,24
s20260220.parquet,82800,0.0,15
s20260223.parquet,82800,0.0,10
s20260302.parquet,82800,0.0,7
s20260303.parquet,82800,0.0,8
s20260312.parquet,82800,0.0,9
s20260317.parquet,82800,0.0,18
s20260406.parquet,82800,0.0,13
s20260211.parquet,82800,0.0,21
s20260409.parquet,82800,0.0,12
s20260417.parquet,82800,0.0,21
s20260422.parquet,82800,0.0,15
s20260423.parquet,82800,0.0,17
s20260428.parquet,82800,0.0,15
s20260506.parquet,82800,0.0,21
s20260511.parquet,82800,0.0,11
s20260519.parquet,80829,0.0,13
s20260217.parquet,82800,0.0,26
s20260123.parquet,82800,0.0,22
s20260206.parquet,82800,0.0,10
s20250819.parquet,82800,0.0,34
s20250820.parquet,82800,0.0,22
s20250901.parquet,68400,0.0,29
s20250905.parquet,82800,0.0,43
s20250910.parquet,82800,0.0,42
s20250911.parquet,82800,0.0,25
s20250912.parquet,82800,0.0,42
s20250922.parquet,82800,0.0,28
s20251002.parquet,82800,0.0,43
s20251009.parquet,82800,0.0,44
s20251027.parquet,82800,0.0,28
s20251028.parquet,82800,0.0,29
s20251029.parquet,82800,0.0,27
s20251110.parquet,82800,0.0,12
s20251117.parquet,76465,0.0,9
s20251124.parquet,82800,0.0,17
s20251209.parquet,82800,0.0,16
s20251222.parquet,82800,0.0,40
s20260520.parquet,82800,0.0,11
