t,side,bid,ask,op,sp,inside,loc
2025-08-20 06:16:00,1,24423.25,24423.75,24422.75,0.5,False,-1.0
2025-08-20 07:04:00,1,24428.5,24429.25,24430.0,0.75,False,2.0
2025-08-20 06:32:00,-1,24410.0,24410.5,24410.75,0.5,False,1.5
2025-08-20 07:28:00,-1,24409.5,24410.0,24409.75,0.5,True,0.5
2025-08-31 18:08:00,1,24484.5,24486.25,24485.25,1.75,True,0.42857142857142855
2025-09-01 02:45:00,1,24432.5,24433.0,24434.25,0.5,False,3.5
2025-09-01 03:39:00,1,24457.0,24458.0,24458.25,1.0,False,1.25
2025-08-31 22:14:00,-1,24478.5,24479.25,24479.75,0.75,False,1.6666666666666667
2025-09-01 02:51:00,-1,24432.0,24433.0,24432.0,1.0,True,0.0
2025-09-01 07:25:00,-1,24459.25,24459.75,24459.0,0.5,False,-0.5
2025-09-12 14:01:00,1,25108.5,25109.0,25108.75,0.5,True,0.5
2025-09-12 14:36:00,1,25116.25,25116.75,25117.0,0.5,False,1.5
2025-09-12 15:54:00,1,25115.0,25115.75,25116.0,0.75,False,1.3333333333333333
2025-09-12 14:24:00,-1,25104.75,25105.25,25106.0,0.5,False,2.5
2025-09-12 15:26:00,-1,25114.0,25114.25,25113.0,0.25,False,-4.0
2025-09-12 15:58:00,-1,25101.25,25101.75,25104.5,0.5,False,6.5
2025-09-22 09:33:00,1,25589.25,25589.75,25588.75,0.5,False,-1.0
2025-09-22 11:20:00,-1,25653.25,25653.5,25653.0,0.25,False,-1.0
2025-10-26 18:02:00,1,26476.75,26479.25,26472.5,2.5,False,-1.7
2025-10-27 16:41:00,-1,26747.75,26748.25,26747.75,0.5,True,0.0
2025-10-28 21:43:00,1,26961.5,26962.25,26961.5,0.75,True,0.0
2025-10-29 04:54:00,-1,27016.25,27017.0,27016.75,0.75,True,0.6666666666666666
2025-11-16 18:38:00,1,25922.5,25925.0,25926.0,2.5,False,1.4
2025-11-16 19:26:00,1,25875.0,25876.0,25870.5,1.0,False,-4.5
2025-11-16 19:28:00,1,25890.0,25891.0,25888.5,1.0,False,-1.5
2025-11-16 19:25:00,-1,25879.5,25880.75,25879.5,1.25,True,0.0
2025-11-16 19:27:00,-1,25879.5,25880.75,25883.25,1.25,False,3.0
2025-11-17 05:31:00,-1,25971.25,25972.25,25974.0,1.0,False,2.75
2025-11-23 18:02:00,1,25256.75,25258.75,25255.5,2.0,False,-0.625
2025-11-23 18:35:00,1,25218.5,25219.75,25218.5,1.25,True,0.0
2025-11-23 18:44:00,1,25228.0,25229.5,25228.0,1.5,True,0.0
2025-11-23 18:49:00,1,25238.25,25239.25,25239.0,1.0,True,0.75
2025-11-24 02:48:00,1,25257.25,25258.5,25261.5,1.25,False,3.4
2025-11-24 02:50:00,1,25265.0,25265.75,25266.75,0.75,False,2.3333333333333335
2025-11-23 18:34:00,-1,25226.75,25228.5,25224.0,1.75,False,-1.5714285714285714
2025-11-23 18:39:00,-1,25210.0,25212.0,25214.5,2.0,False,2.25
2025-11-23 18:46:00,-1,25223.0,25224.5,25224.0,1.5,True,0.6666666666666666
2025-11-23 18:56:00,-1,25220.0,25220.75,25218.0,0.75,False,-2.6666666666666665
2025-11-24 02:49:00,-1,25263.25,25264.25,25265.25,1.0,False,2.0
2025-11-24 02:58:00,-1,25255.5,25256.75,25257.5,1.25,False,1.6
2025-11-27 20:15:00,1,26102.75,26107.0,26107.0,4.25,True,1.0
2025-11-27 20:34:00,-1,26095.75,26099.25,26096.5,3.5,True,0.21428571428571427
2026-01-22 20:06:00,1,26166.75,26167.5,26163.75,0.75,False,-4.0
2026-01-23 06:05:00,1,26105.25,26106.75,26098.25,1.5,False,-4.666666666666667
2026-01-23 09:32:00,1,26119.25,26120.25,26109.5,1.0,False,-9.75
2026-01-23 09:44:00,1,26118.5,26119.25,26115.25,0.75,False,-4.333333333333333
2026-01-23 02:47:00,-1,26175.25,26176.0,26174.75,0.75,False,-0.6666666666666666
2026-01-23 06:48:00,-1,26118.0,26119.0,26117.0,1.0,False,-1.0
2026-01-23 09:37:00,-1,26074.25,26075.0,26078.0,0.75,False,5.0
2026-01-23 10:11:00,-1,26195.5,26196.25,26196.25,0.75,True,1.0
2026-02-05 20:44:00,1,24948.0,24949.5,24951.0,1.5,False,2.0
2026-02-06 16:41:00,-1,25595.25,25595.75,25595.5,0.5,True,0.5
2026-02-10 20:15:00,1,25801.0,25801.75,25800.5,0.75,False,-0.6666666666666666
2026-02-10 20:48:00,1,25810.0,25811.0,25810.5,1.0,True,0.5
2026-02-11 03:32:00,1,25735.75,25736.5,25737.5,0.75,False,2.3333333333333335
2026-02-11 06:02:00,1,25705.25,25706.0,25705.0,0.75,False,-0.3333333333333333
2026-02-11 06:51:00,1,25715.75,25716.75,25716.25,1.0,True,0.5
2026-02-11 07:04:00,1,25737.5,25738.75,25736.75,1.25,False,-0.6
2026-02-11 08:32:00,1,25788.0,25789.75,25788.0,1.75,True,0.0
2026-02-10 20:25:00,-1,25793.75,25794.5,25793.25,0.75,False,-0.6666666666666666
2026-02-11 01:30:00,-1,25765.25,25765.75,25765.5,0.5,True,0.5
2026-02-11 04:22:00,-1,25733.25,25734.0,25734.5,0.75,False,1.6666666666666667
2026-02-11 06:50:00,-1,25719.0,25719.75,25719.25,0.75,True,0.3333333333333333
2026-02-11 06:59:00,-1,25707.75,25708.5,25709.25,0.75,False,2.0
2026-02-11 07:54:00,-1,25722.0,25722.75,25723.0,0.75,False,1.3333333333333333
2026-02-11 09:36:00,-1,25863.25,25864.0,25877.5,0.75,False,19.0
2026-02-17 09:33:00,1,25193.0,25194.5,25192.25,1.5,False,-0.5
2026-02-17 09:45:00,-1,25199.0,25199.75,25201.0,0.75,False,2.6666666666666665
2026-02-18 03:06:00,1,25357.0,25358.0,25356.0,1.0,False,-1.0
2026-02-18 05:00:00,-1,25398.0,25399.0,25398.75,1.0,True,0.75
2026-02-20 09:34:00,1,25268.5,25269.5,25273.0,1.0,False,4.5
2026-02-20 09:51:00,-1,25390.5,25391.25,25387.25,0.75,False,-4.333333333333333
2026-02-23 09:34:00,1,25513.25,25514.0,25511.0,0.75,False,-3.0
2026-02-23 09:42:00,-1,25411.0,25411.75,25420.0,0.75,False,12.0
2026-03-02 09:33:00,1,25222.0,25223.25,25237.0,1.25,False,12.0
2026-03-02 11:29:00,-1,25348.5,25349.25,25346.0,0.75,False,-3.3333333333333335
2026-03-03 09:39:00,1,25129.0,25130.5,25132.25,1.5,False,2.1666666666666665
2026-03-03 09:51:00,-1,24988.25,24989.0,24993.0,0.75,False,6.333333333333333
2026-03-17 08:35:00,1,25215.0,25215.75,25215.5,0.75,True,0.6666666666666666
2026-03-17 11:48:00,1,25283.5,25284.0,25287.25,0.5,False,7.5
2026-03-17 12:08:00,1,25250.75,25251.5,25250.25,0.75,False,-0.6666666666666666
2026-03-17 12:11:00,1,25255.0,25255.75,25258.0,0.75,False,4.0
2026-03-17 11:37:00,-1,25262.0,25262.75,25262.5,0.75,True,0.6666666666666666
