sess,P0_tilt_solar,P1_tilt+bmom_625_375,P2_tilt+b1_80_20,P3_tilt+bmom+b1_532
2022-01-03,848.9999999996159,637.0663133749582,1024.3227186464214,847.9867375189322
2022-01-04,3533.9999999999013,2651.8166683958284,3458.9370020900783,2577.387165538573
2022-01-05,4222.600000000134,3168.5232212702017,3844.0134777951307,2737.733609572729
2022-01-06,-1987.4000000000235,-1491.2904490011542,-2220.4051039109977,-1775.104127084744
2022-01-07,-1511.399999999965,-1134.113104870819,-1583.8188618904037,-1225.9635094580926
2022-01-10,3861.800000000128,2897.78879740001,2919.2831727369457,1798.2209542308494
2022-01-11,-2944.700000000086,-2209.622111891806,-3063.9089437239522,-2362.6778334861115
2022-01-12,-1621.2999999999056,-1216.5790505008563,-1120.0659267285632,-630.0634096611307
2022-01-13,3083.599999999933,2313.8488621011397,3170.916253041373,2429.7311340171864
2022-01-14,891.4999999999645,668.9571476725673,427.8393567572336,123.93035884336969
2022-01-17,-301.9999999999882,-226.61251665408352,-362.4942477582538,-299.4264664671115
2022-01-18,-49.40000000023247,-37.0684050422677,-47.74437004442254,-35.31047346946646
2022-01-19,-472.8999999999169,-354.85118915795186,-329.9425837906522,-187.61325674665002
2022-01-20,-277.2000000000553,-208.00327687591704,316.18309930723154,493.02841315184895
2022-01-21,-4693.59999999994,-2080.5676573988385,-4249.797020926114,-1642.8806633693075
2022-01-24,6939.999999999982,3248.6228934629894,5751.0689757166165,1962.9080086965262
2022-01-25,2479.499999999698,-1004.9669670859034,1360.366763010428,-2183.2640128060198
2022-01-26,1586.4999999998415,-1607.4426152981173,3582.1932000411184,893.2461983087231
2022-01-27,-494.7999999999538,1231.8934148513445,364.1276549695268,2170.2333144784425
2022-01-28,2764.30000000002,1801.9809856038232,2562.705150562192,1587.6014557213414
2022-01-31,-715.7000000000116,1434.6730829650917,-459.6904265716837,1641.1921413133018
2022-02-01,-919.9000000000232,-1500.5576783295717,-550.1143480017834,-1028.3033190115764
