session,n_boL,n_boS
s20250814,89,52
s20250820,74,85
s20250901,50,53
s20250902,15,24
s20250905,70,69
s20250910,56,65
s20250911,76,45
s20250922,78,55
s20251002,79,46
s20251009,59,60
s20251027,88,39
s20251029,81,45
s20251110,104,38
s20251117,63,66
s20251124,67,35
s20251128,29,11
s20251209,46,40
s20251222,69,46
s20260123,70,53
s20260206,101,61
s20260211,67,66
s20260218,79,56
s20260220,71,65
s20260223,61,65
s20260303,38,72
s20260312,62,83
s20260317,73,64
s20260320,61,90
s20260406,63,48
s20260409,57,44
s20260417,70,40
s20260423,61,69
s20260428,42,59
s20260506,76,45
s20260511,78,56
s20260519,63,63
s20260520,69,43
