session,variant,dir,entry_idx,entry_tod,entry_px,exit_idx,exit_tod,gross,outcome,bo_minute
s20250814,fix1,long,58808,37208.0,95817.0,58868,37268.0,-23.0,0,618
s20250814,fix1,short,62063,40463.0,95712.0,62123,40523.0,-62.5,0,670
s20250814,fix1,short,65675,44075.0,95472.0,65735,44135.0,-41.0,0,730
s20250814,fix1,short,72429,50829.0,95732.0,72489,50889.0,-23.5,0,845
s20250814,fix2,long,58808,37208.0,95817.0,58928,37328.0,-78.0,0,618
s20250814,fix2,short,62063,40463.0,95712.0,62183,40583.0,-70.0,0,670
s20250814,fix2,short,65675,44075.0,95472.0,65795,44195.0,-45.5,0,730
s20250814,fix2,short,72429,50829.0,95732.0,72549,50949.0,-1.0,0,845
s20250814,fix3,long,58808,37208.0,95817.0,58988,37388.0,-69.0,0,618
s20250814,fix3,short,62063,40463.0,95712.0,62243,40643.0,-57.5,0,670
s20250814,fix3,short,65675,44075.0,95472.0,65855,44255.0,-97.0,0,730
s20250814,fix3,short,72429,50829.0,95732.0,72609,51009.0,14.0,0,845
s20250814,fix5,long,58808,37208.0,95817.0,59108,37508.0,-68.5,0,618
s20250814,fix5,short,62063,40463.0,95712.0,62363,40763.0,-44.0,0,670
s20250814,fix5,short,65675,44075.0,95472.0,65975,44375.0,-99.0,0,730
s20250814,fix5,short,72429,50829.0,95732.0,72729,51129.0,32.5,0,845
s20250814,fix8,long,58808,37208.0,95817.0,59288,37688.0,-32.5,0,618
s20250814,fix8,short,62063,40463.0,95712.0,62543,40943.0,44.0,0,670
s20250814,fix8,short,65675,44075.0,95472.0,66155,44555.0,-142.5,0,730
s20250814,fix8,short,72429,50829.0,95732.0,72909,51309.0,103.0,0,845
s20250814,brk24_8,long,58808,37208.0,95817.0,58810,37210.0,-8.0,2,618
s20250814,brk24_8,short,62063,40463.0,95712.0,62068,40468.0,-8.0,2,670
s20250814,brk24_8,short,65675,44075.0,95472.0,65679,44079.0,-8.0,2,730
