variant,side,n,n_per_day,days,win,gross,netC1,ci_lo,ci_hi,netC2,g_min,g_p25,g_p50,g_p75,g_max,n_tgt,n_adv,n_cap,p_tgt
fix1,all,116,3.135135135135135,35,0.43103448275862066,-0.3017241379310345,-3.1737241379310346,-9.922659663865543,3.1768636363636347,-5.173724137931035,-75.5,-22.0,-4.25,11.25,135.5,,,,
fix1,long,70,1.8918918918918919,32,0.4,-6.942857142857143,-9.814857142857143,-15.3329418767507,-4.378964285714286,-11.814857142857143,-75.5,-16.875,-5.25,6.125,84.0,,,,
fix1,short,46,1.2432432432432432,23,0.4782608695652174,9.804347826086957,6.932347826086957,-6.97901388888889,20.59104347826086,4.932347826086957,-62.5,-23.125,-1.75,26.375,135.5,,,,
fix2,all,113,3.054054054054054,35,0.48672566371681414,-3.9646017699115044,-6.836601769911504,-15.90540781840259,2.8153264683447756,-8.836601769911503,-204.0,-28.0,-1.0,22.0,167.5,,,,
fix2,long,69,1.864864864864865,32,0.463768115942029,-7.927536231884058,-10.799536231884058,-19.169628458498025,-2.478547619047619,-12.799536231884058,-105.0,-27.0,-2.0,10.5,81.0,,,,
fix2,short,44,1.1891891891891893,23,0.5227272727272727,2.25,-0.6219999999999999,-18.444142857142854,20.53653174603174,-2.622,-204.0,-45.875,6.0,53.375,167.5,,,,
fix3,all,109,2.945945945945946,35,0.4954128440366973,1.1972477064220184,-1.6747522935779815,-12.345754954954955,10.967527529761904,-3.6747522935779813,-210.5,-37.0,0.0,37.0,173.5,,,,
fix3,long,66,1.7837837837837838,32,0.4090909090909091,-8.704545454545455,-11.576545454545455,-22.492951403601694,-0.8892390109890147,-13.576545454545455,-122.0,-42.0,-6.5,19.75,91.0,,,,
fix3,short,43,1.162162162162162,23,0.627906976744186,16.3953488372093,13.523348837209301,-7.5476165377176025,36.5455,11.523348837209301,-210.5,-22.75,21.5,64.25,173.5,,,,
fix5,all,110,2.972972972972973,35,0.4636363636363636,-1.6409090909090909,-4.5129090909090905,-17.723682150900903,7.999764380530975,-6.5129090909090905,-279.5,-43.875,-3.0,32.875,214.5,,,,
fix5,long,66,1.7837837837837838,32,0.45454545454545453,-6.931818181818182,-9.803818181818182,-25.41085188087774,3.435995108408245,-11.803818181818182,-279.5,-38.875,-2.0,23.0,117.0,,,,
fix5,short,44,1.1891891891891893,23,0.4772727272727273,6.295454545454546,3.423454545454546,-16.931463824289406,26.656133116883098,1.423454545454546,-161.0,-45.875,-5.0,57.0,214.5,,,,
fix8,all,107,2.891891891891892,35,0.4766355140186916,3.5186915887850465,0.6466915887850466,-18.198464622641506,22.256360619469028,-1.3533084112149534,-314.5,-53.25,-2.0,61.75,269.0,,,,
fix8,long,64,1.7297297297297298,32,0.484375,-3.4296875,-6.3016875,-26.7485625,13.519958782742677,-8.3016875,-255.5,-42.875,-1.75,45.125,135.0,,,,
fix8,short,43,1.162162162162162,23,0.46511627906976744,13.86046511627907,10.98846511627907,-25.525333333333336,51.48518864468865,8.98846511627907,-314.5,-94.5,-8.0,107.5,269.0,,,,
brk24_8,all,120,3.2432432432432434,35,0.21666666666666667,-1.1166666666666667,-3.9886666666666666,-6.0470768049155135,-1.8101481481481485,-5.988666666666667,,,,,,25.0,94.0,1.0,0.21008403361344538
brk24_8,long,71,1.9189189189189189,32,0.19718309859154928,-1.7746478873239437,-4.646647887323944,-7.707571454778939,-1.0058694328130957,-6.646647887323944,,,,,,13.0,57.0,1.0,0.18571428571428572
brk24_8,short,49,1.3243243243243243,23,0.24489795918367346,-0.16326530612244897,-3.035265306122449,-6.041811320754716,-0.20533333333333323,-5.035265306122449,,,,,,12.0,37.0,0.0,0.24489795918367346
brk32_10,all,120,3.2432432432432434,35,0.20833333333333334,-1.3666666666666667,-4.238666666666667,-6.940134215240457,-1.4402235195996669,-6.238666666666667,,,,,,24.0,95.0,1.0,0.20168067226890757
brk32_10,long,71,1.9189189189189189,32,0.16901408450704225,-3.0985915492957745,-5.970591549295774,-9.547486111111112,-2.0847868852459013,-7.970591549295774,,,,,,11.0,59.0,1.0,0.15714285714285714
brk32_10,short,49,1.3243243243243243,23,0.2653061224489796,1.1428571428571428,-1.729142857142857,-6.283764705882352,3.2148248772504076,-3.729142857142857,,,,,,13.0,36.0,0.0,0.2653061224489796
